Time	Open	High	Low	Close	Volume
2012-09-14 15:00:00+00:00	1471.45	1471.46	1466.96	1467.9	383.0
2012-09-14 16:00:00+00:00	1467.67	1470.0	1465.44	1469.12	529.0
2012-09-14 17:00:00+00:00	1469.11	1469.62	1463.43	1464.43	513.0
2012-09-14 18:00:00+00:00	1464.41	1466.72	1464.06	1465.44	529.0
2012-09-14 19:00:00+00:00	1465.37	1466.98	1461.68	1463.92	520.0
2012-09-14 20:00:00+00:00	1463.73	1465.77	1461.6	1465.77	197.0
2012-09-14 21:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-14 22:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-14 23:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 00:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 01:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 02:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 03:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 04:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 05:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 06:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 07:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 08:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 09:00:00+00:00	1465.77	1465.77	1465.77	1465.77	1.0
2012-09-15 10:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 11:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 12:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 13:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 14:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 15:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 16:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 17:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 18:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 19:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 20:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 21:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 22:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-15 23:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 00:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 01:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 02:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 03:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 04:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 05:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 06:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 07:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 08:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 09:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 10:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 11:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 12:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 13:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 14:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 15:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 16:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 17:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 18:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 19:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 20:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 21:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 22:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-16 23:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 00:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 01:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 02:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 03:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 04:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 05:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 06:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 07:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 08:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 09:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 10:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 11:00:00+00:00	1465.77	1465.77	1465.77	1465.77	1.0
2012-09-17 12:00:00+00:00	1465.77002	1465.77002	1465.77002	1465.77002	0.0
2012-09-17 13:00:00+00:00	1465.42	1465.63	1462.65	1464.28	77.0
2012-09-17 14:00:00+00:00	1463.92	1464.82	1461.73	1462.83	474.0
2012-09-17 15:00:00+00:00	1462.81	1464.17	1462.41	1462.74	426.0
2012-09-17 16:00:00+00:00	1462.73	1463.89	1462.65	1463.08	406.0
2012-09-17 17:00:00+00:00	1463.07	1463.32	1461.91	1462.13	447.0
2012-09-17 18:00:00+00:00	1462.18	1462.2	1459.08	1460.18	481.0
2012-09-17 19:00:00+00:00	1460.14	1460.58	1457.55	1458.56	467.0
2012-09-17 20:00:00+00:00	1458.93	1461.19	1458.77	1461.19	194.0
2012-09-17 21:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-17 22:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-17 23:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 00:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 01:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 02:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 03:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 04:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 05:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 06:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 07:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 08:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 09:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 10:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 11:00:00+00:00	1461.19	1461.19	1461.19	1461.19	1.0
2012-09-18 12:00:00+00:00	1461.189941	1461.189941	1461.189941	1461.189941	0.0
2012-09-18 13:00:00+00:00	1460.33	1460.33	1456.14	1456.9	37.0
2012-09-18 14:00:00+00:00	1456.78	1459.78	1456.46	1459.32	238.0
2012-09-18 15:00:00+00:00	1459.28	1461.42	1458.1	1459.62	328.0
2012-09-18 16:00:00+00:00	1459.57	1459.74	1456.61	1457.04	434.0
2012-09-18 17:00:00+00:00	1457.14	1459.06	1456.69	1457.82	437.0
2012-09-18 18:00:00+00:00	1457.85	1458.19	1456.64	1457.09	484.0
2012-09-18 19:00:00+00:00	1457.08	1459.35	1456.95	1458.74	474.0
2012-09-18 20:00:00+00:00	1458.88	1459.43	1457.82	1459.32	187.0
2012-09-18 21:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-18 22:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-18 23:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 00:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 01:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 02:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 03:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 04:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 05:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 06:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 07:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 08:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 09:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 10:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 11:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 12:00:00+00:00	1459.319946	1459.319946	1459.319946	1459.319946	0.0
2012-09-19 13:00:00+00:00	1459.5	1460.38	1458.37	1458.54	50.0
2012-09-19 14:00:00+00:00	1458.36	1462.93	1458.01	1460.13	197.0
2012-09-19 15:00:00+00:00	1460.57	1463.99	1459.4	1463.1	250.0
2012-09-19 16:00:00+00:00	1463.09	1465.13	1462.58	1464.74	351.0
2012-09-19 17:00:00+00:00	1464.74	1464.74	1462.29	1462.32	353.0
2012-09-19 18:00:00+00:00	1462.31	1464.24	1462.15	1463.83	331.0
2012-09-19 19:00:00+00:00	1463.86	1465.0	1462.74	1463.16	271.0
2012-09-19 20:00:00+00:00	1463.33	1463.9	1461.05	1461.05	173.0
2012-09-19 21:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-19 22:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-19 23:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 00:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 01:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 02:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 03:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 04:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 05:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 06:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 07:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 08:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 09:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 10:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 11:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 12:00:00+00:00	1461.050049	1461.050049	1461.050049	1461.050049	0.0
2012-09-20 13:00:00+00:00	1457.62	1457.62	1452.91	1454.58	93.0
2012-09-20 14:00:00+00:00	1454.62	1456.82	1450.0	1456.82	546.0
2012-09-20 15:00:00+00:00	1456.87	1458.23	1455.36	1456.91	491.0
2012-09-20 16:00:00+00:00	1456.99	1458.77	1455.9	1456.21	408.0
2012-09-20 17:00:00+00:00	1456.26	1458.57	1454.99	1458.01	475.0
2012-09-20 18:00:00+00:00	1458.05	1459.46	1456.91	1458.73	426.0
2012-09-20 19:00:00+00:00	1458.97	1461.22	1458.17	1459.44	417.0
2012-09-20 20:00:00+00:00	1459.41	1460.38	1457.94	1460.26	188.0
2012-09-20 21:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-20 22:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-20 23:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 00:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 01:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 02:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 03:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 04:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 05:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 06:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 07:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 08:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 09:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 10:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 11:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 12:00:00+00:00	1460.26001	1460.26001	1460.26001	1460.26001	0.0
2012-09-21 13:00:00+00:00	1462.82	1467.0	1462.82	1467.0	40.0
2012-09-21 14:00:00+00:00	1467.02	1467.02	1464.97	1466.67	175.0
2012-09-21 15:00:00+00:00	1466.63	1466.63	1463.33	1464.1	231.0
2012-09-21 16:00:00+00:00	1464.13	1465.33	1463.19	1463.76	303.0
2012-09-21 17:00:00+00:00	1463.88	1464.85	1463.61	1464.24	326.0
2012-09-21 18:00:00+00:00	1464.25	1464.65	1461.55	1461.71	331.0
2012-09-21 19:00:00+00:00	1461.72	1463.22	1461.25	1461.25	434.0
2012-09-21 20:00:00+00:00	1461.1	1462.12	1459.51	1460.15	191.0
2012-09-21 21:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-21 22:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-21 23:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 00:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 01:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 02:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 03:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 04:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 05:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 06:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 07:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 08:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 09:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 10:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 11:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 12:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 13:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 14:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 15:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 16:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 17:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 18:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 19:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 20:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 21:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 22:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-22 23:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 00:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 01:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 02:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 03:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 04:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 05:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 06:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 07:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 08:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 09:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 10:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 11:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 12:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 13:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 14:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 15:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 16:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 17:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 18:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 19:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 20:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 21:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 22:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-23 23:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 00:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 01:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 02:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 03:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 04:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 05:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 06:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 07:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 08:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 09:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 10:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 11:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 12:00:00+00:00	1460.150024	1460.150024	1460.150024	1460.150024	0.0
2012-09-24 13:00:00+00:00	1459.76	1459.76	1452.06	1453.85	84.0
2012-09-24 14:00:00+00:00	1454.12	1456.24	1453.19	1455.57	516.0
2012-09-24 15:00:00+00:00	1455.59	1458.31	1455.42	1455.92	508.0
2012-09-24 16:00:00+00:00	1455.88	1456.4	1453.99	1454.09	465.0
2012-09-24 17:00:00+00:00	1454.11	1455.85	1454.09	1454.36	466.0
2012-09-24 18:00:00+00:00	1454.4	1458.59	1453.97	1458.4	469.0
2012-09-24 19:00:00+00:00	1458.38	1460.72	1458.22	1459.21	496.0
2012-09-24 20:00:00+00:00	1459.08	1459.58	1456.51	1456.89	191.0
2012-09-24 21:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-24 22:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-24 23:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 00:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 01:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 02:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 03:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 04:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 05:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 06:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 07:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 08:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 09:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 10:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 11:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 12:00:00+00:00	1456.890015	1456.890015	1456.890015	1456.890015	0.0
2012-09-25 13:00:00+00:00	1458.57	1460.77	1458.57	1460.25	88.0
2012-09-25 14:00:00+00:00	1460.27	1462.8	1458.69	1460.54	493.0
2012-09-25 15:00:00+00:00	1460.47	1463.24	1460.24	1462.07	470.0
2012-09-25 16:00:00+00:00	1462.08	1462.11	1456.93	1456.93	462.0
2012-09-25 17:00:00+00:00	1456.49	1456.69	1453.7	1455.27	513.0
2012-09-25 18:00:00+00:00	1455.23	1455.24	1451.14	1452.71	483.0
2012-09-25 19:00:00+00:00	1452.7	1452.7	1444.07	1445.03	545.0
2012-09-25 20:00:00+00:00	1444.75	1445.11	1441.59	1441.59	207.0
2012-09-25 21:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-25 22:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-25 23:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 00:00:00+00:00	1441.59	1441.59	1441.59	1441.59	1.0
2012-09-26 01:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 02:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 03:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 04:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 05:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 06:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 07:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 08:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 09:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 10:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 11:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 12:00:00+00:00	1441.589966	1441.589966	1441.589966	1441.589966	0.0
2012-09-26 13:00:00+00:00	1441.6	1441.6	1438.98	1438.98	82.0
2012-09-26 14:00:00+00:00	1438.88	1438.88	1430.86	1431.12	447.0
2012-09-26 15:00:00+00:00	1431.24	1435.87	1430.91	1434.02	491.0
2012-09-26 16:00:00+00:00	1434.01	1437.88	1433.94	1435.95	480.0
2012-09-26 17:00:00+00:00	1435.91	1439.26	1434.58	1438.01	454.0
2012-09-26 18:00:00+00:00	1437.99	1438.64	1435.07	1436.64	492.0
2012-09-26 19:00:00+00:00	1436.57	1436.85	1433.09	1433.88	483.0
2012-09-26 20:00:00+00:00	1433.86	1434.59	1432.78	1433.32	180.0
2012-09-26 21:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-26 22:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-26 23:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 00:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 01:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 02:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 03:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 04:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 05:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 06:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 07:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 08:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 09:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 10:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 11:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 12:00:00+00:00	1433.319946	1433.319946	1433.319946	1433.319946	0.0
2012-09-27 13:00:00+00:00	1435.88	1440.18	1435.88	1438.97	89.0
2012-09-27 14:00:00+00:00	1439.01	1439.26	1435.91	1437.44	557.0
2012-09-27 15:00:00+00:00	1437.4	1440.0	1436.79	1438.53	545.0
2012-09-27 16:00:00+00:00	1438.57	1447.27	1438.45	1446.22	523.0
2012-09-27 17:00:00+00:00	1446.24	1448.34	1445.32	1448.34	483.0
2012-09-27 18:00:00+00:00	1448.7	1449.91	1447.87	1449.58	484.0
2012-09-27 19:00:00+00:00	1449.57	1450.2	1447.36	1448.79	460.0
2012-09-27 20:00:00+00:00	1448.45	1448.71	1446.26	1447.15	182.0
