date,time,currency,event,impact,actual,forecast,previous
2025-03-25,8:00am,USD,S&P/CS Composite-20 HPI y/y,Low,4.6%,4.5%,
2025-03-25,8:00am,USD,HPI m/m,Medium,0.2%,0.5%,
2025-03-25,8:05am,USD,FOMC Member Williams Speaks,Medium,,,
2025-03-25,8:55am,EUR,Belgian NBB Business Climate,Medium,-11.4,-12.3,
2025-03-25,8:59am,USD,Richmond Manufacturing Index,Low,8,6,
2025-03-25,9:00am,USD,CB Consumer Confidence,Low,94.2,100.1,
2025-03-25,9:00am,USD,New Home Sales,Low,682K,664K,
2025-03-25,11:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-03-25,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-03-25,6:50pm,JPY,SPPI y/y,Medium,3.1%,3.2%,
2025-03-26,WedMar 26,GBP,Core CPI y/y,Medium,3.6%,3.7%,
2025-03-26,WedMar 26,GBP,RPI y/y,Medium,3.5%,3.6%,
2025-03-26,4:00am,CHF,UBS Economic Expectations,Medium,,3.4,
2025-03-26,4:30am,GBP,HPI y/y,Medium,4.4%,4.6%,
2025-03-26,7:30am,GBP,Annual Budget Release,High,,,
2025-03-26,7:30am,USD,Core Durable Goods Orders m/m,Low,0.2%,0.1%,
2025-03-26,7:30am,USD,Durable Goods Orders m/m,Low,-1.1%,3.2%,
2025-03-26,9:00am,CHF,SNB Quarterly Bulletin,Medium,,,
2025-03-26,9:00am,USD,FOMC Member Kashkari Speaks,Medium,,,
2025-03-26,9:30am,USD,Crude Oil Inventories,Medium,1.5M,1.7M,
2025-03-26,12:10pm,USD,FOMC Member Musalem Speaks,Medium,,,
2025-03-26,3:00pm,USD,President Trump Speaks,High,,,
2025-03-26,8:00pm,USD,President Trump Speaks,Low,,,
2025-03-27,ThuMar 27,EUR,Private Loans y/y,Medium,1.4%,1.3%,
2025-03-27,5:00am,GBP,MPC Member Dhingra Speaks,Medium,,,
2025-03-27,7:30am,USD,Final GDP q/q,High,2.3%,2.3%,
2025-03-27,7:30am,USD,Unemployment Claims,High,225K,225K,
2025-03-27,7:30am,USD,Final GDP Price Index q/q,Low,2.4%,2.4%,
2025-03-27,7:30am,USD,Goods Trade Balance,Medium,-134.6B,-155.6B,
2025-03-27,7:30am,USD,Prelim Wholesale Inventories m/m,Medium,0.7%,0.8%,
2025-03-27,9:00am,USD,Pending Home Sales m/m,Low,0.9%,-4.6%,
2025-03-27,9:30am,USD,Natural Gas Storage,Medium,37B,9B,
2025-03-27,1:05pm,EUR,ECB President Lagarde Speaks,Medium,,,
2025-03-27,3:30pm,USD,FOMC Member Barkin Speaks,Medium,,,
2025-03-27,6:30pm,JPY,Tokyo Core CPI y/y,Low,2.2%,2.2%,
2025-03-27,6:50pm,JPY,BOJ Summary of Opinions,Medium,,,
2025-03-28,FriMar 28,GBP,Retail Sales m/m,High,-0.3%,1.4%,
2025-03-28,FriMar 28,GBP,Current Account,Medium,-16.7B,-12.5B,
2025-03-28,FriMar 28,GBP,Final GDP q/q,Medium,0.1%,0.1%,
2025-03-28,FriMar 28,GBP,Goods Trade Balance,Medium,-16.8B,-19.7B,
2025-03-28,FriMar 28,GBP,Revised Business Investment q/q,Medium,-3.2%,-3.2%,
2025-03-28,2:45am,EUR,French Consumer Spending m/m,Medium,0.3%,-0.6%,
2025-03-28,2:45am,EUR,French Prelim CPI m/m,Medium,0.3%,0.0%,
2025-03-28,3:00am,CHF,KOF Economic Barometer,Medium,102.5,102.6,
2025-03-28,3:00am,EUR,Spanish Flash CPI y/y,Low,2.6%,3.0%,
2025-03-28,3:55am,EUR,German Unemployment Change,Medium,10K,9K,
2025-03-28,5:13am,EUR,Italian 10-y Bond Auction,Medium,,3.55|1.6,
2025-03-28,7:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,
2025-03-28,7:30am,USD,Personal Income m/m,Medium,0.4%,0.7%,
2025-03-28,7:30am,USD,Personal Spending m/m,Medium,0.5%,-0.3%,
2025-03-28,8:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-03-28,9:00am,USD,Revised UoM Consumer Sentiment,Low,57.9,57.9,
2025-03-28,9:00am,USD,Revised UoM Inflation Expectations,Medium,,4.9%,
2025-03-28,11:15am,USD,FOMC Member Barr Speaks,Medium,,,
2025-03-28,2:45pm,USD,FOMC Member Bostic Speaks,Medium,,,
2025-03-29,SatMar 29,EUR,Daylight Saving Time Shift,Low,,,
2025-03-29,SatMar 29,GBP,Daylight Saving Time Shift,Low,,,
2025-03-30,SunMar 30,JPY,Retail Sales y/y,Medium,2.4%,4.4%,
2025-03-31,1:00am,EUR,German Import Prices m/m,Medium,0.0%,1.1%,
2025-03-31,1:00am,EUR,German Retail Sales m/m,Medium,0.0%,0.7%,
2025-03-31,All Day,EUR,German Prelim CPI m/m,High,0.3%,0.4%,
2025-03-31,3:30am,GBP,M4 Money Supply m/m,Medium,1.1%,1.4%,
2025-03-31,3:30am,GBP,Mortgage Approvals,Medium,66K,66K,
2025-03-31,3:30am,GBP,Net Lending to Individuals m/m,Medium,4.9B,5.9B,
2025-03-31,4:00am,EUR,Italian Prelim CPI m/m,Medium,0.0%,0.2%,
2025-03-31,8:45am,USD,Chicago PMI,Medium,45.5,45.5,
2025-03-31,6:01pm,GBP,BRC Shop Price Index y/y,Medium,,-0.7%,
2025-03-31,6:30pm,JPY,Unemployment Rate,Medium,2.5%,2.5%,
2025-03-31,6:50pm,JPY,Tankan Manufacturing Index,Medium,12,14,
2025-03-31,6:50pm,JPY,Tankan Non-Manufacturing Index,Medium,33,33,
2025-03-31,7:30pm,JPY,Final Manufacturing PMI,Medium,48.3,48.3,
2025-04-01,1:02am,GBP,Nationwide HPI m/m,Medium,0.2%,0.4%,
2025-04-01,1:30am,CHF,Retail Sales y/y,Medium,1.5%,2.9%,
2025-04-01,2:15am,EUR,Spanish Manufacturing PMI,Medium,49.8,49.7,
2025-04-01,2:30am,CHF,Manufacturing PMI,Medium,50.4,49.6,
2025-04-01,2:45am,EUR,Italian Manufacturing PMI,Medium,47.9,47.4,
2025-04-01,2:50am,EUR,French Final Manufacturing PMI,Medium,48.9,48.9,
2025-04-01,2:55am,EUR,German Final Manufacturing PMI,Medium,48.4,48.3,
2025-04-01,3:00am,EUR,Final Manufacturing PMI,Medium,48.7,48.7,
2025-04-01,3:00am,EUR,Italian Monthly Unemployment Rate,Medium,6.3%,6.2%,
2025-04-01,3:15am,GBP,MPC Member Greene Speaks,Medium,,,
2025-04-01,3:30am,GBP,Final Manufacturing PMI,Medium,44.6,44.6,
2025-04-01,4:00am,EUR,Core CPI Flash Estimate y/y,Low,2.5%,2.6%,
2025-04-01,4:00am,EUR,CPI Flash Estimate y/y,Low,2.2%,2.3%,
2025-04-01,4:00am,EUR,Unemployment Rate,Medium,6.2%,6.2%,
2025-04-01,7:30am,EUR,ECB President Lagarde Speaks,Low,,,
2025-04-01,8:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-04-01,8:45am,USD,Final Manufacturing PMI,Low,49.8,49.8,
2025-04-01,9:00am,USD,ISM Manufacturing PMI,High,49.5,50.3,
2025-04-01,9:00am,USD,JOLTS Job Openings,High,7.69M,7.76M,
2025-04-01,9:00am,USD,ISM Manufacturing Prices,Low,64.6,62.4,
2025-04-01,9:00am,USD,Construction Spending m/m,Medium,0.3%,-0.5%,
2025-04-01,All Day,USD,Wards Total Vehicle Sales,Medium,16.1M,16.0M,
2025-04-01,9:34am,USD,RCM/TIPP Economic Optimism,Medium,50.1,49.8,
2025-04-01,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-04-01,6:50pm,JPY,Monetary Base y/y,Medium,-1.5%,-1.8%,
2025-04-02,2:00am,EUR,Spanish Unemployment Change,Medium,-2.5K,-6.0K,
2025-04-02,4:33am,EUR,German 10-y Bond Auction,Medium,,2.92|2.1,
2025-04-02,7:15am,USD,ADP Non-Farm Employment Change,High,118K,84K,
2025-04-02,9:00am,USD,Factory Orders m/m,Medium,0.5%,1.8%,
2025-04-02,9:30am,USD,Crude Oil Inventories,Medium,-0.4M,-3.3M,
2025-04-02,3:00pm,USD,President Trump Speaks,High,,,
2025-04-02,3:30pm,USD,FOMC Member Kugler Speaks,Medium,,,
2025-04-02,10:35pm,JPY,10-y Bond Auction,Medium,,1.40|2.7,
2025-04-03,2:15am,EUR,Spanish Services PMI,Medium,55.6,56.2,
2025-04-03,2:45am,EUR,Italian Services PMI,Medium,52.6,53.0,
2025-04-03,2:50am,EUR,French Final Services PMI,Medium,46.6,46.6,
2025-04-03,2:55am,EUR,German Final Services PMI,Medium,50.2,50.2,
2025-04-03,3:00am,EUR,Final Services PMI,Medium,50.4,50.4,
2025-04-03,3:30am,CHF,Gov Board Member Tschudin Speaks,Medium,,,
2025-04-03,3:30am,GBP,Final Services PMI,Medium,53.2,53.2,
2025-04-03,3:56am,EUR,French 10-y Bond Auction,Medium,,3.51|2.7,
2025-04-03,4:00am,EUR,PPI m/m,Medium,0.3%,0.7%,
2025-04-03,6:30am,EUR,ECB Monetary Policy Meeting Accounts,Medium,,,
2025-04-03,6:30am,USD,Challenger Job Cuts y/y,Medium,,103.2%,
2025-04-03,7:30am,USD,Unemployment Claims,High,225K,225K,
2025-04-03,7:30am,USD,Trade Balance,Medium,-122.5B,-130.7B,
2025-04-03,8:45am,USD,Final Services PMI,Low,54.1,54.3,
2025-04-03,9:00am,USD,ISM Services PMI,High,53.0,53.5,
2025-04-03,9:30am,USD,Natural Gas Storage,Medium,27B,37B,
2025-04-03,11:00am,USD,FOMC Member Jefferson Speaks,Medium,,,
2025-04-03,1:30pm,USD,FOMC Member Cook Speaks,Medium,,,
2025-04-03,6:30pm,JPY,Household Spending y/y,Medium,-0.9%,0.8%,
2025-04-04,1:00am,EUR,German Factory Orders m/m,Medium,3.4%,-5.5%,
2025-04-04,1:45am,EUR,French Industrial Production m/m,Medium,0.5%,-0.5%,
2025-04-04,3:00am,EUR,Italian Retail Sales m/m,Medium,0.2%,-0.4%,
2025-04-04,3:30am,GBP,Construction PMI,Low,46.3,44.6,
2025-04-04,3:30am,GBP,Housing Equity Withdrawal q/q,Medium,-10.8B,-13.4B,
2025-04-04,7:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,
2025-04-04,7:30am,USD,Non-Farm Employment Change,High,137K,117K,
2025-04-04,7:30am,USD,Unemployment Rate,High,4.1%,4.1%,
2025-04-04,10:25am,USD,Fed Chairman Powell Speaks,High,,,
2025-04-04,11:00am,USD,FOMC Member Barr Speaks,Medium,,,
2025-04-04,11:45am,USD,FOMC Member Waller Speaks,Low,,,
2025-04-07,1:00am,EUR,German Industrial Production m/m,Medium,-0.9%,2.0%,
2025-04-07,1:00am,EUR,German Trade Balance,Medium,18.4B,16.2B,
2025-04-07,1:00am,GBP,Halifax HPI m/m,Medium,0.2%,-0.2%,
2025-04-07,2:00am,CHF,Foreign Currency Reserves,Medium,,735B,
2025-04-07,3:30am,EUR,Sentix Investor Confidence,Medium,-8.9,-2.9,
2025-04-07,4:00am,EUR,Retail Sales m/m,Medium,0.5%,0.0%,
2025-04-07,9:30am,USD,FOMC Member Kugler Speaks,Medium,,,
2025-04-07,2:00pm,USD,Consumer Credit m/m,Medium,14.9B,8.9B,
2025-04-07,6:50pm,JPY,Current Account,Medium,2.74T,1.95T,
2025-04-07,10:35pm,JPY,30-y Bond Auction,Medium,,2.50|3.5,
2025-04-08,1:45am,EUR,French Trade Balance,Medium,-5.4B,-6.5B,
2025-04-08,4:03am,GBP,30-y Bond Auction,Medium,,5.10|2.8,
2025-04-08,4:42am,EUR,German 10-y Bond Auction,Medium,,2.68|2.2,
2025-04-08,5:00am,USD,NFIB Small Business Index,Medium,98.9,100.7,
2025-04-08,11:00am,GBP,MPC Member Lombardelli Speaks,Medium,,,
2025-04-08,1:00pm,USD,FOMC Member Daly Speaks,Medium,,,
2025-04-08,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-04-08,5:45pm,USD,President Trump Speaks,Low,,,
2025-04-09,12:59am,JPY,Prelim Machine Tool Orders y/y,Medium,,3.5%,
2025-04-09,1:15am,JPY,BOJ Gov Ueda Speaks,High,,,
2025-04-09,4:30am,GBP,FPC Meeting Minutes,Medium,,,
2025-04-09,4:30am,GBP,FPC Statement,Medium,,,
2025-04-09,9:00am,USD,Final Wholesale Inventories m/m,Medium,0.4%,0.3%,
2025-04-09,9:30am,USD,Crude Oil Inventories,Medium,2.2M,6.2M,
2025-04-09,10:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-04-09,12:01pm,USD,10-y Bond Auction,Low,,4.31|2.6,
2025-04-09,1:00pm,USD,FOMC Meeting Minutes,High,,,
2025-04-09,6:01pm,GBP,RICS House Price Balance,Medium,8%,11%,
2025-04-09,6:50pm,JPY,Bank Lending y/y,Medium,3.1%,3.0%,
2025-04-09,6:50pm,JPY,PPI y/y,Medium,3.9%,4.1%,
2025-04-10,3:44am,EUR,Spanish 10-y Bond Auction,Medium,,3.38|1.5,
2025-04-10,7:30am,USD,Core CPI m/m,High,0.3%,0.2%,
2025-04-10,7:30am,USD,CPI m/m,High,0.1%,0.2%,
2025-04-10,7:30am,USD,CPI y/y,High,2.5%,2.8%,
2025-04-10,7:30am,USD,Unemployment Claims,High,223K,219K,
2025-04-10,8:00am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-04-10,8:30am,USD,FOMC Member Logan Speaks,Medium,,,
2025-04-10,9:00am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-04-10,9:00am,USD,FOMC Member Schmid Speaks,Medium,,,
2025-04-10,9:30am,USD,Natural Gas Storage,Medium,60B,29B,
2025-04-10,11:00am,CHF,Gov Board Member Tschudin Speaks,Medium,,,
2025-04-10,11:00am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-04-10,11:00am,USD,FOMC Member Harker Speaks,Medium,,,
2025-04-10,12:01pm,USD,30-y Bond Auction,Low,,4.62|2.4,
2025-04-10,1:00pm,USD,Federal Budget Balance,Medium,-115.9B,-307.0B,
2025-04-10,6:50pm,JPY,M2 Money Stock y/y,Medium,1.2%,1.2%,
2025-04-11,FriApr 11,GBP,GDP m/m,High,0.1%,0.0%,
2025-04-11,FriApr 11,GBP,Construction Output m/m,Medium,0.2%,-0.3%,
2025-04-11,FriApr 11,GBP,Goods Trade Balance,Medium,-17.3B,-18.2B,
2025-04-11,FriApr 11,GBP,Index of Services 3m/3m,Medium,0.5%,0.4%,
2025-04-11,FriApr 11,GBP,Industrial Production m/m,Medium,0.1%,-0.5%,
2025-04-11,FriApr 11,GBP,Manufacturing Production m/m,Medium,0.2%,-1.0%,
2025-04-11,2:00am,CHF,SECO Consumer Climate,Medium,-32,-34,
2025-04-11,All Day,EUR,Eurogroup Meetings,Medium,,,
2025-04-11,7:30am,USD,Core PPI m/m,High,0.3%,0.1%,
2025-04-11,7:30am,USD,PPI m/m,High,0.2%,0.1%,
2025-04-11,9:00am,USD,Prelim UoM Consumer Sentiment,High,54.0,57.0,
2025-04-11,9:00am,USD,Prelim UoM Inflation Expectations,High,,5.0%,
2025-04-11,9:00am,USD,FOMC Member Musalem Speaks,Medium,,,
2025-04-11,10:00am,USD,FOMC Member Williams Speaks,Medium,,,
2025-04-11,3:00pm,USD,FOMC Financial Stability Report,Medium,,,
2025-04-13,6:01pm,GBP,Rightmove HPI m/m,Medium,,1.1%,
2025-04-13,11:30pm,JPY,Revised Industrial Production m/m,Medium,2.5%,2.5%,
2025-04-14,All Day,EUR,ECOFIN Meetings,Medium,,,
2025-04-14,11:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-04-14,12:00pm,USD,FOMC Member Waller Speaks,Low,,,
2025-04-14,5:00pm,USD,FOMC Member Harker Speaks,Medium,,,
2025-04-14,6:01pm,GBP,BRC Retail Sales Monitor y/y,Medium,0.7%,0.9%,
2025-04-14,6:40pm,USD,FOMC Member Bostic Speaks,Medium,,,
2025-04-15,TueApr 15,GBP,Claimant Count Change,High,30.3K,16.5K,
2025-04-15,TueApr 15,GBP,Average Earnings Index 3m/y,Low,5.7%,5.6%,
2025-04-15,TueApr 15,GBP,Unemployment Rate,Medium,4.4%,4.4%,
2025-04-15,1:45am,EUR,French Final CPI m/m,Medium,0.2%,0.2%,
2025-04-15,4:00am,EUR,German ZEW Economic Sentiment,Low,10.6,51.6,
2025-04-15,4:00am,EUR,Industrial Production m/m,Medium,0.1%,0.6%,
2025-04-15,4:00am,EUR,ZEW Economic Sentiment,Medium,13.2,39.8,
2025-04-15,4:03am,GBP,10-y Bond Auction,Medium,,4.68|2.9,
2025-04-15,7:30am,USD,Empire State Manufacturing Index,Low,-12.8,-20.0,
2025-04-15,7:30am,USD,Import Prices m/m,Medium,0.1%,0.2%,
2025-04-15,8:30am,GBP,CB Leading Index m/m,Medium,,0.0%,
2025-04-15,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-04-15,6:10pm,USD,FOMC Member Cook Speaks,Medium,,,
2025-04-15,6:50pm,JPY,Core Machinery Orders m/m,Medium,1.1%,-3.5%,
2025-04-16,WedApr 16,GBP,Core CPI y/y,Medium,3.4%,3.5%,
2025-04-16,WedApr 16,GBP,RPI y/y,Medium,3.2%,3.4%,
2025-04-16,3:00am,EUR,Current Account,Medium,37.3B,40.3B,
2025-04-16,3:30am,GBP,HPI y/y,Medium,5.1%,4.8%,
2025-04-16,4:00am,EUR,Final Core CPI y/y,Medium,2.4%,2.4%,
2025-04-16,4:00am,EUR,Final CPI y/y,Medium,2.2%,2.2%,
2025-04-16,4:37am,EUR,German 30-y Bond Auction,Medium,,3.08|1.9,
2025-04-16,7:30am,USD,Core Retail Sales m/m,High,0.4%,0.7%,
2025-04-16,7:30am,USD,Retail Sales m/m,High,1.3%,0.2%,
2025-04-16,8:15am,USD,Capacity Utilization Rate,Medium,78.0%,78.2%,
2025-04-16,8:15am,USD,Industrial Production m/m,Medium,-0.2%,0.8%,
2025-04-16,9:00am,USD,Business Inventories m/m,Medium,0.3%,0.3%,
2025-04-16,9:00am,USD,NAHB Housing Market Index,Medium,38,39,
2025-04-16,9:30am,USD,Crude Oil Inventories,Medium,0.4M,2.6M,
2025-04-16,11:00am,USD,FOMC Member Hammack Speaks,Medium,,,
2025-04-16,12:30pm,USD,Fed Chairman Powell Speaks,High,,,
2025-04-16,3:00pm,USD,TIC Long-Term Purchases,Medium,35.2B,-42.2B,
2025-04-16,6:00pm,USD,FOMC Member Schmid Speaks,Medium,,,
2025-04-16,6:50pm,JPY,Trade Balance,Medium,-0.25T,0.19T,
2025-04-17,ThuApr 17,EUR,German PPI m/m,Medium,-0.1%,-0.2%,
2025-04-17,3:30am,GBP,BOE Credit Conditions Survey,Medium,,,
2025-04-17,7:15am,EUR,Main Refinancing Rate,High,2.40%,2.65%,
2025-04-17,7:15am,EUR,Monetary Policy Statement,High,,,
2025-04-17,7:30am,USD,Unemployment Claims,High,225K,224K,
2025-04-17,7:30am,USD,Philly Fed Manufacturing Index,Low,2.2,12.5,
2025-04-17,7:30am,USD,Building Permits,Medium,1.45M,1.46M,
2025-04-17,7:30am,USD,Housing Starts,Medium,1.42M,1.49M,
2025-04-17,7:45am,EUR,ECB Press Conference,High,,,
2025-04-17,9:30am,USD,Natural Gas Storage,Medium,24B,57B,
2025-04-17,10:45am,USD,FOMC Member Barr Speaks,Medium,,,
2025-04-17,6:30pm,JPY,National Core CPI y/y,Medium,3.2%,3.0%,
2025-04-18,All Day,EUR,German Bank Holiday,Low,,,
2025-04-18,All Day,GBP,Bank Holiday,Low,,,
2025-04-18,3:00am,EUR,Italian Trade Balance,Medium,3.31B,-0.26B,
2025-04-18,10:00am,USD,FOMC Member Daly Speaks,Medium,,,
2025-04-21,All Day,EUR,French Bank Holiday,Low,,,
2025-04-21,All Day,EUR,German Bank Holiday,Low,,,
2025-04-21,All Day,EUR,Italian Bank Holiday,Low,,,
2025-04-21,All Day,GBP,Bank Holiday,Low,,,
2025-04-21,7:30am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-04-21,9:00am,USD,CB Leading Index m/m,Medium,-0.5%,-0.2%,
2025-04-22,8:00am,USD,FOMC Member Jefferson Speaks,Medium,,,
2025-04-22,8:30am,USD,FOMC Member Harker Speaks,Medium,,,
2025-04-22,8:59am,USD,Richmond Manufacturing Index,Low,-6,-4,
2025-04-22,9:00am,EUR,ECB President Lagarde Speaks,Low,,,
2025-04-22,9:00am,EUR,Consumer Confidence,Medium,-15,-15,
2025-04-22,12:40pm,USD,FOMC Member Kashkari Speaks,Medium,,,
2025-04-22,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-04-22,5:00pm,USD,FOMC Member Kugler Speaks,Medium,,,
2025-04-22,7:30pm,JPY,Flash Manufacturing PMI,Medium,48.7,48.4,
2025-04-22,11:30pm,JPY,Tertiary Industry Activity m/m,Medium,0.5%,1.4%,
2025-04-23,2:15am,EUR,French Flash Manufacturing PMI,High,47.9,48.5,
2025-04-23,2:15am,EUR,French Flash Services PMI,High,47.7,47.9,
2025-04-23,2:30am,EUR,German Flash Manufacturing PMI,High,47.5,48.3,
2025-04-23,2:30am,EUR,German Flash Services PMI,High,50.3,50.9,
2025-04-23,3:00am,EUR,Flash Manufacturing PMI,Low,47.4,48.6,
2025-04-23,3:00am,EUR,Flash Services PMI,Low,50.4,51.0,
2025-04-23,3:30am,GBP,Flash Manufacturing PMI,High,44.0,44.9,
2025-04-23,3:30am,GBP,Flash Services PMI,High,51.5,52.5,
2025-04-23,4:00am,EUR,Trade Balance,Medium,14.9B,14.4B,
2025-04-23,4:31am,EUR,German 10-y Bond Auction,Medium,,2.62|1.3,
2025-04-23,5:30am,GBP,MPC Member Pill Speaks,Medium,,,
2025-04-23,8:00am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-04-23,8:35am,USD,FOMC Member Waller Speaks,Low,,,
2025-04-23,8:45am,USD,Flash Manufacturing PMI,High,49.0,50.2,
2025-04-23,8:45am,USD,Flash Services PMI,High,52.8,54.4,
2025-04-23,9:00am,USD,New Home Sales,Low,684K,674K,
2025-04-23,9:30am,USD,Crude Oil Inventories,Medium,1.6M,0.5M,
2025-04-23,12:15pm,GBP,BOE Gov Bailey Speaks,High,,,
2025-04-23,1:00pm,GBP,MPC Member Breeden Speaks,Medium,,,
2025-04-23,1:00pm,USD,Beige Book,Medium,,,
2025-04-23,5:30pm,USD,FOMC Member Hammack Speaks,Medium,,,
2025-04-23,6:50pm,JPY,SPPI y/y,Medium,3.0%,3.2%,
2025-04-24,5:00am,EUR,German Buba Monthly Report,Medium,,,
2025-04-24,5:00am,GBP,CBI Industrial Order Expectations,Medium,-36,-29,
2025-04-24,7:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-04-24,7:30am,USD,Unemployment Claims,High,222K,216K,
2025-04-24,7:30am,USD,Core Durable Goods Orders m/m,Low,0.3%,0.7%,
2025-04-24,7:30am,USD,Durable Goods Orders m/m,Low,2.1%,0.9%,
2025-04-24,7:55am,EUR,Belgian NBB Business Climate,Medium,-15.9,-15.1,
2025-04-24,8:25am,GBP,MPC Member Lombardelli Speaks,Medium,,,
2025-04-24,9:00am,USD,Existing Home Sales,Low,4.14M,4.27M,
2025-04-24,9:30am,USD,Natural Gas Storage,Medium,69B,16B,
2025-04-24,4:00pm,USD,FOMC Member Kashkari Speaks,Medium,,,
2025-04-24,6:01pm,GBP,GfK Consumer Confidence,Medium,-21,-19,
2025-04-24,6:30pm,JPY,Tokyo Core CPI y/y,Low,3.2%,2.4%,
2025-04-25,All Day,EUR,Italian Bank Holiday,Low,,,
2025-04-25,3:00am,CHF,SNB Chairman Schlegel Speaks,High,,,
2025-04-25,9:00am,USD,Revised UoM Consumer Sentiment,Low,50.6,50.8,
2025-04-25,9:00am,USD,Revised UoM Inflation Expectations,Medium,,6.7%,
2025-04-25,2:15pm,GBP,MPC Member Greene Speaks,Medium,,,
2025-04-28,5:00am,GBP,CBI Realized Sales,Medium,-21,-41,
2025-04-28,All Day,JPY,Bank Holiday,Low,,,
2025-04-28,6:01pm,GBP,BRC Shop Price Index y/y,Medium,-0.2%,-0.4%,
2025-04-29,2:00am,EUR,Spanish Flash CPI y/y,Low,2.0%,2.3%,
2025-04-29,2:00am,EUR,Spanish Flash GDP q/q,Medium,0.7%,0.7%,
2025-04-29,3:00am,EUR,M3 Money Supply y/y,Medium,4.0%,3.9%,
2025-04-29,3:00am,EUR,Private Loans y/y,Medium,1.6%,1.5%,
2025-04-29,4:13am,EUR,Italian 10-y Bond Auction,Medium,,3.83|1.7,
2025-04-29,4:40am,GBP,MPC Member Ramsden Speaks,Medium,,,
2025-04-29,7:30am,USD,Goods Trade Balance,Medium,-142.8B,-147.8B,
2025-04-29,7:30am,USD,Prelim Wholesale Inventories m/m,Medium,0.6%,0.5%,
2025-04-29,8:00am,USD,S&P/CS Composite-20 HPI y/y,Low,4.6%,4.7%,
2025-04-29,8:00am,USD,HPI m/m,Medium,0.3%,0.3%,
2025-04-29,9:00am,USD,JOLTS Job Openings,High,7.49M,7.48M,
2025-04-29,9:00am,USD,CB Consumer Confidence,Low,87.7,93.9,
2025-04-29,11:30am,CHF,Gov Board Member Martin Speaks,Medium,,,
2025-04-29,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-04-29,5:00pm,USD,President Trump Speaks,Low,,,
2025-04-29,6:50pm,JPY,Prelim Industrial Production m/m,Medium,-0.5%,2.3%,
2025-04-29,6:50pm,JPY,Retail Sales y/y,Medium,3.6%,1.3%,
2025-04-30,12:30am,EUR,French Consumer Spending m/m,Medium,0.0%,-0.2%,
2025-04-30,12:30am,EUR,French Flash GDP q/q,Medium,0.1%,-0.1%,
2025-04-30,1:00am,EUR,German Import Prices m/m,Medium,-0.7%,0.3%,
2025-04-30,1:00am,EUR,German Retail Sales m/m,Medium,-0.4%,0.2%,
2025-04-30,1:00am,GBP,Nationwide HPI m/m,Medium,-0.1%,0.0%,
2025-04-30,All Day,EUR,German Prelim CPI m/m,High,0.3%,0.3%,
2025-04-30,1:45am,EUR,French Prelim CPI m/m,Medium,0.4%,0.2%,
2025-04-30,2:00am,CHF,KOF Economic Barometer,Medium,101.8,103.2,
2025-04-30,2:55am,EUR,German Unemployment Change,Medium,16K,25K,
2025-04-30,3:00am,CHF,UBS Economic Expectations,Medium,,-10.7,
2025-04-30,3:00am,EUR,Italian Prelim GDP q/q,Medium,0.2%,0.1%,
2025-04-30,3:00am,EUR,German Prelim GDP q/q,Medium,0.2%,-0.2%,
2025-04-30,4:00am,EUR,Italian Prelim CPI m/m,Medium,0.2%,0.3%,
2025-04-30,4:00am,EUR,Prelim Flash GDP q/q,Medium,0.2%,0.2%,
2025-04-30,7:15am,USD,ADP Non-Farm Employment Change,High,114K,147K,
2025-04-30,7:30am,USD,Advance GDP q/q,High,0.2%,2.4%,
2025-04-30,7:30am,USD,Employment Cost Index q/q,High,0.9%,0.9%,
2025-04-30,7:30am,USD,Advance GDP Price Index q/q,Low,3.1%,2.3%,
2025-04-30,8:45am,USD,Chicago PMI,Medium,45.9,47.6,
2025-04-30,9:00am,USD,Core PCE Price Index m/m,High,0.1%,0.5%,
2025-04-30,9:00am,USD,Pending Home Sales m/m,Low,0.9%,2.1%,
2025-04-30,9:00am,USD,Personal Income m/m,Medium,0.4%,0.7%,
2025-04-30,9:00am,USD,Personal Spending m/m,Medium,0.6%,0.5%,
2025-04-30,9:30am,USD,Crude Oil Inventories,Medium,-0.6M,0.2M,
2025-04-30,7:00pm,USD,President Trump Speaks,Low,,,
2025-04-30,7:30pm,JPY,Final Manufacturing PMI,Medium,48.5,48.5,
2025-04-30,10:03pm,JPY,BOJ Outlook Report,High,,,
