Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-01-26 02:00:00,-1.0,1.0,28.53,33.45,38.02,3
2026-01-26 03:00:00,-1.0,1.0,26.12,31.91,41.97,3
2026-01-26 04:00:00,0.0,-1.0,36.16,28.9,34.94,2
2026-01-26 05:00:00,-1.0,-1.0,39.7,29.21,31.09,3
2026-01-26 06:00:00,0.0,1.0,27.94,31.11,40.95,3
2026-01-26 07:00:00,1.0,1.0,23.52,33.72,42.76,2
2026-01-26 08:00:00,0.0,1.0,25.28,34.42,40.31,3
2026-01-26 09:00:00,-1.0,1.0,28.61,32.85,38.54,4
2026-01-26 10:00:00,-1.0,1.0,26.8,34.49,38.71,2
2026-01-26 11:00:00,-1.0,1.0,22.79,33.55,43.66,2
2026-01-26 12:00:00,1.0,1.0,15.51,25.68,58.81,2
2026-01-26 13:00:00,1.0,1.0,19.34,32.02,48.63,2
2026-01-26 14:00:00,1.0,1.0,22.07,30.33,47.6,2
2026-01-26 15:00:00,0.0,1.0,26.43,31.14,42.43,2
2026-01-26 16:00:00,0.0,1.0,29.73,32.52,37.75,3
2026-01-26 17:00:00,1.0,1.0,25.29,33.58,41.14,2
2026-01-26 18:00:00,1.0,1.0,24.8,33.8,41.4,2
2026-01-26 19:00:00,1.0,1.0,22.36,32.42,45.22,2
2026-01-26 20:00:00,0.0,1.0,31.14,32.66,36.2,2
2026-01-26 21:00:00,0.0,1.0,28.88,33.35,37.77,4
2026-01-26 22:00:00,1.0,1.0,24.72,33.25,42.02,26
2026-01-26 23:00:00,1.0,1.0,23.87,32.32,43.81,19
2026-01-27 00:00:00,1.0,1.0,24.44,34.21,41.35,4
2026-01-27 01:00:00,1.0,1.0,25.29,32.69,42.02,3
2026-01-27 02:00:00,-1.0,0.0,32.5,34.3,33.2,3
2026-01-27 03:00:00,-1.0,1.0,22.67,35.57,41.75,3
2026-01-27 04:00:00,-1.0,0.0,29.61,37.63,32.76,3
2026-01-27 05:00:00,-1.0,0.0,32.77,34.29,32.93,2
2026-01-27 06:00:00,-1.0,0.0,28.08,37.61,34.3,3
2026-01-27 07:00:00,0.0,0.0,24.27,42.42,33.32,3
2026-01-27 08:00:00,1.0,1.0,15.0,39.78,45.23,3
2026-01-27 09:00:00,0.0,1.0,23.61,33.47,42.92,2
2026-01-27 10:00:00,1.0,1.0,23.3,33.51,43.18,3
2026-01-27 11:00:00,1.0,1.0,24.66,33.09,42.25,3
2026-01-27 12:00:00,0.0,1.0,20.07,31.35,48.59,2
2026-01-27 13:00:00,1.0,1.0,20.25,29.29,50.46,3
2026-01-27 14:00:00,1.0,1.0,24.12,31.58,44.3,3
2026-01-27 15:00:00,1.0,1.0,24.42,32.25,43.33,3
2026-01-27 16:00:00,-1.0,1.0,21.7,33.11,45.18,2
2026-01-27 17:00:00,1.0,1.0,22.83,33.15,44.02,3
2026-01-27 18:00:00,1.0,1.0,22.23,33.16,44.61,3
2026-01-27 19:00:00,1.0,1.0,23.04,31.6,45.37,2
2026-01-27 20:00:00,1.0,-1.0,36.63,34.06,29.31,2
2026-01-27 21:00:00,-1.0,-1.0,41.26,29.09,29.66,7
2026-01-27 22:00:00,-1.0,-1.0,40.27,30.41,29.32,69
2026-01-27 23:00:00,-1.0,1.0,29.13,32.04,38.83,18
2026-01-28 00:00:00,-1.0,1.0,26.47,34.27,39.26,3
2026-01-28 01:00:00,0.0,1.0,19.91,37.68,42.42,3
2026-01-28 02:00:00,-1.0,1.0,21.15,35.55,43.3,3
2026-01-28 03:00:00,-1.0,1.0,19.74,35.74,44.52,3
2026-01-28 04:00:00,-1.0,1.0,24.69,35.35,39.96,3
2026-01-28 05:00:00,0.0,1.0,21.62,37.37,41.01,3
2026-01-28 06:00:00,0.0,1.0,21.35,37.42,41.23,3
2026-01-28 07:00:00,0.0,1.0,19.59,37.45,42.96,3
2026-01-28 08:00:00,0.0,0.0,25.43,37.38,37.19,3
2026-01-28 09:00:00,-1.0,0.0,27.17,36.8,36.03,2
2026-01-28 10:00:00,-1.0,0.0,27.46,36.89,35.65,2
2026-01-28 11:00:00,0.0,0.0,19.54,40.97,39.49,3
2026-01-28 12:00:00,-1.0,-1.0,43.0,32.95,24.05,2
2026-01-28 13:00:00,0.0,0.0,27.23,40.97,31.81,2
2026-01-28 14:00:00,-1.0,0.0,29.96,41.15,28.89,2
2026-01-28 15:00:00,-1.0,1.0,17.72,38.39,43.88,2
2026-01-28 16:00:00,-1.0,1.0,18.76,34.47,46.77,2
2026-01-28 17:00:00,-1.0,1.0,20.37,37.01,42.62,2
2026-01-28 18:00:00,0.0,1.0,9.72,29.14,61.15,2
2026-01-28 19:00:00,0.0,1.0,15.55,34.88,49.57,7
2026-01-28 20:00:00,1.0,1.0,14.87,34.09,51.04,3
2026-01-28 21:00:00,1.0,1.0,18.29,33.09,48.62,3
2026-01-28 22:00:00,1.0,1.0,17.97,33.89,48.15,20
2026-01-28 23:00:00,-1.0,1.0,22.68,35.96,41.35,6
2026-01-29 00:00:00,-1.0,1.0,18.4,30.79,50.81,3
2026-01-29 01:00:00,1.0,1.0,18.55,32.93,48.51,3
2026-01-29 02:00:00,1.0,1.0,17.86,30.83,51.31,3
2026-01-29 03:00:00,0.0,1.0,22.68,35.14,42.18,2
2026-01-29 04:00:00,-1.0,1.0,29.31,34.59,36.1,3
2026-01-29 05:00:00,0.0,1.0,21.75,33.4,44.85,3
2026-01-29 06:00:00,0.0,1.0,24.77,33.7,41.53,4
2026-01-29 07:00:00,0.0,1.0,20.64,30.72,48.64,3
2026-01-29 08:00:00,-1.0,0.0,35.11,37.34,27.55,3
2026-01-29 09:00:00,0.0,1.0,20.17,36.82,43.01,3
2026-01-29 10:00:00,1.0,1.0,10.12,35.27,54.61,3
2026-01-29 11:00:00,1.0,1.0,12.57,26.81,60.62,2
2026-01-29 12:00:00,-1.0,-1.0,52.08,32.2,15.71,3
2026-01-29 13:00:00,0.0,-1.0,46.47,33.93,19.6,3
2026-01-29 14:00:00,-1.0,-1.0,55.12,29.8,15.08,2
2026-01-29 15:00:00,1.0,0.0,22.45,41.47,36.08,3
2026-01-29 16:00:00,1.0,1.0,9.24,25.9,64.87,3
2026-01-29 17:00:00,0.0,1.0,23.6,35.32,41.08,2
2026-01-29 18:00:00,0.0,0.0,25.57,38.17,36.26,3
2026-01-29 19:00:00,1.0,1.0,20.2,32.73,47.07,2
2026-01-29 20:00:00,-1.0,1.0,22.86,34.65,42.49,3
2026-01-29 21:00:00,-1.0,1.0,24.79,33.26,41.95,3
2026-01-29 22:00:00,-1.0,1.0,24.44,33.08,42.48,25
2026-01-29 23:00:00,-1.0,1.0,24.81,32.29,42.91,9
2026-01-30 00:00:00,-1.0,0.0,24.8,39.06,36.14,3
2026-01-30 01:00:00,-1.0,1.0,17.16,33.59,49.25,3
2026-01-30 02:00:00,1.0,1.0,18.31,34.83,46.87,3
2026-01-30 03:00:00,1.0,1.0,20.77,35.42,43.82,3
2026-01-30 04:00:00,0.0,1.0,17.14,35.45,47.41,3
2026-01-30 05:00:00,0.0,1.0,16.93,34.09,48.98,3
2026-01-30 06:00:00,1.0,1.0,14.9,32.54,52.56,3
2026-01-30 07:00:00,-1.0,0.0,32.16,34.45,33.39,4
2026-01-30 08:00:00,-1.0,1.0,18.03,29.17,52.81,4
2026-01-30 09:00:00,1.0,1.0,13.38,31.24,55.38,5
2026-01-30 10:00:00,1.0,1.0,14.43,30.69,54.88,3
2026-01-30 11:00:00,-1.0,0.0,33.89,37.28,28.83,2
2026-01-30 12:00:00,-1.0,-1.0,53.72,27.08,19.2,2
2026-01-30 13:00:00,-1.0,-1.0,49.32,29.1,21.58,4
2026-01-30 14:00:00,-1.0,-1.0,43.55,30.07,26.38,3
2026-01-30 15:00:00,-1.0,0.0,30.77,36.98,32.25,3
2026-01-30 16:00:00,-1.0,-1.0,38.47,29.76,31.77,3
2026-01-30 17:00:00,0.0,1.0,28.48,33.76,37.76,2
2026-01-30 18:00:00,-1.0,1.0,33.44,32.44,34.12,2
2026-01-30 19:00:00,-1.0,1.0,29.48,33.42,37.1,2
2026-01-30 20:00:00,0.0,1.0,24.78,34.13,41.09,2
2026-01-30 21:00:00,1.0,1.0,24.7,35.16,40.15,3
2026-02-01 22:00:00,1.0,1.0,24.39,35.43,40.18,38
2026-02-01 23:00:00,1.0,1.0,23.99,34.99,41.01,23
2026-02-02 00:00:00,-1.0,1.0,26.85,35.51,37.64,3
2026-02-02 01:00:00,-1.0,1.0,30.09,33.67,36.24,3
2026-02-02 02:00:00,-1.0,1.0,29.61,34.3,36.1,3
2026-02-02 03:00:00,-1.0,1.0,31.56,33.79,34.65,3
2026-02-02 04:00:00,-1.0,0.0,34.0,34.38,31.62,3
2026-02-02 05:00:00,1.0,1.0,24.67,36.56,38.77,3
2026-02-02 06:00:00,0.0,1.0,26.64,35.81,37.55,3
2026-02-02 07:00:00,0.0,1.0,29.29,35.34,35.37,3
2026-02-02 08:00:00,1.0,1.0,17.66,35.27,47.07,3
2026-02-02 09:00:00,-1.0,1.0,23.81,36.95,39.24,3
2026-02-02 10:00:00,-1.0,0.0,31.1,36.01,32.88,3
2026-02-02 11:00:00,-1.0,0.0,32.9,35.98,31.12,3
2026-02-02 12:00:00,-1.0,-1.0,44.56,31.91,23.53,2
2026-02-02 13:00:00,-1.0,0.0,33.88,37.49,28.63,3
2026-02-02 14:00:00,-1.0,0.0,34.51,35.09,30.4,2
2026-02-02 15:00:00,1.0,1.0,25.73,36.6,37.67,4
2026-02-02 16:00:00,-1.0,-1.0,33.52,33.11,33.37,2
2026-02-02 17:00:00,-1.0,1.0,29.68,32.92,37.4,3
2026-02-02 18:00:00,1.0,1.0,24.88,32.56,42.56,3
2026-02-02 19:00:00,1.0,1.0,30.61,34.03,35.36,2
2026-02-02 20:00:00,1.0,1.0,25.15,32.05,42.8,3
2026-02-02 21:00:00,1.0,1.0,24.11,32.73,43.16,4
2026-02-02 22:00:00,1.0,1.0,24.15,33.27,42.58,34
2026-02-02 23:00:00,1.0,1.0,30.49,30.78,38.72,15
2026-02-03 00:00:00,0.0,1.0,28.38,33.03,38.58,3
2026-02-03 01:00:00,0.0,-1.0,35.36,34.08,30.56,3
2026-02-03 02:00:00,1.0,1.0,24.69,33.03,42.28,3
2026-02-03 03:00:00,0.0,0.0,33.08,34.91,32.01,4
2026-02-03 04:00:00,0.0,0.0,29.55,36.39,34.07,3
2026-02-03 05:00:00,0.0,0.0,30.19,36.49,33.32,2
2026-02-03 06:00:00,0.0,-1.0,35.58,35.28,29.13,2
2026-02-03 07:00:00,-1.0,-1.0,38.66,36.19,25.15,2
2026-02-03 08:00:00,-1.0,-1.0,46.86,29.67,23.47,3
2026-02-03 09:00:00,0.0,-1.0,33.88,33.58,32.54,3
2026-02-03 10:00:00,1.0,1.0,32.23,33.35,34.42,2
2026-02-03 11:00:00,1.0,1.0,30.68,34.01,35.31,2
2026-02-03 12:00:00,0.0,1.0,19.15,30.06,50.79,2
2026-02-03 13:00:00,0.0,1.0,19.1,30.47,50.44,2
2026-02-03 14:00:00,1.0,1.0,17.28,29.03,53.69,3
2026-02-03 15:00:00,1.0,-1.0,38.87,35.34,25.8,3
2026-02-03 16:00:00,0.0,-1.0,45.23,33.32,21.45,2
2026-02-03 17:00:00,0.0,-1.0,44.63,31.19,24.18,3
2026-02-03 18:00:00,1.0,0.0,32.29,35.41,32.3,2
2026-02-03 19:00:00,1.0,-1.0,42.93,32.09,24.98,3
2026-02-03 20:00:00,0.0,-1.0,46.69,34.38,18.93,3
2026-02-03 21:00:00,1.0,-1.0,41.41,32.79,25.81,4
2026-02-03 22:00:00,1.0,-1.0,42.54,33.03,24.43,54
2026-02-03 23:00:00,1.0,-1.0,38.99,33.85,27.16,13
2026-02-04 00:00:00,1.0,1.0,24.7,30.16,45.14,3
2026-02-04 01:00:00,0.0,0.0,36.31,38.94,24.74,3
2026-02-04 02:00:00,0.0,0.0,27.7,38.91,33.39,3
2026-02-04 03:00:00,0.0,-1.0,39.66,37.28,23.06,3
2026-02-04 04:00:00,-1.0,-1.0,42.54,38.56,18.9,3
2026-02-04 05:00:00,-1.0,0.0,38.19,39.24,22.57,3
2026-02-04 06:00:00,-1.0,0.0,29.7,39.68,30.62,3
2026-02-04 07:00:00,-1.0,0.0,37.01,40.01,22.98,3
2026-02-04 08:00:00,-1.0,-1.0,61.33,27.26,11.41,2
2026-02-04 09:00:00,0.0,-1.0,35.72,34.09,30.2,3
2026-02-04 10:00:00,0.0,0.0,34.7,34.95,30.35,4
2026-02-04 11:00:00,0.0,1.0,31.86,33.48,34.67,2
2026-02-04 12:00:00,-1.0,-1.0,73.65,18.56,7.78,3
2026-02-04 13:00:00,-1.0,-1.0,72.3,18.81,8.89,2
2026-02-04 14:00:00,-1.0,-1.0,63.35,24.5,12.16,2
2026-02-04 15:00:00,0.0,-1.0,42.31,33.02,24.67,4
2026-02-04 16:00:00,0.0,1.0,27.09,32.97,39.94,3
2026-02-04 17:00:00,0.0,1.0,26.7,29.47,43.83,3
2026-02-04 18:00:00,-1.0,1.0,25.78,30.51,43.71,3
2026-02-04 19:00:00,-1.0,1.0,30.68,34.41,34.91,2
2026-02-04 20:00:00,-1.0,1.0,23.96,34.13,41.91,3
2026-02-04 21:00:00,-1.0,1.0,26.9,33.69,39.41,3
2026-02-04 22:00:00,-1.0,1.0,25.53,34.67,39.8,25
2026-02-04 23:00:00,-1.0,1.0,22.6,34.02,43.38,18
2026-02-05 00:00:00,-1.0,-1.0,53.25,28.0,18.76,4
2026-02-05 01:00:00,-1.0,-1.0,51.93,30.24,17.82,3
2026-02-05 02:00:00,1.0,-1.0,41.06,32.79,26.15,3
2026-02-05 03:00:00,1.0,-1.0,38.28,36.86,24.86,4
2026-02-05 04:00:00,1.0,0.0,30.08,37.14,32.78,3
2026-02-05 05:00:00,1.0,0.0,30.39,37.09,32.51,4
2026-02-05 06:00:00,0.0,0.0,29.44,37.49,33.07,3
2026-02-05 07:00:00,0.0,0.0,35.68,36.11,28.21,3
2026-02-05 08:00:00,-1.0,-1.0,51.89,31.07,17.04,3
2026-02-05 09:00:00,1.0,0.0,33.51,33.62,32.88,3
2026-02-05 10:00:00,1.0,0.0,28.78,41.16,30.06,3
2026-02-05 11:00:00,1.0,0.0,35.88,38.32,25.81,3
2026-02-05 12:00:00,1.0,-1.0,48.16,33.66,18.18,2
2026-02-05 13:00:00,0.0,-1.0,65.23,26.12,8.65,3
2026-02-05 14:00:00,0.0,-1.0,45.0,33.54,21.46,3
2026-02-05 15:00:00,0.0,0.0,30.35,39.37,30.27,4
2026-02-05 16:00:00,-1.0,-1.0,53.14,30.73,16.13,2
2026-02-05 17:00:00,-1.0,-1.0,53.39,31.0,15.61,3
2026-02-05 18:00:00,-1.0,0.0,32.37,36.67,30.95,3
2026-02-05 19:00:00,-1.0,-1.0,40.69,34.29,25.02,3
2026-02-05 20:00:00,0.0,0.0,34.84,35.74,29.41,2
2026-02-05 21:00:00,0.0,-1.0,35.75,34.85,29.4,3
2026-02-05 22:00:00,0.0,0.0,35.18,37.31,27.51,17
2026-02-05 23:00:00,0.0,0.0,34.87,37.48,27.65,13
2026-02-06 00:00:00,1.0,1.0,19.16,30.12,50.72,4
2026-02-06 01:00:00,1.0,1.0,20.17,29.32,50.51,3
2026-02-06 02:00:00,1.0,1.0,23.38,33.58,43.04,4
2026-02-06 03:00:00,1.0,1.0,24.12,34.41,41.47,3
2026-02-06 04:00:00,1.0,0.0,36.47,42.73,20.81,3
2026-02-06 05:00:00,0.0,0.0,40.41,42.47,17.12,3
2026-02-06 06:00:00,0.0,0.0,39.93,41.81,18.26,4
2026-02-06 07:00:00,1.0,0.0,28.32,38.65,33.03,4
2026-02-06 08:00:00,1.0,0.0,31.92,37.99,30.1,3
2026-02-06 09:00:00,1.0,0.0,31.98,36.5,31.52,3
2026-02-06 10:00:00,1.0,0.0,35.09,35.9,29.01,3
2026-02-06 11:00:00,1.0,0.0,32.13,37.68,30.19,2
2026-02-06 12:00:00,1.0,1.0,10.89,22.26,66.85,3
2026-02-06 13:00:00,1.0,0.0,30.18,35.07,34.75,3
2026-02-06 14:00:00,0.0,-1.0,36.65,35.81,27.54,3
2026-02-06 15:00:00,1.0,0.0,32.83,36.88,30.29,3
2026-02-06 16:00:00,1.0,1.0,27.15,35.54,37.32,3
2026-02-06 17:00:00,1.0,0.0,29.55,36.92,33.54,3
2026-02-06 18:00:00,1.0,0.0,28.66,36.19,35.15,3
2026-02-06 19:00:00,1.0,0.0,29.9,35.68,34.42,3
2026-02-06 20:00:00,0.0,-1.0,45.31,36.29,18.39,4
2026-02-06 21:00:00,1.0,0.0,28.56,41.56,29.88,3
2026-02-08 22:00:00,1.0,1.0,21.12,29.09,49.79,42
2026-02-08 23:00:00,0.0,1.0,28.49,32.98,38.53,18
2026-02-09 00:00:00,0.0,-1.0,44.0,35.35,20.64,3
2026-02-09 01:00:00,1.0,-1.0,38.52,34.2,27.28,3
2026-02-09 02:00:00,1.0,0.0,29.03,40.26,30.71,3
2026-02-09 03:00:00,1.0,0.0,27.99,38.93,33.08,4
2026-02-09 04:00:00,1.0,1.0,12.24,23.22,64.54,3
2026-02-09 05:00:00,1.0,1.0,14.3,28.86,56.84,4
2026-02-09 06:00:00,1.0,1.0,26.08,36.37,37.55,4
2026-02-09 07:00:00,1.0,1.0,29.31,35.34,35.35,3
2026-02-09 08:00:00,1.0,0.0,29.88,37.79,32.33,2
2026-02-09 09:00:00,1.0,0.0,28.52,37.53,33.95,2
2026-02-09 10:00:00,1.0,0.0,26.79,37.19,36.02,3
2026-02-09 11:00:00,1.0,0.0,30.61,37.55,31.84,3
2026-02-09 12:00:00,1.0,1.0,22.11,32.72,45.17,3
2026-02-09 13:00:00,1.0,1.0,26.53,31.8,41.67,3
2026-02-09 14:00:00,-1.0,1.0,29.81,34.27,35.92,3
2026-02-09 15:00:00,0.0,1.0,29.7,31.01,39.29,3
2026-02-09 16:00:00,1.0,1.0,23.97,29.95,46.08,3
2026-02-09 17:00:00,0.0,1.0,29.52,32.93,37.55,3
2026-02-09 18:00:00,-1.0,1.0,30.45,31.84,37.7,3
2026-02-09 19:00:00,-1.0,1.0,30.89,31.64,37.47,2
2026-02-09 20:00:00,-1.0,-1.0,45.65,31.27,23.08,3
2026-02-09 21:00:00,-1.0,-1.0,43.22,31.98,24.8,4
2026-02-09 22:00:00,-1.0,-1.0,38.15,33.21,28.63,21
2026-02-09 23:00:00,0.0,1.0,31.08,33.75,35.16,17
2026-02-10 00:00:00,0.0,1.0,27.65,33.99,38.35,3
2026-02-10 01:00:00,0.0,1.0,29.35,32.3,38.35,3
2026-02-10 02:00:00,-1.0,-1.0,34.4,31.46,34.14,3
2026-02-10 03:00:00,-1.0,1.0,29.63,32.53,37.84,4
2026-02-10 04:00:00,0.0,0.0,31.79,34.14,34.07,3
2026-02-10 05:00:00,0.0,1.0,30.85,33.9,35.24,4
2026-02-10 06:00:00,0.0,1.0,27.14,32.65,40.21,2
2026-02-10 07:00:00,0.0,1.0,30.31,33.75,35.94,2
2026-02-10 08:00:00,0.0,1.0,28.61,33.84,37.55,3
2026-02-10 09:00:00,-1.0,0.0,31.27,35.49,33.24,3
2026-02-10 10:00:00,-1.0,1.0,25.73,33.0,41.27,3
2026-02-10 11:00:00,0.0,1.0,20.4,29.81,49.79,3
2026-02-10 12:00:00,1.0,1.0,18.96,30.77,50.26,3
2026-02-10 13:00:00,1.0,1.0,22.49,27.99,49.52,3
2026-02-10 14:00:00,-1.0,1.0,26.32,33.61,40.07,3
2026-02-10 15:00:00,-1.0,1.0,25.18,32.03,42.79,3
2026-02-10 16:00:00,0.0,1.0,27.81,34.29,37.9,2
2026-02-10 17:00:00,1.0,1.0,26.78,33.73,39.48,2
2026-02-10 18:00:00,1.0,1.0,25.16,33.7,41.14,2
2026-02-10 19:00:00,0.0,1.0,29.06,30.66,40.29,2
2026-02-10 20:00:00,1.0,0.0,28.05,37.05,34.9,3
2026-02-10 21:00:00,1.0,0.0,27.54,36.79,35.67,4
2026-02-10 22:00:00,1.0,1.0,24.07,37.2,38.73,26
2026-02-10 23:00:00,1.0,1.0,17.4,33.65,48.95,9
2026-02-11 00:00:00,1.0,1.0,22.02,29.16,48.82,3
2026-02-11 01:00:00,1.0,1.0,22.08,29.52,48.4,4
2026-02-11 02:00:00,0.0,1.0,22.69,30.1,47.21,3
2026-02-11 03:00:00,0.0,1.0,24.0,30.7,45.3,2
2026-02-11 04:00:00,0.0,1.0,21.49,28.13,50.38,3
2026-02-11 05:00:00,-1.0,1.0,25.41,31.7,42.89,2
2026-02-11 06:00:00,0.0,1.0,26.69,30.22,43.09,3
2026-02-11 07:00:00,-1.0,1.0,27.5,30.55,41.96,3
2026-02-11 08:00:00,-1.0,-1.0,35.7,33.21,31.09,2
2026-02-11 09:00:00,-1.0,-1.0,34.73,33.03,32.24,2
2026-02-11 10:00:00,-1.0,-1.0,36.41,33.52,30.07,2
2026-02-11 11:00:00,-1.0,1.0,31.99,33.2,34.8,3
2026-02-11 12:00:00,-1.0,-1.0,65.77,24.69,9.54,3
2026-02-11 13:00:00,1.0,1.0,23.47,35.77,40.77,2
2026-02-11 14:00:00,1.0,1.0,23.48,35.71,40.82,3
2026-02-11 15:00:00,1.0,1.0,24.34,36.99,38.67,3
2026-02-11 16:00:00,0.0,1.0,26.73,33.97,39.31,3
2026-02-11 17:00:00,-1.0,1.0,24.99,35.6,39.41,3
2026-02-11 18:00:00,-1.0,1.0,26.11,33.25,40.65,2
2026-02-11 19:00:00,-1.0,1.0,25.29,32.71,42.0,3
2026-02-11 20:00:00,0.0,1.0,16.31,31.94,51.75,3
2026-02-11 21:00:00,0.0,1.0,17.25,32.8,49.95,3
2026-02-11 22:00:00,0.0,1.0,18.2,32.39,49.42,26
2026-02-11 23:00:00,0.0,1.0,24.34,35.55,40.11,18
2026-02-12 00:00:00,-1.0,-1.0,35.95,34.48,29.57,3
2026-02-12 01:00:00,-1.0,-1.0,41.56,31.3,27.14,3
2026-02-12 02:00:00,-1.0,-1.0,38.89,33.25,27.86,3
2026-02-12 03:00:00,0.0,1.0,25.16,37.2,37.65,3
2026-02-12 04:00:00,1.0,1.0,14.47,28.51,57.02,3
2026-02-12 05:00:00,0.0,1.0,16.99,33.08,49.93,3
2026-02-12 06:00:00,1.0,1.0,13.1,28.7,58.19,3
2026-02-12 07:00:00,0.0,1.0,29.56,35.05,35.38,3
2026-02-12 08:00:00,0.0,1.0,18.04,30.5,51.46,3
2026-02-12 09:00:00,-1.0,1.0,29.45,35.04,35.51,3
2026-02-12 10:00:00,0.0,1.0,18.61,30.41,50.98,2
2026-02-12 11:00:00,-1.0,1.0,22.63,32.54,44.83,2
2026-02-12 12:00:00,0.0,1.0,17.29,28.53,54.18,3
2026-02-12 13:00:00,-1.0,1.0,24.15,32.49,43.37,3
2026-02-12 14:00:00,-1.0,1.0,20.55,29.26,50.19,3
2026-02-12 15:00:00,-1.0,1.0,26.14,33.35,40.52,3
2026-02-12 16:00:00,-1.0,0.0,29.78,37.89,32.33,3
2026-02-12 17:00:00,0.0,1.0,21.55,36.97,41.48,2
2026-02-12 18:00:00,0.0,1.0,21.5,37.31,41.19,3
2026-02-12 19:00:00,-1.0,0.0,33.28,35.62,31.09,3
2026-02-12 20:00:00,-1.0,0.0,33.48,35.77,30.75,3
2026-02-12 21:00:00,-1.0,-1.0,34.71,32.95,32.34,5
2026-02-12 22:00:00,-1.0,-1.0,34.53,32.92,32.55,29
2026-02-12 23:00:00,-1.0,0.0,34.84,34.84,30.31,12
2026-02-13 00:00:00,-1.0,-1.0,38.45,31.53,30.02,3
2026-02-13 01:00:00,0.0,0.0,32.22,36.12,31.66,3
2026-02-13 02:00:00,-1.0,-1.0,35.9,33.91,30.2,4
2026-02-13 03:00:00,0.0,0.0,34.56,35.54,29.9,4
2026-02-13 04:00:00,0.0,1.0,27.43,36.06,36.51,2
2026-02-13 05:00:00,0.0,1.0,26.91,36.21,36.88,3
2026-02-13 06:00:00,1.0,1.0,26.24,36.08,37.68,3
2026-02-13 07:00:00,1.0,0.0,27.74,36.22,36.04,4
2026-02-13 08:00:00,1.0,0.0,31.19,35.57,33.24,3
2026-02-13 09:00:00,1.0,0.0,26.34,37.14,36.51,2
2026-02-13 10:00:00,1.0,1.0,24.98,36.97,38.05,3
2026-02-13 11:00:00,1.0,1.0,25.48,37.14,37.38,3
2026-02-13 12:00:00,1.0,0.0,31.51,42.77,25.72,2
2026-02-13 13:00:00,-1.0,-1.0,57.59,28.75,13.66,2
2026-02-13 14:00:00,0.0,0.0,25.66,38.27,36.07,4
2026-02-13 15:00:00,1.0,0.0,27.19,36.61,36.2,2
2026-02-13 16:00:00,0.0,-1.0,35.57,34.78,29.65,3
2026-02-13 17:00:00,-1.0,-1.0,45.23,32.27,22.5,2
2026-02-13 18:00:00,-1.0,-1.0,41.04,32.93,26.04,2
2026-02-13 19:00:00,-1.0,1.0,30.7,32.98,36.33,3
2026-02-13 20:00:00,-1.0,-1.0,44.76,31.98,23.26,3
2026-02-13 21:00:00,0.0,1.0,29.94,31.84,38.22,4
2026-02-15 22:00:00,-1.0,-1.0,37.87,31.65,30.48,26
2026-02-15 23:00:00,-1.0,1.0,29.94,30.43,39.64,19
2026-02-16 00:00:00,0.0,1.0,26.92,30.15,42.93,3
2026-02-16 01:00:00,-1.0,1.0,29.04,29.8,41.16,3
2026-02-16 02:00:00,-1.0,1.0,28.82,30.07,41.11,3
2026-02-16 03:00:00,-1.0,1.0,29.18,30.54,40.27,2
2026-02-16 04:00:00,-1.0,1.0,28.7,33.98,37.32,4
2026-02-16 05:00:00,-1.0,1.0,28.84,33.07,38.09,2
2026-02-16 06:00:00,-1.0,1.0,28.61,33.85,37.54,3
2026-02-16 07:00:00,-1.0,1.0,29.58,34.12,36.3,3
2026-02-16 08:00:00,-1.0,1.0,28.25,33.65,38.1,3
2026-02-16 09:00:00,-1.0,1.0,27.64,33.46,38.89,3
2026-02-16 10:00:00,-1.0,-1.0,36.76,32.81,30.43,4
2026-02-16 11:00:00,-1.0,1.0,27.61,33.05,39.34,2
2026-02-16 12:00:00,0.0,1.0,22.82,35.45,41.73,3
2026-02-16 13:00:00,-1.0,1.0,22.68,34.59,42.73,2
2026-02-16 14:00:00,-1.0,1.0,30.42,33.25,36.34,3
2026-02-16 15:00:00,-1.0,1.0,24.33,34.25,41.42,3
2026-02-16 16:00:00,-1.0,1.0,18.35,31.67,49.98,3
2026-02-16 17:00:00,-1.0,1.0,16.83,34.71,48.46,3
2026-02-16 18:00:00,-1.0,1.0,18.43,33.39,48.18,3
2026-02-16 19:00:00,-1.0,0.0,25.28,39.21,35.51,5
2026-02-16 20:00:00,-1.0,0.0,31.54,36.97,31.49,2
2026-02-16 21:00:00,-1.0,1.0,25.75,35.78,38.47,3
2026-02-16 22:00:00,-1.0,1.0,23.28,36.91,39.81,26
2026-02-16 23:00:00,-1.0,1.0,25.97,36.58,37.45,17
2026-02-17 00:00:00,-1.0,1.0,27.68,29.48,42.84,4
2026-02-17 01:00:00,-1.0,1.0,25.19,28.83,45.98,3
2026-02-17 02:00:00,-1.0,1.0,27.04,29.15,43.81,3
2026-02-17 03:00:00,-1.0,1.0,26.33,29.45,44.22,3
2026-02-17 04:00:00,-1.0,1.0,29.4,27.87,42.73,3
2026-02-17 05:00:00,-1.0,1.0,27.57,28.78,43.66,3
2026-02-17 06:00:00,-1.0,0.0,29.01,35.94,35.05,4
2026-02-17 07:00:00,0.0,1.0,28.62,32.29,39.1,3
2026-02-17 08:00:00,-1.0,1.0,26.2,36.64,37.16,3
