Time	Open	High	Low	Close	Volume
2013-06-18 20:00:00+00:00	8236.0	8242.0	8234.0	8240.0	0.35
2013-06-18 21:00:00+00:00	8241.0	8250.0	8240.0	8246.0	0.17
2013-06-18 22:00:00+00:00	8247.0	8249.0	8245.0	8245.0	0.18
2013-06-18 23:00:00+00:00	8245.0	8247.0	8242.0	8243.0	0.23
2013-06-19 00:00:00+00:00	8244.0	8246.0	8242.0	8244.0	0.3
2013-06-19 01:00:00+00:00	8244.0	8245.0	8241.0	8243.0	0.31
2013-06-19 02:00:00+00:00	8243.0	8243.0	8231.0	8231.0	0.39
2013-06-19 03:00:00+00:00	8231.0	8235.0	8226.0	8227.0	0.38
2013-06-19 04:00:00+00:00	8227.0	8229.0	8220.0	8225.0	0.38
2013-06-19 05:00:00+00:00	8225.0	8241.0	8225.0	8238.0	0.42
2013-06-19 06:00:00+00:00	8239.0	8262.0	8238.0	8253.0	1.27
2013-06-19 07:00:00+00:00	8252.0	8253.0	8157.0	8181.0	4.12
2013-06-19 08:00:00+00:00	8180.0	8239.0	8164.0	8233.0	2.92
2013-06-19 09:00:00+00:00	8233.0	8285.0	8232.0	8278.0	2.71
2013-06-19 10:00:00+00:00	8278.0	8285.0	8238.0	8244.0	2.22
2013-06-19 11:00:00+00:00	8244.0	8247.0	8195.0	8221.0	2.49
2013-06-19 12:00:00+00:00	8221.0	8240.0	8210.0	8218.0	2.34
2013-06-19 13:00:00+00:00	8218.0	8223.0	8196.0	8199.0	2.22
2013-06-19 14:00:00+00:00	8199.0	8244.0	8188.0	8202.0	3.1
2013-06-19 15:00:00+00:00	8203.0	8208.0	8189.0	8194.0	2.47
2013-06-19 16:00:00+00:00	8194.0	8213.0	8191.0	8209.0	1.5
2013-06-19 17:00:00+00:00	8209.0	8229.0	8204.0	8228.0	1.03
2013-06-19 18:00:00+00:00	8228.0	8237.0	8158.0	8161.0	5.65
2013-06-19 19:00:00+00:00	8162.0	8176.0	8133.0	8133.0	3.68
2013-06-19 20:00:00+00:00	8132.0	8140.0	8117.0	8123.0	0.81
2013-06-19 21:00:00+00:00	8120.0	8153.0	8117.0	8119.0	0.1
2013-06-19 22:00:00+00:00	8101.0	8121.0	8084.0	8121.0	0.24
2013-06-19 23:00:00+00:00	8121.0	8126.0	8119.0	8124.0	0.26
2013-06-20 00:00:00+00:00	8125.0	8127.0	8106.0	8115.0	0.75
2013-06-20 01:00:00+00:00	8116.0	8117.0	8090.0	8093.0	0.75
2013-06-20 02:00:00+00:00	8093.0	8109.0	8092.0	8104.0	0.64
2013-06-20 03:00:00+00:00	8104.0	8106.0	8098.0	8101.0	0.41
2013-06-20 04:00:00+00:00	8101.0	8104.0	8094.0	8097.0	0.4
2013-06-20 05:00:00+00:00	8097.0	8097.0	8067.0	8067.0	0.34
2013-06-20 06:00:00+00:00	8063.0	8074.0	8036.0	8068.0	2.42
2013-06-20 07:00:00+00:00	8069.0	8069.0	8017.0	8039.0	4.53
2013-06-20 08:00:00+00:00	8039.0	8039.0	7983.0	8003.0	3.94
2013-06-20 09:00:00+00:00	8003.0	8057.0	7964.0	7993.0	3.72
2013-06-20 10:00:00+00:00	7993.0	8010.0	7977.0	7992.0	3.24
2013-06-20 11:00:00+00:00	7992.0	8016.0	7977.0	7999.0	2.6
2013-06-20 12:00:00+00:00	7999.0	8010.0	7985.0	7985.0	2.06
2013-06-20 13:00:00+00:00	7985.0	8003.0	7972.0	7985.0	3.42
2013-06-20 14:00:00+00:00	7987.0	8005.0	7913.0	7934.0	5.02
2013-06-20 15:00:00+00:00	7933.0	7954.0	7915.0	7949.0	4.01
2013-06-20 16:00:00+00:00	7949.0	7959.0	7924.0	7925.0	1.86
2013-06-20 17:00:00+00:00	7925.0	7936.0	7918.0	7931.0	2.15
2013-06-20 18:00:00+00:00	7932.0	7933.0	7887.0	7887.0	2.67
2013-06-20 19:00:00+00:00	7887.0	7906.0	7873.0	7895.0	2.76
2013-06-20 20:00:00+00:00	7894.0	7908.0	7894.0	7897.0	0.75
2013-06-20 21:00:00+00:00	7897.0	7899.0	7895.0	7896.0	0.15
2013-06-20 22:00:00+00:00	7900.0	7905.0	7894.0	7896.0	0.49
2013-06-20 23:00:00+00:00	7896.0	7902.0	7895.0	7901.0	0.52
2013-06-21 00:00:00+00:00	7901.0	7907.0	7900.0	7900.0	0.71
2013-06-21 01:00:00+00:00	7900.0	7914.0	7899.0	7914.0	0.7
2013-06-21 02:00:00+00:00	7914.0	7926.0	7914.0	7924.0	0.65
2013-06-21 03:00:00+00:00	7924.0	7927.0	7918.0	7923.0	0.58
2013-06-21 04:00:00+00:00	7924.0	7929.0	7918.0	7927.0	0.57
2013-06-21 05:00:00+00:00	7927.0	7951.0	7927.0	7936.0	0.56
2013-06-21 06:00:00+00:00	7931.0	7971.0	7931.0	7949.0	2.06
2013-06-21 07:00:00+00:00	7950.0	7970.0	7935.0	7942.0	3.69
2013-06-21 08:00:00+00:00	7942.0	7957.0	7920.0	7947.0	2.92
2013-06-21 09:00:00+00:00	7949.0	7984.0	7945.0	7978.0	3.29
2013-06-21 10:00:00+00:00	7979.0	7983.0	7950.0	7968.0	2.52
2013-06-21 11:00:00+00:00	7968.0	7974.0	7917.0	7944.0	2.86
2013-06-21 12:00:00+00:00	7944.0	7946.0	7898.0	7909.0	3.15
2013-06-21 13:00:00+00:00	7909.0	7929.0	7881.0	7885.0	3.95
2013-06-21 14:00:00+00:00	7885.0	7903.0	7836.0	7861.0	4.85
2013-06-21 15:00:00+00:00	7861.0	7871.0	7772.0	7783.0	4.98
2013-06-21 16:00:00+00:00	7783.0	7831.0	7780.0	7830.0	2.59
2013-06-21 17:00:00+00:00	7831.0	7837.0	7801.0	7805.0	2.47
2013-06-21 18:00:00+00:00	7806.0	7839.0	7801.0	7839.0	2.21
2013-06-21 19:00:00+00:00	7839.0	7853.0	7821.0	7830.0	2.19
2013-06-21 20:00:00+00:00	7830.0	7832.0	7821.0	7825.0	0.49
2013-06-23 22:00:00+00:00	7825.0	7825.0	7799.0	7810.0	0.72
2013-06-23 23:00:00+00:00	7810.0	7832.0	7809.0	7827.0	0.64
2013-06-24 00:00:00+00:00	7826.0	7828.0	7808.0	7808.0	0.63
2013-06-24 01:00:00+00:00	7808.0	7809.0	7793.0	7802.0	0.83
2013-06-24 02:00:00+00:00	7802.0	7807.0	7791.0	7796.0	0.93
2013-06-24 03:00:00+00:00	7796.0	7796.0	7778.0	7789.0	0.71
2013-06-24 04:00:00+00:00	7789.0	7794.0	7786.0	7793.0	0.58
2013-06-24 05:00:00+00:00	7794.0	7795.0	7751.0	7751.0	0.63
2013-06-24 06:00:00+00:00	7749.0	7782.0	7731.0	7770.0	2.33
2013-06-24 07:00:00+00:00	7770.0	7825.0	7770.0	7798.0	3.78
2013-06-24 08:00:00+00:00	7798.0	7805.0	7670.0	7707.0	5.01
2013-06-24 09:00:00+00:00	7707.0	7746.0	7677.0	7716.0	3.32
2013-06-24 10:00:00+00:00	7716.0	7726.0	7680.0	7697.0	2.9
2013-06-24 11:00:00+00:00	7697.0	7711.0	7654.0	7711.0	3.39
2013-06-24 12:00:00+00:00	7711.0	7730.0	7680.0	7727.0	3.14
2013-06-24 13:00:00+00:00	7728.0	7731.0	7682.0	7693.0	3.68
2013-06-24 14:00:00+00:00	7692.0	7733.0	7680.0	7715.0	4.14
2013-06-24 15:00:00+00:00	7714.0	7739.0	7686.0	7701.0	3.78
2013-06-24 16:00:00+00:00	7701.0	7721.0	7691.0	7719.0	2.41
2013-06-24 17:00:00+00:00	7719.0	7736.0	7702.0	7736.0	2.28
2013-06-24 18:00:00+00:00	7736.0	7770.0	7730.0	7748.0	2.83
2013-06-24 19:00:00+00:00	7748.0	7758.0	7725.0	7726.0	2.5
2013-06-24 20:00:00+00:00	7726.0	7730.0	7719.0	7729.0	0.57
2013-06-24 21:00:00+00:00	7726.0	7728.0	7722.0	7723.0	0.13
2013-06-24 22:00:00+00:00	7722.0	7738.0	7722.0	7735.0	0.49
2013-06-24 23:00:00+00:00	7734.0	7739.0	7723.0	7739.0	0.56
2013-06-25 00:00:00+00:00	7739.0	7741.0	7730.0	7737.0	0.62
2013-06-25 01:00:00+00:00	7737.0	7750.0	7734.0	7749.0	0.74
2013-06-25 02:00:00+00:00	7748.0	7753.0	7735.0	7737.0	0.62
2013-06-25 03:00:00+00:00	7737.0	7737.0	7696.0	7696.0	0.87
2013-06-25 04:00:00+00:00	7696.0	7700.0	7690.0	7695.0	0.68
2013-06-25 05:00:00+00:00	7695.0	7706.0	7679.0	7706.0	0.94
2013-06-25 06:00:00+00:00	7709.0	7786.0	7707.0	7769.0	2.22
2013-06-25 07:00:00+00:00	7769.0	7775.0	7724.0	7763.0	4.26
2013-06-25 08:00:00+00:00	7763.0	7819.0	7754.0	7800.0	3.63
2013-06-25 09:00:00+00:00	7800.0	7831.0	7794.0	7811.0	2.44
2013-06-25 10:00:00+00:00	7811.0	7820.0	7782.0	7799.0	2.94
2013-06-25 11:00:00+00:00	7799.0	7819.0	7794.0	7810.0	2.39
2013-06-25 12:00:00+00:00	7810.0	7818.0	7788.0	7801.0	2.34
2013-06-25 13:00:00+00:00	7800.0	7844.0	7786.0	7799.0	3.62
2013-06-25 14:00:00+00:00	7799.0	7818.0	7764.0	7802.0	4.27
2013-06-25 15:00:00+00:00	7802.0	7820.0	7787.0	7808.0	3.21
2013-06-25 16:00:00+00:00	7808.0	7814.0	7803.0	7809.0	1.31
2013-06-25 17:00:00+00:00	7809.0	7816.0	7801.0	7809.0	1.4
2013-06-25 18:00:00+00:00	7809.0	7829.0	7806.0	7821.0	1.42
2013-06-25 19:00:00+00:00	7821.0	7846.0	7820.0	7830.0	1.78
2013-06-25 20:00:00+00:00	7830.0	7833.0	7822.0	7823.0	0.51
2013-06-25 21:00:00+00:00	7823.0	7824.0	7821.0	7823.0	0.12
2013-06-25 22:00:00+00:00	7822.0	7824.0	7816.0	7820.0	0.38
2013-06-25 23:00:00+00:00	7820.0	7822.0	7808.0	7808.0	0.64
2013-06-26 00:00:00+00:00	7809.0	7820.0	7797.0	7818.0	0.8
2013-06-26 01:00:00+00:00	7818.0	7818.0	7802.0	7811.0	0.72
2013-06-26 02:00:00+00:00	7812.0	7813.0	7795.0	7800.0	0.83
2013-06-26 03:00:00+00:00	7800.0	7806.0	7800.0	7805.0	0.61
2013-06-26 04:00:00+00:00	7806.0	7816.0	7803.0	7806.0	0.53
2013-06-26 05:00:00+00:00	7806.0	7816.0	7805.0	7811.0	0.5
2013-06-26 06:00:00+00:00	7810.0	7832.0	7810.0	7821.0	1.47
2013-06-26 07:00:00+00:00	7822.0	7887.0	7800.0	7887.0	4.42
2013-06-26 08:00:00+00:00	7886.0	7925.0	7882.0	7899.0	3.9
2013-06-26 09:00:00+00:00	7899.0	7938.0	7897.0	7936.0	2.41
2013-06-26 10:00:00+00:00	7937.0	7944.0	7923.0	7927.0	2.44
2013-06-26 11:00:00+00:00	7927.0	7949.0	7922.0	7943.0	1.99
2013-06-26 12:00:00+00:00	7943.0	7945.0	7912.0	7930.0	2.66
2013-06-26 13:00:00+00:00	7930.0	7953.0	7920.0	7939.0	2.9
2013-06-26 14:00:00+00:00	7940.0	7960.0	7931.0	7945.0	3.26
2013-06-26 15:00:00+00:00	7945.0	7959.0	7920.0	7924.0	2.96
2013-06-26 16:00:00+00:00	7925.0	7943.0	7923.0	7932.0	1.45
2013-06-26 17:00:00+00:00	7932.0	7954.0	7931.0	7946.0	1.26
2013-06-26 18:00:00+00:00	7947.0	7954.0	7943.0	7950.0	1.26
2013-06-26 19:00:00+00:00	7950.0	7968.0	7949.0	7956.0	1.82
2013-06-26 20:00:00+00:00	7952.0	7953.0	7944.0	7948.0	0.45
2013-06-26 21:00:00+00:00	7948.0	7952.0	7948.0	7951.0	0.11
2013-06-26 22:00:00+00:00	7948.0	7951.0	7942.0	7943.0	0.4
2013-06-26 23:00:00+00:00	7943.0	7945.0	7939.0	7939.0	0.37
2013-06-27 00:00:00+00:00	7939.0	7946.0	7939.0	7946.0	0.52
2013-06-27 01:00:00+00:00	7946.0	7962.0	7945.0	7962.0	0.69
2013-06-27 02:00:00+00:00	7962.0	7971.0	7960.0	7967.0	0.5
2013-06-27 03:00:00+00:00	7967.0	7969.0	7951.0	7951.0	0.5
2013-06-27 04:00:00+00:00	7951.0	7965.0	7951.0	7964.0	0.42
2013-06-27 05:00:00+00:00	7964.0	7965.0	7952.0	7952.0	0.44
2013-06-27 06:00:00+00:00	7950.0	7969.0	7940.0	7940.0	1.39
2013-06-27 07:00:00+00:00	7940.0	7953.0	7919.0	7941.0	3.58
2013-06-27 08:00:00+00:00	7941.0	7953.0	7928.0	7937.0	2.79
2013-06-27 09:00:00+00:00	7937.0	7955.0	7930.0	7954.0	2.15
2013-06-27 10:00:00+00:00	7954.0	7955.0	7932.0	7933.0	1.64
2013-06-27 11:00:00+00:00	7934.0	7959.0	7930.0	7956.0	1.66
2013-06-27 12:00:00+00:00	7956.0	7972.0	7953.0	7960.0	2.2
2013-06-27 13:00:00+00:00	7960.0	8001.0	7960.0	7996.0	3.11
2013-06-27 14:00:00+00:00	7996.0	8026.0	7980.0	8013.0	3.62
2013-06-27 15:00:00+00:00	8013.0	8024.0	7987.0	7991.0	2.62
2013-06-27 16:00:00+00:00	7991.0	7993.0	7960.0	7970.0	2.03
2013-06-27 17:00:00+00:00	7970.0	7992.0	7969.0	7975.0	1.23
2013-06-27 18:00:00+00:00	7975.0	7985.0	7969.0	7974.0	1.39
2013-06-27 19:00:00+00:00	7974.0	7983.0	7970.0	7977.0	1.31
2013-06-27 20:00:00+00:00	7974.0	7977.0	7965.0	7966.0	0.46
2013-06-27 21:00:00+00:00	7967.0	7970.0	7966.0	7969.0	0.13
2013-06-27 22:00:00+00:00	7966.0	7973.0	7963.0	7969.0	0.39
2013-06-27 23:00:00+00:00	7969.0	7970.0	7964.0	7966.0	0.35
2013-06-28 00:00:00+00:00	7966.0	7970.0	7964.0	7964.0	0.53
2013-06-28 01:00:00+00:00	7964.0	7972.0	7964.0	7970.0	0.54
2013-06-28 02:00:00+00:00	7970.0	7997.0	7970.0	7992.0	0.6
2013-06-28 03:00:00+00:00	7992.0	7992.0	7983.0	7983.0	0.51
2013-06-28 04:00:00+00:00	7983.0	7990.0	7981.0	7990.0	0.44
2013-06-28 05:00:00+00:00	7990.0	7995.0	7986.0	7995.0	0.46
2013-06-28 06:00:00+00:00	7994.0	8021.0	7993.0	8014.0	1.42
2013-06-28 07:00:00+00:00	8014.0	8040.0	7987.0	8013.0	3.27
2013-06-28 08:00:00+00:00	8013.0	8015.0	7974.0	7988.0	2.78
2013-06-28 09:00:00+00:00	7988.0	8006.0	7976.0	7982.0	2.49
2013-06-28 10:00:00+00:00	7981.0	7987.0	7958.0	7976.0	2.33
2013-06-28 11:00:00+00:00	7976.0	7984.0	7963.0	7980.0	1.98
2013-06-28 12:00:00+00:00	7980.0	7982.0	7922.0	7937.0	3.04
2013-06-28 13:00:00+00:00	7937.0	7941.0	7904.0	7912.0	3.72
2013-06-28 14:00:00+00:00	7912.0	7966.0	7906.0	7961.0	3.65
2013-06-28 15:00:00+00:00	7961.0	7997.0	7946.0	7961.0	3.8
2013-06-28 16:00:00+00:00	7961.0	7962.0	7927.0	7943.0	1.65
2013-06-28 17:00:00+00:00	7943.0	7964.0	7938.0	7962.0	1.46
2013-06-28 18:00:00+00:00	7962.0	7969.0	7951.0	7956.0	1.1
2013-06-28 19:00:00+00:00	7956.0	7969.0	7941.0	7942.0	1.73
2013-06-28 20:00:00+00:00	7941.0	7946.0	7935.0	7936.0	0.49
2013-06-30 22:00:00+00:00	7936.0	7966.0	7933.0	7933.0	0.41
2013-06-30 23:00:00+00:00	7933.0	7935.0	7926.0	7933.0	0.48
2013-07-01 00:00:00+00:00	7933.0	7933.0	7910.0	7912.0	0.71
2013-07-01 01:00:00+00:00	7912.0	7921.0	7912.0	7915.0	0.65
2013-07-01 02:00:00+00:00	7915.0	7923.0	7912.0	7922.0	0.49
2013-07-01 03:00:00+00:00	7923.0	7923.0	7913.0	7916.0	0.48
2013-07-01 04:00:00+00:00	7916.0	7926.0	7915.0	7921.0	0.44
2013-07-01 05:00:00+00:00	7921.0	7945.0	7921.0	7945.0	0.4
2013-07-01 06:00:00+00:00	7946.0	7982.0	7946.0	7956.0	1.87
2013-07-01 07:00:00+00:00	7957.0	8008.0	7957.0	7972.0	4.22
2013-07-01 08:00:00+00:00	7972.0	7972.0	7889.0	7914.0	4.18
2013-07-01 09:00:00+00:00	7914.0	8000.0	7909.0	7992.0	3.41
2013-07-01 10:00:00+00:00	7993.0	8015.0	7979.0	7983.0	2.68
2013-07-01 11:00:00+00:00	7983.0	7998.0	7979.0	7984.0	2.1
2013-07-01 12:00:00+00:00	7985.0	7995.0	7968.0	7979.0	1.98
2013-07-01 13:00:00+00:00	7979.0	8019.0	7977.0	8006.0	3.57
2013-07-01 14:00:00+00:00	8007.0	8025.0	7974.0	7975.0	3.54
2013-07-01 15:00:00+00:00	7975.0	7989.0	7970.0	7985.0	2.7
2013-07-01 16:00:00+00:00	7985.0	7986.0	7975.0	7981.0	1.22
2013-07-01 17:00:00+00:00	7982.0	7986.0	7965.0	7967.0	1.24
2013-07-01 18:00:00+00:00	7966.0	7975.0	7962.0	7972.0	1.52
2013-07-01 19:00:00+00:00	7972.0	7978.0	7945.0	7947.0	1.99
2013-07-01 20:00:00+00:00	7947.0	7949.0	7933.0	7937.0	0.65
2013-07-01 21:00:00+00:00	7937.0	7940.0	7934.0	7939.0	0.16
2013-07-01 22:00:00+00:00	7940.0	7947.0	7939.0	7947.0	0.39
2013-07-01 23:00:00+00:00	7946.0	7948.0	7944.0	7947.0	0.37
2013-07-02 00:00:00+00:00	7948.0	7960.0	7947.0	7957.0	0.55
2013-07-02 01:00:00+00:00	7957.0	7961.0	7952.0	7954.0	0.57
2013-07-02 02:00:00+00:00	7954.0	7956.0	7948.0	7955.0	0.46
2013-07-02 03:00:00+00:00	7955.0	7955.0	7948.0	7952.0	0.43
2013-07-02 04:00:00+00:00	7953.0	7964.0	7950.0	7960.0	0.43
2013-07-02 05:00:00+00:00	7960.0	7979.0	7959.0	7979.0	0.34
2013-07-02 06:00:00+00:00	7973.0	7993.0	7969.0	7991.0	1.72
2013-07-02 07:00:00+00:00	7991.0	7991.0	7909.0	7914.0	4.35
2013-07-02 08:00:00+00:00	7914.0	7930.0	7898.0	7921.0	3.08
2013-07-02 09:00:00+00:00	7921.0	7930.0	7881.0	7891.0	2.67
2013-07-02 10:00:00+00:00	7892.0	7926.0	7885.0	7905.0	2.43
2013-07-02 11:00:00+00:00	7905.0	7908.0	7887.0	7895.0	2.28
2013-07-02 12:00:00+00:00	7895.0	7901.0	7872.0	7886.0	2.51
2013-07-02 13:00:00+00:00	7886.0	7937.0	7883.0	7920.0	2.89
2013-07-02 14:00:00+00:00	7920.0	7933.0	7908.0	7918.0	3.19
2013-07-02 15:00:00+00:00	7918.0	7918.0	7899.0	7907.0	2.46
2013-07-02 16:00:00+00:00	7907.0	7908.0	7889.0	7900.0	1.62
2013-07-02 17:00:00+00:00	7900.0	7901.0	7871.0	7883.0	1.75
2013-07-02 18:00:00+00:00	7883.0	7883.0	7845.0	7861.0	1.94
2013-07-02 19:00:00+00:00	7862.0	7884.0	7858.0	7882.0	1.96
2013-07-02 20:00:00+00:00	7881.0	7886.0	7875.0	7878.0	0.47
2013-07-02 21:00:00+00:00	7879.0	7879.0	7875.0	7877.0	0.16
2013-07-02 22:00:00+00:00	7876.0	7879.0	7875.0	7876.0	0.3
2013-07-02 23:00:00+00:00	7876.0	7883.0	7876.0	7878.0	0.43
2013-07-03 00:00:00+00:00	7878.0	7883.0	7877.0	7880.0	0.51
2013-07-03 01:00:00+00:00	7880.0	7885.0	7867.0	7870.0	0.61
2013-07-03 02:00:00+00:00	7870.0	7872.0	7860.0	7864.0	0.61
2013-07-03 03:00:00+00:00	7864.0	7869.0	7861.0	7868.0	0.56
2013-07-03 04:00:00+00:00	7868.0	7869.0	7854.0	7861.0	0.4
2013-07-03 05:00:00+00:00	7861.0	7867.0	7855.0	7857.0	0.45
2013-07-03 06:00:00+00:00	7860.0	7873.0	7833.0	7840.0	1.89
2013-07-03 07:00:00+00:00	7839.0	7841.0	7736.0	7743.0	5.34
2013-07-03 08:00:00+00:00	7743.0	7782.0	7729.0	7769.0	3.55
2013-07-03 09:00:00+00:00	7768.0	7804.0	7761.0	7781.0	2.9
2013-07-03 10:00:00+00:00	7781.0	7790.0	7766.0	7772.0	2.56
2013-07-03 11:00:00+00:00	7772.0	7787.0	7767.0	7780.0	2.16
2013-07-03 12:00:00+00:00	7780.0	7810.0	7763.0	7803.0	2.88
2013-07-03 13:00:00+00:00	7803.0	7807.0	7783.0	7790.0	2.83
2013-07-03 14:00:00+00:00	7790.0	7805.0	7767.0	7795.0	3.46
2013-07-03 15:00:00+00:00	7794.0	7851.0	7794.0	7851.0	3.16
2013-07-03 16:00:00+00:00	7852.0	7853.0	7838.0	7843.0	1.67
2013-07-03 17:00:00+00:00	7843.0	7846.0	7839.0	7841.0	0.65
2013-07-03 18:00:00+00:00	7841.0	7844.0	7841.0	7844.0	0.23
2013-07-03 19:00:00+00:00	7844.0	7847.0	7837.0	7842.0	0.43
2013-07-03 20:00:00+00:00	7842.0	7844.0	7842.0	7843.0	0.0
2013-07-03 21:00:00+00:00	7844.0	7844.0	7844.0	7844.0	0.0
2013-07-03 22:00:00+00:00	7842.0	7845.0	7840.0	7841.0	0.35
2013-07-03 23:00:00+00:00	7841.0	7847.0	7841.0	7846.0	0.25
2013-07-04 00:00:00+00:00	7846.0	7852.0	7845.0	7848.0	0.39
2013-07-04 01:00:00+00:00	7848.0	7851.0	7844.0	7846.0	0.38
2013-07-04 02:00:00+00:00	7846.0	7850.0	7843.0	7850.0	0.28
2013-07-04 03:00:00+00:00	7850.0	7851.0	7845.0	7849.0	0.29
2013-07-04 04:00:00+00:00	7849.0	7850.0	7845.0	7850.0	0.21
2013-07-04 05:00:00+00:00	7850.0	7858.0	7843.0	7858.0	0.4
2013-07-04 06:00:00+00:00	7860.0	7884.0	7857.0	7880.0	1.55
2013-07-04 07:00:00+00:00	7882.0	7905.0	7863.0	7882.0	3.05
2013-07-04 08:00:00+00:00	7882.0	7890.0	7864.0	7882.0	2.25
2013-07-04 09:00:00+00:00	7882.0	7888.0	7865.0	7874.0	2.07
2013-07-04 10:00:00+00:00	7874.0	7882.0	7869.0	7876.0	1.93
2013-07-04 11:00:00+00:00	7876.0	7900.0	7874.0	7884.0	2.03
2013-07-04 12:00:00+00:00	7884.0	7986.0	7884.0	7986.0	3.85
2013-07-04 13:00:00+00:00	7986.0	8017.0	7966.0	8003.0	3.38
2013-07-04 14:00:00+00:00	8003.0	8010.0	7987.0	7995.0	1.96
2013-07-04 15:00:00+00:00	7995.0	8000.0	7979.0	7994.0	1.78
2013-07-04 16:00:00+00:00	7994.0	7998.0	7992.0	7994.0	0.48
2013-07-04 17:00:00+00:00	7994.0	8001.0	7994.0	8000.0	0.35
2013-07-04 18:00:00+00:00	8001.0	8003.0	7994.0	8003.0	0.29
2013-07-04 19:00:00+00:00	8003.0	8008.0	7996.0	7999.0	0.49
2013-07-04 20:00:00+00:00	7999.0	7999.0	7992.0	7994.0	0.01
2013-07-04 22:00:00+00:00	7992.0	7992.0	7984.0	7989.0	0.27
2013-07-04 23:00:00+00:00	7989.0	7992.0	7987.0	7987.0	0.28
2013-07-05 00:00:00+00:00	7987.0	7991.0	7985.0	7986.0	0.42
2013-07-05 01:00:00+00:00	7986.0	7999.0	7986.0	7997.0	0.49
2013-07-05 02:00:00+00:00	7997.0	7998.0	7987.0	7989.0	0.42
2013-07-05 03:00:00+00:00	7989.0	7992.0	7989.0	7991.0	0.41
2013-07-05 04:00:00+00:00	7991.0	7993.0	7990.0	7990.0	0.35
2013-07-05 05:00:00+00:00	7990.0	8010.0	7990.0	8006.0	0.29
2013-07-05 06:00:00+00:00	8007.0	8032.0	8007.0	8015.0	1.85
2013-07-05 07:00:00+00:00	8013.0	8032.0	7999.0	8021.0	3.6
2013-07-05 08:00:00+00:00	8021.0	8023.0	7975.0	7992.0	2.44
2013-07-05 09:00:00+00:00	7993.0	8002.0	7980.0	7983.0	2.49
2013-07-05 10:00:00+00:00	7982.0	7989.0	7967.0	7974.0	2.17
2013-07-05 11:00:00+00:00	7974.0	7980.0	7964.0	7974.0	2.11
2013-07-05 12:00:00+00:00	7975.0	8014.0	7936.0	7948.0	4.55
2013-07-05 13:00:00+00:00	7948.0	7948.0	7841.0	7884.0	5.37
2013-07-05 14:00:00+00:00	7884.0	7887.0	7807.0	7844.0	4.56
2013-07-05 15:00:00+00:00	7844.0	7847.0	7803.0	7839.0	3.13
2013-07-05 16:00:00+00:00	7839.0	7845.0	7832.0	7835.0	1.37
2013-07-05 17:00:00+00:00	7835.0	7840.0	7825.0	7834.0	1.06
2013-07-05 18:00:00+00:00	7834.0	7854.0	7834.0	7847.0	1.13
2013-07-05 19:00:00+00:00	7847.0	7860.0	7837.0	7856.0	1.21
2013-07-05 20:00:00+00:00	7856.0	7867.0	7856.0	7867.0	0.19
2013-07-07 22:00:00+00:00	7867.0	7875.0	7865.0	7875.0	0.44
2013-07-07 23:00:00+00:00	7875.0	7878.0	7872.0	7875.0	0.43
2013-07-08 00:00:00+00:00	7875.0	7886.0	7875.0	7885.0	0.55
2013-07-08 01:00:00+00:00	7885.0	7886.0	7867.0	7867.0	0.66
2013-07-08 02:00:00+00:00	7867.0	7871.0	7865.0	7870.0	0.53
2013-07-08 03:00:00+00:00	7870.0	7875.0	7868.0	7869.0	0.48
2013-07-08 04:00:00+00:00	7869.0	7869.0	7860.0	7861.0	0.48
2013-07-08 05:00:00+00:00	7860.0	7863.0	7847.0	7863.0	0.53
2013-07-08 06:00:00+00:00	7859.0	7881.0	7843.0	7881.0	1.99
2013-07-08 07:00:00+00:00	7882.0	7936.0	7872.0	7926.0	3.85
2013-07-08 08:00:00+00:00	7925.0	7928.0	7902.0	7926.0	2.54
2013-07-08 09:00:00+00:00	7926.0	7994.0	7926.0	7976.0	3.09
2013-07-08 10:00:00+00:00	7975.0	7991.0	7973.0	7987.0	1.97
2013-07-08 11:00:00+00:00	7987.0	7995.0	7979.0	7993.0	1.71
2013-07-08 12:00:00+00:00	7993.0	8000.0	7985.0	7985.0	2.05
2013-07-08 13:00:00+00:00	7985.0	8005.0	7975.0	7999.0	2.9
2013-07-08 14:00:00+00:00	7998.0	8016.0	7986.0	7991.0	3.13
2013-07-08 15:00:00+00:00	7991.0	7992.0	7953.0	7958.0	2.68
2013-07-08 16:00:00+00:00	7958.0	7962.0	7948.0	7954.0	1.38
2013-07-08 17:00:00+00:00	7954.0	7976.0	7953.0	7974.0	1.09
2013-07-08 18:00:00+00:00	7975.0	7981.0	7971.0	7977.0	0.99
2013-07-08 19:00:00+00:00	7977.0	7977.0	7963.0	7974.0	1.3
2013-07-08 20:00:00+00:00	7974.0	7978.0	7965.0	7976.0	0.49
2013-07-08 21:00:00+00:00	7977.0	7979.0	7975.0	7977.0	0.15
2013-07-08 22:00:00+00:00	7977.0	7978.0	7976.0	7976.0	0.28
2013-07-08 23:00:00+00:00	7976.0	7983.0	7976.0	7981.0	0.33
2013-07-09 00:00:00+00:00	7981.0	7983.0	7975.0	7977.0	0.5
2013-07-09 01:00:00+00:00	7977.0	7995.0	7975.0	7993.0	0.66
2013-07-09 02:00:00+00:00	7993.0	7996.0	7989.0	7991.0	0.52
2013-07-09 03:00:00+00:00	7991.0	7997.0	7989.0	7996.0	0.45
2013-07-09 04:00:00+00:00	7996.0	8003.0	7996.0	8003.0	0.35
