Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-01-26 02:00:00,-1.0,1.0,29.19,32.56,38.25,3
2026-01-26 03:00:00,-1.0,1.0,26.75,31.31,41.94,3
2026-01-26 04:00:00,0.0,-1.0,34.59,31.14,34.27,2
2026-01-26 05:00:00,-1.0,-1.0,36.69,31.63,31.69,3
2026-01-26 06:00:00,0.0,1.0,29.14,32.15,38.72,3
2026-01-26 07:00:00,1.0,1.0,22.17,34.16,43.67,2
2026-01-26 08:00:00,0.0,1.0,25.75,37.01,37.24,3
2026-01-26 09:00:00,-1.0,1.0,28.81,34.16,37.03,4
2026-01-26 10:00:00,-1.0,1.0,26.77,34.76,38.47,2
2026-01-26 11:00:00,-1.0,1.0,22.15,33.45,44.4,2
2026-01-26 12:00:00,1.0,1.0,14.69,26.32,58.99,2
2026-01-26 13:00:00,1.0,1.0,18.93,32.45,48.61,2
2026-01-26 14:00:00,1.0,1.0,22.89,29.8,47.32,2
2026-01-26 15:00:00,0.0,1.0,24.87,32.37,42.76,2
2026-01-26 16:00:00,0.0,1.0,27.57,31.56,40.86,3
2026-01-26 17:00:00,1.0,1.0,24.42,31.79,43.79,2
2026-01-26 18:00:00,1.0,1.0,24.72,32.3,42.97,2
2026-01-26 19:00:00,1.0,1.0,22.98,31.22,45.8,2
2026-01-26 20:00:00,0.0,1.0,31.71,32.04,36.25,2
2026-01-26 21:00:00,0.0,1.0,27.79,32.1,40.11,4
2026-01-26 22:00:00,1.0,1.0,26.15,31.71,42.14,26
2026-01-26 23:00:00,1.0,1.0,24.21,31.68,44.11,19
2026-01-27 00:00:00,1.0,1.0,23.8,33.37,42.83,4
2026-01-27 01:00:00,1.0,1.0,22.41,32.35,45.25,3
2026-01-27 02:00:00,-1.0,1.0,27.98,35.89,36.13,3
2026-01-27 03:00:00,-1.0,1.0,23.14,33.14,43.72,3
2026-01-27 04:00:00,-1.0,0.0,32.14,36.75,31.11,3
2026-01-27 05:00:00,-1.0,-1.0,34.71,33.71,31.59,2
2026-01-27 06:00:00,-1.0,0.0,30.45,37.51,32.04,3
2026-01-27 07:00:00,0.0,0.0,26.43,38.91,34.66,3
2026-01-27 08:00:00,1.0,1.0,14.36,36.38,49.26,3
2026-01-27 09:00:00,0.0,1.0,22.52,33.46,44.02,2
2026-01-27 10:00:00,1.0,1.0,21.66,32.6,45.74,3
2026-01-27 11:00:00,1.0,1.0,21.83,32.42,45.75,3
2026-01-27 12:00:00,0.0,1.0,20.82,31.57,47.61,2
2026-01-27 13:00:00,1.0,1.0,20.35,28.8,50.85,3
2026-01-27 14:00:00,1.0,1.0,24.04,31.0,44.95,3
2026-01-27 15:00:00,1.0,1.0,25.55,32.34,42.12,3
2026-01-27 16:00:00,-1.0,1.0,24.05,31.23,44.72,2
2026-01-27 17:00:00,1.0,1.0,23.53,31.95,44.51,3
2026-01-27 18:00:00,1.0,1.0,23.03,31.74,45.23,3
2026-01-27 19:00:00,1.0,1.0,23.03,31.94,45.03,2
2026-01-27 20:00:00,1.0,-1.0,37.48,34.3,28.22,2
2026-01-27 21:00:00,-1.0,-1.0,39.03,31.33,29.64,7
2026-01-27 22:00:00,-1.0,-1.0,40.37,28.86,30.77,69
2026-01-27 23:00:00,-1.0,1.0,26.07,32.02,41.91,18
2026-01-28 00:00:00,-1.0,1.0,29.38,32.74,37.88,3
2026-01-28 01:00:00,0.0,1.0,21.85,33.44,44.71,3
2026-01-28 02:00:00,-1.0,1.0,22.27,35.38,42.35,3
2026-01-28 03:00:00,-1.0,1.0,21.41,32.76,45.83,3
2026-01-28 04:00:00,-1.0,1.0,24.87,37.1,38.02,3
2026-01-28 05:00:00,0.0,1.0,22.36,37.05,40.59,3
2026-01-28 06:00:00,0.0,1.0,20.46,37.97,41.57,3
2026-01-28 07:00:00,0.0,1.0,19.93,37.29,42.78,3
2026-01-28 08:00:00,0.0,0.0,26.11,37.09,36.8,3
2026-01-28 09:00:00,-1.0,0.0,28.58,37.93,33.48,2
2026-01-28 10:00:00,-1.0,0.0,28.26,37.75,33.99,2
2026-01-28 11:00:00,0.0,0.0,21.2,40.61,38.19,3
2026-01-28 12:00:00,-1.0,-1.0,37.71,34.87,27.42,2
2026-01-28 13:00:00,0.0,0.0,24.06,42.13,33.81,2
2026-01-28 14:00:00,-1.0,0.0,29.86,39.83,30.32,2
2026-01-28 15:00:00,-1.0,1.0,17.91,39.58,42.51,2
2026-01-28 16:00:00,-1.0,1.0,19.09,38.85,42.07,2
2026-01-28 17:00:00,-1.0,1.0,19.42,35.59,45.0,2
2026-01-28 18:00:00,0.0,1.0,12.01,36.63,51.35,2
2026-01-28 19:00:00,0.0,1.0,17.23,34.56,48.21,7
2026-01-28 20:00:00,1.0,1.0,15.3,31.55,53.15,3
2026-01-28 21:00:00,1.0,1.0,21.17,31.37,47.46,3
2026-01-28 22:00:00,1.0,1.0,20.18,30.47,49.35,20
2026-01-28 23:00:00,-1.0,1.0,24.97,33.1,41.93,6
2026-01-29 00:00:00,-1.0,1.0,21.15,30.75,48.1,3
2026-01-29 01:00:00,1.0,1.0,20.0,31.2,48.79,3
2026-01-29 02:00:00,1.0,1.0,20.92,31.78,47.31,3
2026-01-29 03:00:00,0.0,1.0,22.82,33.97,43.21,2
2026-01-29 04:00:00,-1.0,1.0,29.56,33.75,36.69,3
2026-01-29 05:00:00,0.0,1.0,23.02,34.01,42.97,3
2026-01-29 06:00:00,0.0,1.0,25.78,32.35,41.87,4
2026-01-29 07:00:00,0.0,1.0,22.52,32.88,44.6,3
2026-01-29 08:00:00,-1.0,-1.0,37.04,35.39,27.57,3
2026-01-29 09:00:00,0.0,1.0,21.01,36.71,42.28,3
2026-01-29 10:00:00,1.0,1.0,11.42,33.31,55.27,3
2026-01-29 11:00:00,1.0,1.0,15.77,28.29,55.93,2
2026-01-29 12:00:00,-1.0,-1.0,50.37,32.15,17.48,3
2026-01-29 13:00:00,0.0,-1.0,43.44,36.76,19.8,3
2026-01-29 14:00:00,-1.0,-1.0,57.12,29.25,13.63,2
2026-01-29 15:00:00,1.0,0.0,21.15,42.55,36.3,3
2026-01-29 16:00:00,1.0,1.0,14.69,26.26,59.06,3
2026-01-29 17:00:00,0.0,1.0,22.78,35.69,41.53,2
2026-01-29 18:00:00,0.0,0.0,27.74,36.25,36.01,3
2026-01-29 19:00:00,1.0,1.0,19.99,33.49,46.52,2
2026-01-29 20:00:00,-1.0,1.0,24.12,33.01,42.87,3
2026-01-29 21:00:00,-1.0,1.0,25.22,34.81,39.97,3
2026-01-29 22:00:00,-1.0,1.0,26.2,34.11,39.69,25
2026-01-29 23:00:00,-1.0,1.0,25.16,31.96,42.88,9
2026-01-30 00:00:00,-1.0,0.0,30.67,37.19,32.14,3
2026-01-30 01:00:00,-1.0,1.0,18.93,36.23,44.84,3
2026-01-30 02:00:00,1.0,1.0,20.98,35.4,43.62,3
2026-01-30 03:00:00,1.0,1.0,24.3,36.18,39.52,3
2026-01-30 04:00:00,0.0,1.0,20.61,31.91,47.49,3
2026-01-30 05:00:00,0.0,1.0,20.27,34.65,45.08,3
2026-01-30 06:00:00,1.0,1.0,17.75,33.03,49.22,3
2026-01-30 07:00:00,-1.0,-1.0,34.7,31.57,33.73,4
2026-01-30 08:00:00,-1.0,1.0,19.2,29.83,50.97,4
2026-01-30 09:00:00,1.0,1.0,11.27,31.7,57.04,5
2026-01-30 10:00:00,1.0,1.0,17.65,27.77,54.58,3
2026-01-30 11:00:00,-1.0,-1.0,35.2,32.52,32.28,2
2026-01-30 12:00:00,-1.0,-1.0,52.24,27.78,19.98,2
2026-01-30 13:00:00,-1.0,-1.0,47.94,29.16,22.89,4
2026-01-30 14:00:00,-1.0,-1.0,43.03,31.34,25.62,3
2026-01-30 15:00:00,-1.0,0.0,34.46,37.06,28.48,3
2026-01-30 16:00:00,-1.0,-1.0,35.9,31.84,32.26,3
2026-01-30 17:00:00,0.0,1.0,26.39,34.37,39.24,2
2026-01-30 18:00:00,-1.0,0.0,31.08,34.71,34.22,2
2026-01-30 19:00:00,-1.0,1.0,28.43,34.83,36.74,2
2026-01-30 20:00:00,0.0,1.0,23.26,34.5,42.24,2
2026-01-30 21:00:00,1.0,1.0,24.78,33.51,41.71,3
2026-02-01 22:00:00,1.0,1.0,24.62,34.63,40.75,38
2026-02-01 23:00:00,1.0,1.0,23.75,35.24,41.01,23
2026-02-02 00:00:00,-1.0,1.0,25.52,36.74,37.74,3
2026-02-02 01:00:00,-1.0,0.0,31.86,34.57,33.57,3
2026-02-02 02:00:00,-1.0,1.0,30.45,32.3,37.25,3
2026-02-02 03:00:00,-1.0,1.0,31.4,34.15,34.45,3
2026-02-02 04:00:00,-1.0,0.0,32.49,35.07,32.44,3
2026-02-02 05:00:00,1.0,1.0,24.74,32.43,42.82,3
2026-02-02 06:00:00,0.0,1.0,31.83,32.26,35.92,3
2026-02-02 07:00:00,0.0,1.0,29.14,32.69,38.17,3
2026-02-02 08:00:00,1.0,1.0,18.54,33.57,47.89,3
2026-02-02 09:00:00,-1.0,1.0,25.2,36.49,38.31,3
2026-02-02 10:00:00,-1.0,0.0,30.1,37.12,32.78,3
2026-02-02 11:00:00,-1.0,0.0,32.59,33.73,33.69,3
2026-02-02 12:00:00,-1.0,-1.0,43.13,32.32,24.55,2
2026-02-02 13:00:00,-1.0,0.0,33.87,37.29,28.84,3
2026-02-02 14:00:00,-1.0,-1.0,35.63,34.93,29.44,2
2026-02-02 15:00:00,1.0,0.0,27.43,37.58,34.99,4
2026-02-02 16:00:00,-1.0,-1.0,36.16,31.49,32.35,2
2026-02-02 17:00:00,-1.0,1.0,27.9,34.07,38.03,3
2026-02-02 18:00:00,1.0,1.0,25.0,35.82,39.18,3
2026-02-02 19:00:00,1.0,0.0,31.32,35.26,33.42,2
2026-02-02 20:00:00,1.0,1.0,25.61,34.05,40.34,3
2026-02-02 21:00:00,1.0,1.0,24.58,33.79,41.63,4
2026-02-02 22:00:00,1.0,1.0,24.61,35.18,40.21,34
2026-02-02 23:00:00,1.0,1.0,29.82,32.78,37.4,15
2026-02-03 00:00:00,0.0,1.0,26.5,33.6,39.9,3
2026-02-03 01:00:00,0.0,0.0,30.87,35.0,34.14,3
2026-02-03 02:00:00,1.0,1.0,26.66,32.96,40.38,3
2026-02-03 03:00:00,0.0,0.0,28.73,36.49,34.78,4
2026-02-03 04:00:00,0.0,0.0,29.63,35.55,34.82,3
2026-02-03 05:00:00,0.0,0.0,29.73,35.74,34.53,2
2026-02-03 06:00:00,0.0,0.0,33.17,35.73,31.11,2
2026-02-03 07:00:00,-1.0,-1.0,37.21,34.14,28.65,2
2026-02-03 08:00:00,-1.0,-1.0,40.93,31.16,27.91,3
2026-02-03 09:00:00,0.0,1.0,32.29,32.98,34.73,3
2026-02-03 10:00:00,1.0,1.0,30.43,34.12,35.45,2
2026-02-03 11:00:00,1.0,1.0,29.19,33.41,37.4,2
2026-02-03 12:00:00,0.0,1.0,21.08,31.64,47.28,2
2026-02-03 13:00:00,0.0,1.0,17.93,32.21,49.87,2
2026-02-03 14:00:00,1.0,1.0,16.84,30.21,52.95,3
2026-02-03 15:00:00,1.0,-1.0,38.12,35.44,26.44,3
2026-02-03 16:00:00,0.0,-1.0,43.19,34.0,22.81,2
2026-02-03 17:00:00,0.0,-1.0,44.15,30.83,25.02,3
2026-02-03 18:00:00,1.0,0.0,33.06,35.77,31.18,2
2026-02-03 19:00:00,1.0,-1.0,39.83,35.65,24.52,3
2026-02-03 20:00:00,0.0,-1.0,40.56,38.66,20.78,3
2026-02-03 21:00:00,1.0,-1.0,38.02,35.79,26.19,4
2026-02-03 22:00:00,1.0,-1.0,41.2,31.85,26.94,54
2026-02-03 23:00:00,1.0,-1.0,42.78,30.33,26.89,13
2026-02-04 00:00:00,1.0,1.0,27.35,31.48,41.17,3
2026-02-04 01:00:00,0.0,0.0,35.0,37.34,27.66,3
2026-02-04 02:00:00,0.0,0.0,31.34,36.73,31.93,3
2026-02-04 03:00:00,0.0,-1.0,39.66,35.22,25.12,3
2026-02-04 04:00:00,-1.0,-1.0,42.27,39.06,18.66,3
2026-02-04 05:00:00,-1.0,-1.0,41.72,39.75,18.53,3
2026-02-04 06:00:00,-1.0,0.0,32.74,40.58,26.69,3
2026-02-04 07:00:00,-1.0,-1.0,38.68,38.49,22.83,3
2026-02-04 08:00:00,-1.0,-1.0,63.37,25.91,10.72,2
2026-02-04 09:00:00,0.0,-1.0,37.14,31.96,30.9,3
2026-02-04 10:00:00,0.0,-1.0,36.22,34.69,29.09,4
2026-02-04 11:00:00,0.0,0.0,33.84,34.32,31.84,2
2026-02-04 12:00:00,-1.0,-1.0,68.57,22.07,9.36,3
2026-02-04 13:00:00,-1.0,-1.0,67.52,22.36,10.12,2
2026-02-04 14:00:00,-1.0,-1.0,60.17,25.31,14.53,2
2026-02-04 15:00:00,0.0,-1.0,43.02,29.99,27.0,4
2026-02-04 16:00:00,0.0,1.0,27.26,34.17,38.57,3
2026-02-04 17:00:00,0.0,1.0,29.81,32.17,38.03,3
2026-02-04 18:00:00,-1.0,1.0,27.03,34.22,38.74,3
2026-02-04 19:00:00,-1.0,0.0,30.98,35.37,33.65,2
2026-02-04 20:00:00,-1.0,1.0,26.05,35.48,38.47,3
2026-02-04 21:00:00,-1.0,1.0,29.19,34.05,36.77,3
2026-02-04 22:00:00,-1.0,1.0,27.96,31.61,40.43,25
2026-02-04 23:00:00,-1.0,1.0,25.17,31.73,43.1,18
2026-02-05 00:00:00,-1.0,-1.0,47.31,33.24,19.44,4
2026-02-05 01:00:00,-1.0,-1.0,47.52,32.84,19.65,3
2026-02-05 02:00:00,1.0,-1.0,36.54,35.87,27.59,3
2026-02-05 03:00:00,1.0,0.0,36.76,38.32,24.91,4
2026-02-05 04:00:00,1.0,0.0,30.92,36.85,32.23,3
2026-02-05 05:00:00,1.0,0.0,29.32,39.92,30.76,4
2026-02-05 06:00:00,0.0,0.0,29.22,41.46,29.32,3
2026-02-05 07:00:00,0.0,0.0,36.22,38.0,25.79,3
2026-02-05 08:00:00,-1.0,-1.0,49.41,35.42,15.17,3
2026-02-05 09:00:00,1.0,0.0,34.28,35.42,30.3,3
2026-02-05 10:00:00,1.0,0.0,29.65,40.59,29.76,3
2026-02-05 11:00:00,1.0,0.0,34.78,36.63,28.6,3
2026-02-05 12:00:00,1.0,-1.0,45.59,36.54,17.87,2
2026-02-05 13:00:00,0.0,-1.0,59.21,30.85,9.95,3
2026-02-05 14:00:00,0.0,-1.0,44.59,34.33,21.09,3
2026-02-05 15:00:00,0.0,0.0,30.13,37.3,32.57,4
2026-02-05 16:00:00,-1.0,-1.0,47.68,33.59,18.73,2
2026-02-05 17:00:00,-1.0,-1.0,47.95,34.83,17.22,3
2026-02-05 18:00:00,-1.0,0.0,29.49,39.28,31.24,3
2026-02-05 19:00:00,-1.0,0.0,35.81,39.58,24.61,3
2026-02-05 20:00:00,0.0,-1.0,34.07,33.81,32.12,2
2026-02-05 21:00:00,0.0,-1.0,35.26,34.61,30.13,3
2026-02-05 22:00:00,0.0,0.0,35.68,36.83,27.5,17
2026-02-05 23:00:00,0.0,0.0,35.25,37.31,27.44,13
2026-02-06 00:00:00,1.0,1.0,20.79,31.05,48.15,4
2026-02-06 01:00:00,1.0,1.0,22.14,30.36,47.49,3
2026-02-06 02:00:00,1.0,1.0,25.11,34.34,40.55,4
2026-02-06 03:00:00,1.0,1.0,25.15,33.98,40.87,3
2026-02-06 04:00:00,1.0,0.0,37.58,38.84,23.58,3
2026-02-06 05:00:00,0.0,-1.0,41.16,39.25,19.59,3
2026-02-06 06:00:00,0.0,0.0,38.19,40.09,21.72,4
2026-02-06 07:00:00,1.0,0.0,32.94,35.23,31.83,4
2026-02-06 08:00:00,1.0,0.0,32.31,36.32,31.37,3
2026-02-06 09:00:00,1.0,0.0,30.83,36.98,32.19,3
2026-02-06 10:00:00,1.0,0.0,33.25,34.9,31.86,3
2026-02-06 11:00:00,1.0,0.0,30.2,35.65,34.15,2
2026-02-06 12:00:00,1.0,1.0,13.27,21.46,65.27,3
2026-02-06 13:00:00,1.0,1.0,29.05,35.0,35.95,3
2026-02-06 14:00:00,0.0,-1.0,37.66,36.68,25.66,3
2026-02-06 15:00:00,1.0,0.0,31.96,36.96,31.08,3
2026-02-06 16:00:00,1.0,0.0,26.67,36.9,36.44,3
2026-02-06 17:00:00,1.0,0.0,29.25,36.42,34.33,3
2026-02-06 18:00:00,1.0,0.0,28.96,36.89,34.15,3
2026-02-06 19:00:00,1.0,0.0,28.38,36.88,34.74,3
2026-02-06 20:00:00,0.0,-1.0,43.64,36.76,19.6,4
2026-02-06 21:00:00,1.0,0.0,30.04,40.49,29.47,3
2026-02-08 22:00:00,1.0,1.0,22.84,30.1,47.06,42
2026-02-08 23:00:00,0.0,1.0,30.9,32.94,36.16,18
2026-02-09 00:00:00,0.0,-1.0,44.97,32.29,22.74,3
2026-02-09 01:00:00,1.0,-1.0,42.05,32.28,25.67,3
2026-02-09 02:00:00,1.0,0.0,30.6,37.3,32.1,3
2026-02-09 03:00:00,1.0,0.0,30.21,36.37,33.41,4
2026-02-09 04:00:00,1.0,1.0,15.96,25.18,58.86,3
2026-02-09 05:00:00,1.0,1.0,18.32,28.84,52.84,4
2026-02-09 06:00:00,1.0,1.0,26.52,35.98,37.49,4
2026-02-09 07:00:00,1.0,0.0,27.76,37.08,35.17,3
2026-02-09 08:00:00,1.0,0.0,29.94,35.74,34.32,2
2026-02-09 09:00:00,1.0,0.0,30.11,36.51,33.38,2
2026-02-09 10:00:00,1.0,0.0,28.65,36.39,34.95,3
2026-02-09 11:00:00,1.0,0.0,31.09,35.08,33.83,3
2026-02-09 12:00:00,1.0,1.0,24.67,31.93,43.41,3
2026-02-09 13:00:00,1.0,1.0,26.71,33.05,40.24,3
2026-02-09 14:00:00,-1.0,0.0,31.07,34.57,34.36,3
2026-02-09 15:00:00,0.0,1.0,29.84,31.69,38.48,3
2026-02-09 16:00:00,1.0,1.0,25.64,28.88,45.48,3
2026-02-09 17:00:00,0.0,1.0,27.64,33.82,38.53,3
2026-02-09 18:00:00,-1.0,1.0,29.56,33.14,37.3,3
2026-02-09 19:00:00,-1.0,1.0,30.14,32.12,37.75,2
2026-02-09 20:00:00,-1.0,-1.0,41.8,32.2,26.0,3
2026-02-09 21:00:00,-1.0,-1.0,42.98,31.64,25.38,4
2026-02-09 22:00:00,-1.0,-1.0,36.31,32.21,31.48,21
2026-02-09 23:00:00,0.0,1.0,32.26,33.02,34.72,17
2026-02-10 00:00:00,0.0,1.0,30.44,33.01,36.55,3
2026-02-10 01:00:00,0.0,1.0,31.8,32.57,35.63,3
2026-02-10 02:00:00,-1.0,-1.0,34.99,31.95,33.06,3
2026-02-10 03:00:00,-1.0,1.0,32.04,32.41,35.55,4
2026-02-10 04:00:00,0.0,0.0,33.69,34.3,32.01,3
2026-02-10 05:00:00,0.0,0.0,32.94,34.46,32.6,4
2026-02-10 06:00:00,0.0,1.0,28.45,34.39,37.16,2
2026-02-10 07:00:00,0.0,1.0,30.73,34.48,34.79,2
2026-02-10 08:00:00,0.0,1.0,29.09,33.91,36.99,3
2026-02-10 09:00:00,-1.0,0.0,32.56,35.68,31.76,3
2026-02-10 10:00:00,-1.0,1.0,27.89,32.94,39.16,3
2026-02-10 11:00:00,0.0,1.0,24.32,30.06,45.61,3
2026-02-10 12:00:00,1.0,1.0,22.99,33.73,43.27,3
2026-02-10 13:00:00,1.0,1.0,26.17,29.79,44.04,3
2026-02-10 14:00:00,-1.0,1.0,27.75,33.16,39.08,3
2026-02-10 15:00:00,-1.0,1.0,26.98,33.06,39.96,3
2026-02-10 16:00:00,0.0,1.0,28.29,34.88,36.83,2
2026-02-10 17:00:00,1.0,1.0,28.84,34.37,36.79,2
2026-02-10 18:00:00,1.0,1.0,25.0,33.58,41.43,2
2026-02-10 19:00:00,0.0,1.0,31.06,31.41,37.53,2
2026-02-10 20:00:00,1.0,0.0,27.96,36.97,35.07,3
2026-02-10 21:00:00,1.0,0.0,28.51,37.14,34.35,4
2026-02-10 22:00:00,1.0,1.0,24.11,36.33,39.56,26
2026-02-10 23:00:00,1.0,1.0,17.85,34.78,47.36,9
2026-02-11 00:00:00,1.0,1.0,21.91,29.12,48.96,3
2026-02-11 01:00:00,1.0,1.0,22.03,28.88,49.09,4
2026-02-11 02:00:00,0.0,1.0,21.97,30.5,47.53,3
2026-02-11 03:00:00,0.0,1.0,22.94,31.72,45.34,2
2026-02-11 04:00:00,0.0,1.0,21.29,28.53,50.17,3
2026-02-11 05:00:00,-1.0,1.0,25.51,32.48,42.01,2
2026-02-11 06:00:00,0.0,1.0,27.24,31.01,41.74,3
2026-02-11 07:00:00,-1.0,1.0,28.22,31.7,40.08,3
2026-02-11 08:00:00,-1.0,-1.0,34.7,33.28,32.02,2
2026-02-11 09:00:00,-1.0,-1.0,34.08,33.34,32.58,2
2026-02-11 10:00:00,-1.0,-1.0,35.39,33.43,31.17,2
2026-02-11 11:00:00,-1.0,1.0,30.62,34.37,35.01,3
2026-02-11 12:00:00,-1.0,-1.0,61.56,28.64,9.81,3
2026-02-11 13:00:00,1.0,0.0,23.84,38.3,37.86,2
2026-02-11 14:00:00,1.0,1.0,23.27,36.69,40.04,3
2026-02-11 15:00:00,1.0,1.0,22.99,37.52,39.49,3
2026-02-11 16:00:00,0.0,1.0,25.82,32.96,41.22,3
2026-02-11 17:00:00,-1.0,1.0,26.5,33.17,40.33,3
2026-02-11 18:00:00,-1.0,1.0,25.79,32.3,41.9,2
2026-02-11 19:00:00,-1.0,1.0,24.97,31.99,43.04,3
2026-02-11 20:00:00,0.0,1.0,17.26,31.14,51.6,3
2026-02-11 21:00:00,0.0,1.0,17.7,31.72,50.58,3
2026-02-11 22:00:00,0.0,1.0,17.36,32.38,50.26,26
2026-02-11 23:00:00,0.0,1.0,23.09,34.25,42.66,18
2026-02-12 00:00:00,-1.0,0.0,32.91,33.95,33.14,3
2026-02-12 01:00:00,-1.0,-1.0,37.79,32.34,29.87,3
2026-02-12 02:00:00,-1.0,-1.0,36.35,33.01,30.64,3
2026-02-12 03:00:00,0.0,1.0,24.0,35.99,40.02,3
2026-02-12 04:00:00,1.0,1.0,15.25,28.32,56.43,3
2026-02-12 05:00:00,0.0,1.0,17.59,31.06,51.34,3
2026-02-12 06:00:00,1.0,1.0,15.7,28.78,55.52,3
2026-02-12 07:00:00,0.0,1.0,29.45,34.95,35.6,3
2026-02-12 08:00:00,0.0,1.0,19.05,31.15,49.8,3
2026-02-12 09:00:00,-1.0,1.0,28.79,35.54,35.67,3
2026-02-12 10:00:00,0.0,1.0,19.95,32.63,47.42,2
2026-02-12 11:00:00,-1.0,1.0,22.39,32.85,44.76,2
2026-02-12 12:00:00,0.0,1.0,19.94,30.88,49.19,3
2026-02-12 13:00:00,-1.0,1.0,23.85,33.03,43.11,3
2026-02-12 14:00:00,-1.0,1.0,22.34,31.94,45.71,3
2026-02-12 15:00:00,-1.0,1.0,25.16,33.45,41.39,3
2026-02-12 16:00:00,-1.0,0.0,28.27,38.25,33.48,3
2026-02-12 17:00:00,0.0,1.0,23.58,36.49,39.93,2
2026-02-12 18:00:00,0.0,1.0,23.37,35.92,40.71,3
2026-02-12 19:00:00,-1.0,0.0,34.02,34.77,31.21,3
2026-02-12 20:00:00,-1.0,0.0,32.76,35.32,31.92,3
2026-02-12 21:00:00,-1.0,-1.0,35.75,33.27,30.98,5
2026-02-12 22:00:00,-1.0,-1.0,36.33,33.02,30.64,29
2026-02-12 23:00:00,-1.0,0.0,33.6,33.91,32.48,12
2026-02-13 00:00:00,-1.0,-1.0,35.9,32.29,31.81,3
2026-02-13 01:00:00,0.0,0.0,28.46,36.08,35.46,3
2026-02-13 02:00:00,-1.0,0.0,33.81,34.29,31.91,4
2026-02-13 03:00:00,0.0,0.0,30.55,36.78,32.67,4
2026-02-13 04:00:00,0.0,1.0,27.17,35.22,37.61,2
2026-02-13 05:00:00,0.0,1.0,27.29,34.98,37.73,3
2026-02-13 06:00:00,1.0,1.0,25.57,34.01,40.43,3
2026-02-13 07:00:00,1.0,1.0,26.46,33.79,39.76,4
2026-02-13 08:00:00,1.0,0.0,28.89,35.99,35.11,3
2026-02-13 09:00:00,1.0,1.0,26.18,36.4,37.41,2
2026-02-13 10:00:00,1.0,1.0,25.95,35.55,38.5,3
2026-02-13 11:00:00,1.0,1.0,22.88,36.0,41.12,3
2026-02-13 12:00:00,1.0,0.0,28.55,40.1,31.34,2
2026-02-13 13:00:00,-1.0,-1.0,48.25,35.65,16.1,2
2026-02-13 14:00:00,0.0,1.0,28.68,35.33,35.99,4
2026-02-13 15:00:00,1.0,1.0,27.36,35.78,36.86,2
2026-02-13 16:00:00,0.0,0.0,32.16,36.4,31.44,3
2026-02-13 17:00:00,-1.0,-1.0,41.18,34.17,24.66,2
2026-02-13 18:00:00,-1.0,-1.0,40.07,33.45,26.48,2
2026-02-13 19:00:00,-1.0,1.0,30.0,33.73,36.27,3
2026-02-13 20:00:00,-1.0,-1.0,42.84,32.05,25.11,3
2026-02-13 21:00:00,0.0,1.0,29.5,31.43,39.07,4
2026-02-15 22:00:00,-1.0,-1.0,36.71,30.93,32.36,26
2026-02-15 23:00:00,-1.0,1.0,28.75,31.6,39.65,19
2026-02-16 00:00:00,0.0,1.0,25.93,30.97,43.1,3
2026-02-16 01:00:00,-1.0,1.0,27.18,30.08,42.74,3
2026-02-16 02:00:00,-1.0,1.0,25.95,32.25,41.8,3
2026-02-16 03:00:00,-1.0,1.0,27.56,31.87,40.57,2
2026-02-16 04:00:00,-1.0,1.0,29.06,34.84,36.1,4
2026-02-16 05:00:00,-1.0,1.0,28.54,34.54,36.92,2
2026-02-16 06:00:00,-1.0,1.0,28.86,34.71,36.43,3
2026-02-16 07:00:00,-1.0,1.0,28.83,35.4,35.77,3
2026-02-16 08:00:00,-1.0,0.0,29.29,35.37,35.34,3
2026-02-16 09:00:00,-1.0,1.0,28.52,35.38,36.09,3
2026-02-16 10:00:00,-1.0,0.0,34.88,35.54,29.58,4
2026-02-16 11:00:00,-1.0,1.0,27.27,33.83,38.9,2
2026-02-16 12:00:00,0.0,1.0,20.9,35.36,43.74,3
2026-02-16 13:00:00,-1.0,1.0,23.14,36.06,40.81,2
2026-02-16 14:00:00,-1.0,0.0,31.23,34.73,34.04,3
2026-02-16 15:00:00,-1.0,1.0,25.65,35.02,39.33,3
2026-02-16 16:00:00,-1.0,1.0,16.85,34.13,49.03,3
2026-02-16 17:00:00,-1.0,1.0,17.45,32.62,49.93,3
2026-02-16 18:00:00,-1.0,1.0,16.78,31.86,51.36,3
2026-02-16 19:00:00,-1.0,0.0,26.52,38.68,34.8,5
2026-02-16 20:00:00,-1.0,0.0,31.36,35.46,33.18,2
2026-02-16 21:00:00,-1.0,1.0,26.01,33.78,40.21,3
2026-02-16 22:00:00,-1.0,1.0,24.06,35.44,40.5,26
2026-02-16 23:00:00,-1.0,1.0,28.74,35.23,36.03,17
2026-02-17 00:00:00,-1.0,1.0,28.38,30.62,41.0,4
2026-02-17 01:00:00,-1.0,1.0,25.79,30.99,43.22,3
2026-02-17 02:00:00,-1.0,1.0,26.91,29.5,43.59,3
2026-02-17 03:00:00,-1.0,1.0,26.03,30.93,43.05,3
2026-02-17 04:00:00,-1.0,1.0,32.79,29.04,38.17,3
2026-02-17 05:00:00,-1.0,1.0,31.25,31.45,37.31,3
2026-02-17 06:00:00,-1.0,0.0,30.87,35.3,33.83,4
2026-02-17 07:00:00,0.0,1.0,31.68,31.37,36.94,3
2026-02-17 08:00:00,-1.0,1.0,29.88,34.45,35.67,3
