Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2022-04-11 11:00:00,-1.0,-1.0,36.06,35.92,28.02,3
2022-04-11 12:00:00,-1.0,-1.0,62.02,25.21,12.77,3
2022-04-11 13:00:00,0.0,-1.0,40.2,33.72,26.08,3
2022-04-11 14:00:00,-1.0,-1.0,57.16,25.28,17.56,3
2022-04-11 15:00:00,0.0,0.0,31.46,35.55,32.99,3
2022-04-11 16:00:00,0.0,1.0,25.13,35.84,39.03,3
2022-04-11 17:00:00,0.0,-1.0,35.81,32.64,31.55,3
2022-04-11 18:00:00,-1.0,-1.0,47.09,26.61,26.31,3
2022-04-11 19:00:00,-1.0,-1.0,41.06,29.21,29.73,3
2022-04-11 20:00:00,-1.0,-1.0,48.01,29.87,22.12,3
2022-04-11 21:00:00,-1.0,-1.0,48.27,30.23,21.5,16
2022-04-11 22:00:00,-1.0,-1.0,48.18,30.71,21.1,17
2022-04-11 23:00:00,0.0,-1.0,37.76,32.35,29.89,4
2022-04-12 00:00:00,-1.0,-1.0,36.23,31.02,32.75,4
2022-04-12 01:00:00,0.0,1.0,31.3,32.26,36.45,4
2022-04-12 02:00:00,0.0,-1.0,34.55,32.54,32.92,4
2022-04-12 03:00:00,-1.0,-1.0,39.85,33.36,26.79,5
2022-04-12 04:00:00,-1.0,-1.0,51.85,29.48,18.66,4
2022-04-12 05:00:00,0.0,-1.0,37.11,31.87,31.02,5
2022-04-12 06:00:00,1.0,1.0,29.55,29.68,40.77,3
2022-04-12 07:00:00,0.0,-1.0,35.74,34.06,30.19,3
2022-04-12 08:00:00,0.0,1.0,29.88,32.97,37.14,3
2022-04-12 09:00:00,0.0,-1.0,50.04,30.15,19.81,3
2022-04-12 10:00:00,0.0,-1.0,36.48,33.13,30.39,3
2022-04-12 11:00:00,0.0,0.0,32.17,34.36,33.47,3
2022-04-12 12:00:00,-1.0,-1.0,51.42,39.02,9.56,3
2022-04-12 13:00:00,0.0,-1.0,45.08,32.24,22.68,3
2022-04-12 14:00:00,-1.0,-1.0,52.66,29.63,17.71,3
2022-04-12 15:00:00,0.0,-1.0,34.84,30.54,34.62,3
2022-04-12 16:00:00,-1.0,-1.0,41.67,33.27,25.06,3
2022-04-12 17:00:00,0.0,-1.0,34.06,33.15,32.8,3
2022-04-12 18:00:00,0.0,-1.0,36.53,34.95,28.52,3
2022-04-12 19:00:00,0.0,-1.0,42.76,32.33,24.91,3
2022-04-12 20:00:00,0.0,-1.0,36.29,33.75,29.96,3
2022-04-12 21:00:00,0.0,-1.0,40.71,32.32,26.97,40
2022-04-12 22:00:00,0.0,-1.0,42.63,32.13,25.24,17
2022-04-12 23:00:00,0.0,-1.0,39.1,34.23,26.66,5
2022-04-13 00:00:00,1.0,1.0,19.94,30.77,49.28,3
2022-04-13 01:00:00,0.0,1.0,30.19,32.92,36.89,5
2022-04-13 02:00:00,0.0,1.0,33.42,33.15,33.43,4
2022-04-13 03:00:00,-1.0,-1.0,35.08,33.56,31.36,4
2022-04-13 04:00:00,0.0,1.0,29.18,32.72,38.09,5
2022-04-13 05:00:00,-1.0,-1.0,39.46,34.26,26.29,4
2022-04-13 06:00:00,1.0,1.0,22.17,32.94,44.89,4
2022-04-13 07:00:00,-1.0,-1.0,35.9,32.46,31.65,3
2022-04-13 08:00:00,0.0,-1.0,39.47,33.28,27.25,3
2022-04-13 09:00:00,0.0,0.0,34.54,36.23,29.23,3
2022-04-13 10:00:00,1.0,1.0,29.2,34.63,36.17,3
2022-04-13 11:00:00,-1.0,0.0,33.8,35.27,30.93,3
2022-04-13 12:00:00,1.0,1.0,9.15,24.52,66.33,3
2022-04-13 13:00:00,1.0,1.0,8.61,22.99,68.4,3
2022-04-13 14:00:00,1.0,1.0,12.15,22.76,65.09,3
2022-04-13 15:00:00,1.0,0.0,34.42,36.87,28.72,3
2022-04-13 16:00:00,0.0,-1.0,40.01,34.1,25.89,2
2022-04-13 17:00:00,1.0,0.0,32.58,35.84,31.58,3
2022-04-13 18:00:00,1.0,-1.0,43.17,31.79,25.04,3
2022-04-13 19:00:00,1.0,-1.0,39.39,34.72,25.89,3
2022-04-13 20:00:00,0.0,-1.0,38.08,34.5,27.41,4
2022-04-13 21:00:00,1.0,-1.0,37.28,34.93,27.79,50
2022-04-13 22:00:00,1.0,-1.0,36.87,33.79,29.34,15
2022-04-13 23:00:00,0.0,-1.0,39.93,34.63,25.44,5
2022-04-14 00:00:00,1.0,1.0,25.33,29.02,45.65,4
2022-04-14 01:00:00,0.0,-1.0,39.44,37.13,23.43,4
2022-04-14 02:00:00,1.0,0.0,38.13,38.52,23.35,4
2022-04-14 03:00:00,0.0,-1.0,42.67,37.25,20.08,3
2022-04-14 04:00:00,0.0,-1.0,42.11,37.7,20.19,4
2022-04-14 05:00:00,0.0,-1.0,42.16,35.66,22.18,4
2022-04-14 06:00:00,-1.0,-1.0,41.4,37.39,21.21,4
2022-04-14 07:00:00,-1.0,-1.0,39.18,34.13,26.69,4
2022-04-14 08:00:00,-1.0,-1.0,66.81,20.58,12.6,3
2022-04-14 09:00:00,-1.0,-1.0,67.17,21.26,11.57,3
2022-04-14 10:00:00,0.0,-1.0,58.68,26.09,15.23,3
2022-04-14 11:00:00,0.0,1.0,23.26,35.82,40.92,3
2022-04-14 12:00:00,-1.0,-1.0,54.79,29.19,16.03,4
2022-04-14 13:00:00,1.0,0.0,29.96,43.26,26.78,4
2022-04-14 14:00:00,1.0,0.0,31.51,40.29,28.2,4
2022-04-14 15:00:00,1.0,-1.0,37.99,36.61,25.41,4
2022-04-14 16:00:00,0.0,0.0,28.33,38.62,33.05,3
2022-04-14 17:00:00,0.0,0.0,34.93,36.06,29.01,3
2022-04-14 18:00:00,-1.0,-1.0,37.21,34.06,28.73,4
2022-04-14 19:00:00,-1.0,-1.0,35.65,34.48,29.88,3
2022-04-14 20:00:00,-1.0,-1.0,38.86,32.87,28.27,3
2022-04-14 21:00:00,-1.0,-1.0,39.67,31.58,28.75,48
2022-04-14 22:00:00,-1.0,-1.0,36.14,33.74,30.12,20
2022-04-14 23:00:00,-1.0,-1.0,37.12,32.13,30.75,15
2022-04-15 00:00:00,0.0,-1.0,35.16,34.08,30.75,18
2022-04-15 01:00:00,0.0,-1.0,38.02,34.2,27.78,30
2022-04-15 02:00:00,1.0,1.0,29.39,34.89,35.72,10
2022-04-15 03:00:00,0.0,0.0,36.15,36.32,27.53,23
2022-04-15 04:00:00,0.0,0.0,34.21,35.8,29.99,14
2022-04-15 05:00:00,0.0,-1.0,34.96,33.06,31.98,13
2022-04-15 06:00:00,1.0,0.0,32.65,36.18,31.17,7
2022-04-15 07:00:00,0.0,-1.0,34.67,33.83,31.5,9
2022-04-15 08:00:00,-1.0,1.0,25.39,36.16,38.45,9
2022-04-15 09:00:00,-1.0,1.0,21.61,34.66,43.72,7
2022-04-15 10:00:00,0.0,1.0,22.23,33.39,44.39,7
2022-04-15 11:00:00,-1.0,1.0,25.38,35.78,38.84,6
2022-04-15 12:00:00,-1.0,0.0,32.73,35.91,31.36,10
2022-04-15 13:00:00,-1.0,0.0,34.04,34.96,31.0,9
2022-04-15 14:00:00,0.0,0.0,33.25,34.1,32.65,18
2022-04-15 15:00:00,0.0,-1.0,35.27,33.96,30.78,10
2022-04-15 16:00:00,0.0,1.0,25.72,33.45,40.83,17
2022-04-15 17:00:00,0.0,1.0,27.21,34.47,38.32,16
2022-04-15 18:00:00,0.0,1.0,26.66,36.25,37.09,24
2022-04-15 19:00:00,0.0,0.0,28.12,36.62,35.26,19
2022-04-15 20:00:00,0.0,0.0,25.63,37.96,36.41,22
2022-04-17 21:00:00,0.0,1.0,25.76,34.73,39.51,43
2022-04-17 22:00:00,-1.0,-1.0,36.65,34.9,28.45,12
2022-04-17 23:00:00,-1.0,-1.0,34.05,32.56,33.38,4
2022-04-18 00:00:00,0.0,-1.0,36.93,36.25,26.82,4
2022-04-18 01:00:00,-1.0,-1.0,47.46,30.95,21.59,5
2022-04-18 02:00:00,0.0,-1.0,41.21,34.39,24.4,5
2022-04-18 03:00:00,1.0,0.0,34.94,35.4,29.66,4
2022-04-18 04:00:00,1.0,-1.0,36.33,35.19,28.49,4
2022-04-18 05:00:00,0.0,-1.0,39.04,36.34,24.62,5
2022-04-18 06:00:00,0.0,-1.0,38.25,36.34,25.41,4
2022-04-18 07:00:00,1.0,-1.0,37.51,35.78,26.71,4
2022-04-18 08:00:00,1.0,1.0,18.95,31.92,49.12,4
2022-04-18 09:00:00,1.0,1.0,19.64,34.55,45.82,4
2022-04-18 10:00:00,0.0,1.0,31.5,34.16,34.34,5
2022-04-18 11:00:00,-1.0,0.0,36.05,36.24,27.71,4
2022-04-18 12:00:00,-1.0,-1.0,53.95,28.14,17.91,4
2022-04-18 13:00:00,-1.0,-1.0,52.95,27.37,19.68,4
2022-04-18 14:00:00,-1.0,-1.0,43.93,32.27,23.81,4
2022-04-18 15:00:00,-1.0,-1.0,38.74,33.18,28.07,3
2022-04-18 16:00:00,0.0,0.0,32.71,36.18,31.11,4
2022-04-18 17:00:00,-1.0,-1.0,36.94,34.4,28.66,4
2022-04-18 18:00:00,-1.0,-1.0,36.0,35.93,28.07,4
2022-04-18 19:00:00,-1.0,-1.0,35.6,35.07,29.33,4
2022-04-18 20:00:00,0.0,0.0,30.69,37.27,32.04,5
2022-04-18 21:00:00,0.0,0.0,30.46,38.55,30.99,51
2022-04-18 22:00:00,0.0,0.0,32.99,38.17,28.84,16
2022-04-18 23:00:00,0.0,0.0,30.77,39.04,30.19,5
2022-04-19 00:00:00,0.0,-1.0,40.1,35.51,24.39,4
2022-04-19 01:00:00,0.0,-1.0,39.74,36.71,23.55,5
2022-04-19 02:00:00,1.0,-1.0,35.54,34.8,29.66,5
2022-04-19 03:00:00,1.0,-1.0,40.3,35.78,23.92,4
2022-04-19 04:00:00,1.0,1.0,10.57,23.42,66.01,4
2022-04-19 05:00:00,1.0,1.0,12.13,21.93,65.93,5
2022-04-19 06:00:00,1.0,1.0,14.37,25.87,59.76,4
2022-04-19 07:00:00,0.0,-1.0,39.8,35.64,24.56,4
2022-04-19 08:00:00,-1.0,-1.0,64.86,25.07,10.07,3
2022-04-19 09:00:00,0.0,-1.0,40.26,35.42,24.32,3
2022-04-19 10:00:00,0.0,0.0,33.92,34.12,31.97,3
2022-04-19 11:00:00,0.0,0.0,32.47,35.95,31.58,3
2022-04-19 12:00:00,0.0,-1.0,39.43,35.01,25.57,3
2022-04-19 13:00:00,-1.0,-1.0,54.91,33.06,12.03,3
2022-04-19 14:00:00,1.0,0.0,32.14,36.15,31.7,3
2022-04-19 15:00:00,1.0,-1.0,40.52,32.66,26.82,3
2022-04-19 16:00:00,0.0,-1.0,40.47,32.86,26.67,3
2022-04-19 17:00:00,1.0,-1.0,38.29,34.65,27.06,3
2022-04-19 18:00:00,1.0,-1.0,41.85,32.57,25.59,3
2022-04-19 19:00:00,1.0,-1.0,40.31,34.02,25.67,4
2022-04-19 20:00:00,1.0,1.0,28.51,30.81,40.68,4
2022-04-19 21:00:00,1.0,1.0,29.61,30.27,40.12,14
2022-04-19 22:00:00,1.0,1.0,31.41,28.93,39.67,17
2022-04-19 23:00:00,0.0,1.0,30.51,29.36,40.13,6
2022-04-20 00:00:00,0.0,1.0,15.7,28.18,56.12,4
2022-04-20 01:00:00,1.0,1.0,18.91,30.58,50.51,4
2022-04-20 02:00:00,1.0,1.0,29.21,34.11,36.69,5
2022-04-20 03:00:00,0.0,-1.0,40.36,34.29,25.35,4
2022-04-20 04:00:00,0.0,-1.0,55.3,27.22,17.48,5
2022-04-20 05:00:00,0.0,-1.0,47.43,31.62,20.94,5
2022-04-20 06:00:00,1.0,-1.0,39.63,33.54,26.83,4
2022-04-20 07:00:00,1.0,0.0,35.33,37.88,26.78,3
2022-04-20 08:00:00,0.0,-1.0,47.24,34.13,18.63,3
2022-04-20 09:00:00,0.0,-1.0,50.59,30.65,18.77,3
2022-04-20 10:00:00,-1.0,-1.0,48.17,32.18,19.65,3
2022-04-20 11:00:00,1.0,-1.0,38.96,31.54,29.5,3
2022-04-20 12:00:00,1.0,1.0,25.04,28.77,46.19,3
2022-04-20 13:00:00,1.0,-1.0,37.43,32.56,30.01,3
2022-04-20 14:00:00,-1.0,-1.0,40.08,35.73,24.19,3
2022-04-20 15:00:00,-1.0,-1.0,39.04,32.72,28.24,3
2022-04-20 16:00:00,0.0,1.0,30.51,34.1,35.39,3
2022-04-20 17:00:00,-1.0,-1.0,39.04,32.88,28.08,3
2022-04-20 18:00:00,0.0,1.0,27.44,31.44,41.12,4
2022-04-20 19:00:00,-1.0,-1.0,38.58,32.63,28.8,4
2022-04-20 20:00:00,-1.0,-1.0,40.63,32.99,26.38,4
2022-04-20 21:00:00,-1.0,-1.0,38.92,33.29,27.79,42
2022-04-20 22:00:00,-1.0,-1.0,41.39,32.56,26.05,20
2022-04-20 23:00:00,-1.0,-1.0,37.75,32.29,29.96,6
2022-04-21 00:00:00,0.0,0.0,35.17,39.83,24.99,4
2022-04-21 01:00:00,0.0,-1.0,40.23,35.02,24.75,4
2022-04-21 02:00:00,1.0,1.0,32.43,33.6,33.97,4
2022-04-21 03:00:00,1.0,0.0,34.73,35.9,29.37,4
2022-04-21 04:00:00,1.0,1.0,13.46,25.3,61.24,3
2022-04-21 05:00:00,1.0,1.0,17.87,30.05,52.08,4
2022-04-21 06:00:00,0.0,0.0,33.05,38.2,28.75,5
2022-04-21 07:00:00,-1.0,-1.0,41.44,33.63,24.92,3
2022-04-21 08:00:00,-1.0,-1.0,42.8,36.82,20.37,3
2022-04-21 09:00:00,-1.0,-1.0,41.74,36.19,22.07,3
2022-04-21 10:00:00,-1.0,-1.0,39.07,32.57,28.35,3
2022-04-21 11:00:00,0.0,0.0,28.41,36.89,34.7,3
2022-04-21 12:00:00,-1.0,-1.0,53.73,28.88,17.39,3
2022-04-21 13:00:00,-1.0,-1.0,48.62,35.65,15.73,3
2022-04-21 14:00:00,0.0,0.0,24.91,39.63,35.46,3
2022-04-21 15:00:00,0.0,1.0,26.13,36.5,37.37,3
2022-04-21 16:00:00,0.0,0.0,28.63,40.17,31.2,3
2022-04-21 17:00:00,-1.0,0.0,35.53,38.75,25.72,3
2022-04-21 18:00:00,0.0,0.0,24.33,41.32,34.35,3
2022-04-21 19:00:00,0.0,1.0,25.28,36.47,38.26,3
2022-04-21 20:00:00,0.0,1.0,22.46,38.48,39.06,4
2022-04-21 21:00:00,0.0,1.0,26.85,35.69,37.46,47
2022-04-21 22:00:00,0.0,1.0,27.78,35.26,36.95,15
2022-04-21 23:00:00,0.0,0.0,24.86,38.07,37.06,5
2022-04-22 00:00:00,0.0,1.0,23.71,34.66,41.63,5
2022-04-22 01:00:00,0.0,1.0,27.59,32.43,39.98,4
2022-04-22 02:00:00,0.0,1.0,26.49,32.96,40.55,5
2022-04-22 03:00:00,0.0,1.0,27.68,33.61,38.72,4
2022-04-22 04:00:00,-1.0,-1.0,65.52,21.96,12.53,5
2022-04-22 05:00:00,-1.0,-1.0,68.87,20.21,10.92,4
2022-04-22 06:00:00,-1.0,-1.0,36.35,33.8,29.85,5
2022-04-22 07:00:00,0.0,0.0,27.3,37.02,35.68,3
2022-04-22 08:00:00,1.0,1.0,24.03,32.47,43.5,4
2022-04-22 09:00:00,1.0,1.0,24.59,33.15,42.26,3
2022-04-22 10:00:00,0.0,1.0,26.1,35.37,38.53,4
2022-04-22 11:00:00,0.0,0.0,28.06,37.52,34.42,3
2022-04-22 12:00:00,0.0,-1.0,53.44,26.45,20.11,3
2022-04-22 13:00:00,0.0,-1.0,45.27,29.46,25.27,3
2022-04-22 14:00:00,1.0,1.0,28.19,32.95,38.86,3
2022-04-22 15:00:00,0.0,-1.0,36.52,32.98,30.5,3
2022-04-22 16:00:00,1.0,1.0,22.26,32.77,44.97,3
2022-04-22 17:00:00,1.0,1.0,25.51,30.11,44.38,3
2022-04-22 18:00:00,1.0,1.0,24.65,30.28,45.08,4
2022-04-22 19:00:00,1.0,1.0,26.14,30.4,43.46,3
2022-04-22 20:00:00,1.0,1.0,27.54,29.57,42.89,4
2022-04-24 21:00:00,-1.0,0.0,24.92,38.97,36.11,118
2022-04-24 22:00:00,-1.0,0.0,26.63,37.75,35.61,12
2022-04-24 23:00:00,-1.0,0.0,28.71,36.06,35.24,5
2022-04-25 00:00:00,-1.0,-1.0,40.72,34.72,24.56,4
2022-04-25 01:00:00,-1.0,-1.0,38.14,34.48,27.38,4
2022-04-25 02:00:00,-1.0,-1.0,38.27,33.84,27.89,4
2022-04-25 03:00:00,-1.0,-1.0,40.22,30.92,28.85,3
2022-04-25 04:00:00,-1.0,-1.0,51.94,27.44,20.62,3
2022-04-25 05:00:00,-1.0,-1.0,53.1,25.73,21.17,4
2022-04-25 06:00:00,1.0,0.0,30.68,38.72,30.6,4
2022-04-25 07:00:00,0.0,0.0,36.94,37.9,25.16,4
2022-04-25 08:00:00,-1.0,1.0,29.85,35.0,35.15,4
2022-04-25 09:00:00,0.0,1.0,27.51,33.62,38.86,3
2022-04-25 10:00:00,1.0,1.0,26.24,32.4,41.37,3
2022-04-25 11:00:00,-1.0,0.0,31.93,36.53,31.54,3
2022-04-25 12:00:00,-1.0,-1.0,42.01,33.27,24.72,3
2022-04-25 13:00:00,-1.0,-1.0,39.67,34.28,26.06,3
2022-04-25 14:00:00,0.0,-1.0,37.88,35.81,26.31,3
2022-04-25 15:00:00,1.0,-1.0,39.36,32.63,28.01,3
2022-04-25 16:00:00,0.0,-1.0,38.94,34.16,26.9,3
2022-04-25 17:00:00,1.0,-1.0,37.84,33.14,29.01,3
2022-04-25 18:00:00,1.0,-1.0,37.85,32.95,29.2,2
2022-04-25 19:00:00,1.0,-1.0,40.86,33.32,25.82,3
2022-04-25 20:00:00,1.0,-1.0,37.98,31.95,30.08,3
2022-04-25 21:00:00,1.0,-1.0,38.7,32.91,28.39,42
2022-04-25 22:00:00,1.0,-1.0,39.52,32.87,27.61,13
2022-04-25 23:00:00,1.0,-1.0,36.79,34.14,29.07,5
2022-04-26 00:00:00,-1.0,-1.0,36.83,33.2,29.97,4
2022-04-26 01:00:00,0.0,-1.0,34.96,34.46,30.58,4
2022-04-26 02:00:00,-1.0,-1.0,36.16,34.11,29.73,4
2022-04-26 03:00:00,-1.0,-1.0,35.54,33.64,30.82,4
2022-04-26 04:00:00,-1.0,-1.0,59.58,24.34,16.08,4
2022-04-26 05:00:00,-1.0,-1.0,58.45,25.56,15.99,4
2022-04-26 06:00:00,-1.0,-1.0,45.21,31.66,23.13,4
2022-04-26 07:00:00,1.0,-1.0,37.34,37.3,25.35,3
2022-04-26 08:00:00,0.0,-1.0,40.78,35.23,23.99,4
2022-04-26 09:00:00,0.0,-1.0,43.03,33.28,23.69,3
2022-04-26 10:00:00,-1.0,-1.0,44.08,32.49,23.43,3
2022-04-26 11:00:00,0.0,-1.0,38.15,36.35,25.51,3
2022-04-26 12:00:00,-1.0,-1.0,43.81,33.18,23.01,3
2022-04-26 13:00:00,-1.0,-1.0,43.49,31.66,24.85,3
2022-04-26 14:00:00,0.0,0.0,33.68,36.56,29.75,3
2022-04-26 15:00:00,-1.0,0.0,33.99,36.69,29.33,3
2022-04-26 16:00:00,-1.0,-1.0,39.74,32.58,27.68,3
2022-04-26 17:00:00,-1.0,-1.0,36.94,31.63,31.43,3
2022-04-26 18:00:00,0.0,-1.0,37.57,32.07,30.36,3
2022-04-26 19:00:00,0.0,-1.0,37.53,32.08,30.39,3
2022-04-26 20:00:00,0.0,0.0,32.71,33.76,33.53,3
2022-04-26 21:00:00,0.0,-1.0,34.79,32.58,32.63,29
2022-04-26 22:00:00,0.0,-1.0,38.05,32.61,29.34,10
2022-04-26 23:00:00,0.0,0.0,33.92,34.14,31.95,5
2022-04-27 00:00:00,0.0,-1.0,35.36,32.81,31.83,4
2022-04-27 01:00:00,-1.0,-1.0,40.02,31.74,28.23,4
2022-04-27 02:00:00,1.0,1.0,28.49,32.54,38.97,4
2022-04-27 03:00:00,0.0,-1.0,39.62,32.89,27.48,4
2022-04-27 04:00:00,-1.0,-1.0,42.88,31.9,25.22,4
2022-04-27 05:00:00,-1.0,-1.0,45.87,30.3,23.83,3
2022-04-27 06:00:00,-1.0,0.0,31.43,38.0,30.58,4
2022-04-27 07:00:00,-1.0,-1.0,38.67,34.05,27.27,4
2022-04-27 08:00:00,1.0,0.0,34.14,39.18,26.68,3
2022-04-27 09:00:00,-1.0,-1.0,39.15,38.14,22.71,4
2022-04-27 10:00:00,-1.0,-1.0,38.41,34.46,27.13,4
2022-04-27 11:00:00,-1.0,0.0,33.1,38.51,28.39,4
2022-04-27 12:00:00,-1.0,0.0,34.32,39.9,25.78,3
2022-04-27 13:00:00,-1.0,0.0,36.03,38.01,25.96,3
2022-04-27 14:00:00,1.0,0.0,31.39,37.77,30.84,3
2022-04-27 15:00:00,1.0,-1.0,38.63,35.14,26.23,3
2022-04-27 16:00:00,-1.0,-1.0,35.48,33.84,30.68,3
2022-04-27 17:00:00,-1.0,-1.0,39.94,35.06,25.0,3
2022-04-27 18:00:00,-1.0,0.0,33.34,33.53,33.14,3
2022-04-27 19:00:00,-1.0,-1.0,36.71,30.98,32.3,3
2022-04-27 20:00:00,-1.0,-1.0,37.52,30.44,32.04,3
2022-04-27 21:00:00,-1.0,-1.0,34.58,31.9,33.51,34
2022-04-27 22:00:00,-1.0,1.0,34.06,31.76,34.19,12
2022-04-27 23:00:00,-1.0,-1.0,38.6,31.43,29.97,5
2022-04-28 00:00:00,0.0,1.0,33.8,32.32,33.88,4
2022-04-28 01:00:00,-1.0,-1.0,40.6,31.95,27.45,5
2022-04-28 02:00:00,-1.0,-1.0,38.06,31.8,30.14,5
2022-04-28 03:00:00,0.0,0.0,29.64,36.95,33.41,4
2022-04-28 04:00:00,-1.0,1.0,29.94,34.03,36.02,4
2022-04-28 05:00:00,1.0,1.0,26.38,35.28,38.35,4
2022-04-28 06:00:00,1.0,0.0,27.6,39.84,32.56,5
2022-04-28 07:00:00,-1.0,-1.0,40.05,37.15,22.81,4
2022-04-28 08:00:00,1.0,0.0,30.93,38.32,30.75,3
2022-04-28 09:00:00,-1.0,0.0,35.37,37.17,27.45,3
2022-04-28 10:00:00,0.0,0.0,33.6,35.02,31.38,4
2022-04-28 11:00:00,0.0,0.0,31.69,35.82,32.49,3
2022-04-28 12:00:00,1.0,0.0,30.53,35.27,34.2,3
2022-04-28 13:00:00,0.0,-1.0,38.9,38.53,22.57,4
2022-04-28 14:00:00,0.0,-1.0,41.63,33.56,24.8,3
2022-04-28 15:00:00,1.0,0.0,31.32,35.98,32.69,3
2022-04-28 16:00:00,-1.0,-1.0,43.83,32.68,23.49,3
2022-04-28 17:00:00,1.0,1.0,31.54,34.13,34.32,3
2022-04-28 18:00:00,0.0,-1.0,39.29,33.47,27.23,3
2022-04-28 19:00:00,0.0,-1.0,42.33,30.19,27.48,4
2022-04-28 20:00:00,1.0,1.0,32.17,31.2,36.63,4
2022-04-28 21:00:00,1.0,-1.0,37.67,31.0,31.33,24
2022-04-28 22:00:00,1.0,1.0,33.98,31.29,34.73,18
2022-04-28 23:00:00,1.0,-1.0,39.49,31.26,29.24,5
2022-04-29 00:00:00,0.0,-1.0,40.42,35.87,23.72,5
2022-04-29 01:00:00,0.0,-1.0,43.37,36.31,20.31,4
2022-04-29 02:00:00,1.0,-1.0,41.59,30.75,27.66,4
2022-04-29 03:00:00,1.0,-1.0,49.61,27.63,22.77,4
2022-04-29 04:00:00,1.0,1.0,14.3,28.08,57.62,4
2022-04-29 05:00:00,1.0,0.0,33.93,37.85,28.22,4
2022-04-29 06:00:00,1.0,-1.0,45.05,37.94,17.01,3
2022-04-29 07:00:00,1.0,-1.0,55.61,35.44,8.95,4
2022-04-29 08:00:00,0.0,-1.0,58.57,34.02,7.4,4
2022-04-29 09:00:00,-1.0,-1.0,59.67,32.59,7.74,3
2022-04-29 10:00:00,0.0,-1.0,55.91,34.42,9.67,3
2022-04-29 11:00:00,-1.0,-1.0,36.54,35.17,28.29,3
2022-04-29 12:00:00,0.0,0.0,32.22,39.48,28.29,3
2022-04-29 13:00:00,0.0,0.0,32.79,38.25,28.96,3
2022-04-29 14:00:00,0.0,-1.0,47.71,29.96,22.33,3
2022-04-29 15:00:00,1.0,-1.0,39.8,35.56,24.64,3
2022-04-29 16:00:00,1.0,-1.0,47.28,34.65,18.07,3
2022-04-29 17:00:00,-1.0,-1.0,56.14,33.35,10.51,3
2022-04-29 18:00:00,-1.0,-1.0,61.47,29.26,9.27,3
2022-04-29 19:00:00,0.0,-1.0,40.97,33.38,25.65,4
2022-04-29 20:00:00,0.0,-1.0,38.06,31.22,30.72,5
2022-05-01 21:00:00,-1.0,-1.0,45.77,29.65,24.59,60
2022-05-01 22:00:00,0.0,-1.0,40.98,31.45,27.57,18
2022-05-01 23:00:00,0.0,0.0,30.76,35.95,33.29,6
2022-05-02 00:00:00,0.0,-1.0,38.69,35.39,25.92,5
2022-05-02 01:00:00,0.0,-1.0,36.77,34.37,28.86,5
2022-05-02 02:00:00,0.0,-1.0,36.39,33.59,30.02,5
2022-05-02 03:00:00,0.0,-1.0,37.11,33.25,29.64,4
2022-05-02 04:00:00,1.0,1.0,21.19,29.02,49.8,5
2022-05-02 05:00:00,1.0,1.0,20.07,29.5,50.43,4
2022-05-02 06:00:00,0.0,-1.0,50.07,34.73,15.2,5
2022-05-02 07:00:00,-1.0,0.0,32.36,36.64,31.0,4
2022-05-02 08:00:00,-1.0,-1.0,44.19,36.17,19.64,5
2022-05-02 09:00:00,-1.0,-1.0,46.29,33.89,19.82,5
2022-05-02 10:00:00,-1.0,-1.0,45.78,33.26,20.96,3
2022-05-02 11:00:00,0.0,-1.0,36.88,35.62,27.5,4
2022-05-02 12:00:00,1.0,1.0,23.38,33.57,43.05,4
2022-05-02 13:00:00,0.0,0.0,30.56,41.55,27.89,3
2022-05-02 14:00:00,-1.0,0.0,28.65,39.29,32.07,4
2022-05-02 15:00:00,-1.0,0.0,29.14,37.42,33.44,3
2022-05-02 16:00:00,0.0,-1.0,42.36,33.48,24.16,3
2022-05-02 17:00:00,1.0,1.0,33.71,30.83,35.46,3
2022-05-02 18:00:00,1.0,1.0,32.44,31.82,35.74,3
2022-05-02 19:00:00,1.0,-1.0,38.87,33.75,27.38,4
2022-05-02 20:00:00,1.0,0.0,33.33,33.45,33.22,4
2022-05-02 21:00:00,1.0,1.0,33.21,32.3,34.49,55
2022-05-02 22:00:00,0.0,-1.0,35.33,33.0,31.67,22
2022-05-02 23:00:00,0.0,-1.0,36.55,32.21,31.24,5
2022-05-03 00:00:00,-1.0,-1.0,42.15,37.24,20.6,3
2022-05-03 01:00:00,-1.0,-1.0,43.14,31.97,24.89,5
2022-05-03 02:00:00,0.0,1.0,31.22,31.28,37.49,5
2022-05-03 03:00:00,-1.0,-1.0,42.96,30.57,26.47,4
2022-05-03 04:00:00,1.0,1.0,28.96,28.43,42.61,4
2022-05-03 05:00:00,0.0,1.0,27.2,31.9,40.9,4
2022-05-03 06:00:00,1.0,1.0,24.57,26.2,49.23,4
2022-05-03 07:00:00,-1.0,-1.0,36.96,36.85,26.19,4
2022-05-03 08:00:00,1.0,1.0,12.65,24.59,62.77,4
2022-05-03 09:00:00,0.0,1.0,14.61,24.49,60.9,4
2022-05-03 10:00:00,1.0,1.0,12.32,23.74,63.95,3
2022-05-03 11:00:00,1.0,0.0,29.17,39.64,31.19,4
2022-05-03 12:00:00,-1.0,0.0,43.21,43.22,13.57,3
2022-05-03 13:00:00,-1.0,-1.0,40.98,39.55,19.47,3
2022-05-03 14:00:00,0.0,-1.0,39.4,34.69,25.91,4
