Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-03-21 14:00:00,-1.0,1.0,32.19,32.79,35.02,3
2024-03-21 15:00:00,-1.0,1.0,31.7,33.6,34.7,2
2024-03-21 16:00:00,-1.0,0.0,32.12,34.08,33.8,2
2024-03-21 17:00:00,0.0,0.0,31.91,34.11,33.98,3
2024-03-21 18:00:00,-1.0,0.0,32.58,33.73,33.69,2
2024-03-21 19:00:00,0.0,0.0,31.88,34.16,33.96,2
2024-03-21 20:00:00,-1.0,0.0,32.45,33.88,33.68,2
2024-03-21 21:00:00,-1.0,0.0,32.56,33.87,33.58,21
2024-03-21 22:00:00,-1.0,0.0,32.64,33.94,33.41,12
2024-03-21 23:00:00,-1.0,0.0,32.61,33.92,33.47,3
2024-03-22 00:00:00,-1.0,-1.0,34.45,34.16,31.39,3
2024-03-22 01:00:00,-1.0,0.0,34.59,34.61,30.8,2
2024-03-22 02:00:00,-1.0,0.0,34.02,34.59,31.39,3
2024-03-22 03:00:00,-1.0,0.0,34.17,34.63,31.2,2
2024-03-22 04:00:00,-1.0,0.0,33.6,34.95,31.45,2
2024-03-22 05:00:00,-1.0,0.0,34.16,35.16,30.68,3
2024-03-22 06:00:00,-1.0,0.0,33.6,34.9,31.5,3
2024-03-22 07:00:00,-1.0,0.0,33.52,34.76,31.72,3
2024-03-22 08:00:00,1.0,0.0,33.9,34.81,31.29,3
2024-03-22 09:00:00,0.0,0.0,33.91,34.68,31.41,4
2024-03-22 10:00:00,0.0,0.0,33.94,34.93,31.13,3
2024-03-22 11:00:00,0.0,0.0,33.92,34.99,31.09,2
2024-03-22 12:00:00,-1.0,-1.0,35.03,34.57,30.4,3
2024-03-22 13:00:00,-1.0,-1.0,35.44,34.38,30.18,3
2024-03-22 14:00:00,0.0,0.0,34.07,34.95,30.98,2
2024-03-22 15:00:00,0.0,0.0,34.2,35.05,30.75,2
2024-03-22 16:00:00,1.0,0.0,33.95,34.8,31.26,2
2024-03-22 17:00:00,1.0,0.0,34.0,34.86,31.14,2
2024-03-22 18:00:00,1.0,0.0,34.02,34.94,31.03,2
2024-03-22 19:00:00,1.0,0.0,34.2,35.18,30.62,2
2024-03-22 20:00:00,1.0,0.0,34.03,35.55,30.42,3
2024-03-24 21:00:00,1.0,0.0,34.68,36.03,29.29,31
2024-03-24 22:00:00,1.0,0.0,35.1,36.83,28.08,13
2024-03-24 23:00:00,1.0,0.0,35.22,38.95,25.83,5
2024-03-25 00:00:00,1.0,0.0,34.71,39.58,25.71,3
2024-03-25 01:00:00,1.0,-1.0,36.36,34.79,28.84,2
2024-03-25 02:00:00,0.0,-1.0,36.54,34.87,28.58,2
2024-03-25 03:00:00,1.0,-1.0,35.82,34.96,29.22,3
2024-03-25 04:00:00,1.0,-1.0,37.32,35.33,27.36,2
2024-03-25 05:00:00,0.0,-1.0,36.79,34.85,28.36,2
2024-03-25 06:00:00,0.0,-1.0,37.38,35.32,27.3,3
2024-03-25 07:00:00,1.0,-1.0,37.47,34.96,27.57,3
2024-03-25 08:00:00,1.0,-1.0,35.23,34.25,30.52,2
2024-03-25 09:00:00,1.0,-1.0,35.25,34.24,30.51,2
2024-03-25 10:00:00,1.0,-1.0,36.36,34.56,29.08,2
2024-03-25 11:00:00,1.0,-1.0,35.17,34.24,30.59,2
2024-03-25 12:00:00,1.0,-1.0,34.73,34.22,31.04,2
2024-03-25 13:00:00,1.0,-1.0,34.85,34.13,31.02,2
2024-03-25 14:00:00,1.0,-1.0,35.43,34.17,30.4,2
2024-03-25 15:00:00,1.0,-1.0,35.05,34.1,30.86,2
2024-03-25 16:00:00,1.0,-1.0,35.33,33.99,30.67,1
2024-03-25 17:00:00,1.0,-1.0,35.92,34.86,29.22,2
2024-03-25 18:00:00,1.0,-1.0,36.64,35.25,28.11,2
2024-03-25 19:00:00,1.0,-1.0,36.92,35.16,27.92,2
2024-03-25 20:00:00,1.0,-1.0,37.28,34.22,28.5,2
2024-03-25 21:00:00,1.0,-1.0,36.75,34.3,28.95,13
2024-03-25 22:00:00,1.0,-1.0,37.59,33.96,28.45,9
2024-03-25 23:00:00,1.0,-1.0,39.03,33.82,27.16,4
2024-03-26 00:00:00,1.0,-1.0,38.36,35.3,26.34,2
2024-03-26 01:00:00,1.0,-1.0,38.41,35.33,26.25,2
2024-03-26 02:00:00,1.0,-1.0,38.85,35.5,25.66,2
2024-03-26 03:00:00,1.0,-1.0,38.27,35.36,26.37,3
2024-03-26 04:00:00,1.0,-1.0,38.55,35.52,25.92,2
2024-03-26 05:00:00,0.0,-1.0,38.95,35.2,25.85,3
2024-03-26 06:00:00,0.0,-1.0,39.2,35.28,25.52,3
2024-03-26 07:00:00,1.0,-1.0,38.45,35.32,26.22,2
2024-03-26 08:00:00,0.0,-1.0,38.25,34.7,27.06,2
2024-03-26 09:00:00,0.0,-1.0,38.27,34.5,27.23,2
2024-03-26 10:00:00,-1.0,-1.0,38.79,34.27,26.94,2
2024-03-26 11:00:00,-1.0,-1.0,38.72,34.37,26.91,2
2024-03-26 12:00:00,-1.0,-1.0,39.49,32.86,27.65,2
2024-03-26 13:00:00,-1.0,-1.0,38.82,32.92,28.26,2
2024-03-26 14:00:00,-1.0,-1.0,34.12,32.56,33.32,2
2024-03-26 15:00:00,0.0,-1.0,34.16,32.78,33.06,2
2024-03-26 16:00:00,0.0,-1.0,34.76,33.58,31.67,2
2024-03-26 17:00:00,0.0,-1.0,34.21,33.39,32.4,2
2024-03-26 18:00:00,-1.0,-1.0,34.13,33.24,32.62,2
2024-03-26 19:00:00,0.0,-1.0,34.35,33.49,32.16,2
2024-03-26 20:00:00,-1.0,-1.0,34.66,33.42,31.92,2
2024-03-26 21:00:00,-1.0,-1.0,35.44,34.44,30.12,18
2024-03-26 22:00:00,-1.0,-1.0,35.67,34.61,29.72,8
2024-03-26 23:00:00,-1.0,-1.0,35.81,34.72,29.47,4
2024-03-27 00:00:00,-1.0,-1.0,36.41,33.69,29.9,2
2024-03-27 01:00:00,0.0,-1.0,36.29,34.96,28.75,2
2024-03-27 02:00:00,0.0,-1.0,36.51,35.31,28.18,2
2024-03-27 03:00:00,0.0,-1.0,36.59,35.82,27.59,3
2024-03-27 04:00:00,-1.0,-1.0,36.4,36.29,27.32,2
2024-03-27 05:00:00,0.0,0.0,35.67,37.52,26.81,2
2024-03-27 06:00:00,-1.0,-1.0,36.61,36.18,27.21,3
2024-03-27 07:00:00,0.0,0.0,35.95,36.38,27.67,2
2024-03-27 08:00:00,0.0,-1.0,36.11,35.93,27.96,2
2024-03-27 09:00:00,-1.0,-1.0,35.55,34.97,29.47,2
2024-03-27 10:00:00,-1.0,-1.0,35.47,34.65,29.88,2
2024-03-27 11:00:00,-1.0,-1.0,34.84,34.0,31.16,3
2024-03-27 12:00:00,0.0,0.0,34.99,35.11,29.9,2
2024-03-27 13:00:00,0.0,0.0,35.08,35.52,29.4,2
2024-03-27 14:00:00,0.0,0.0,35.32,35.6,29.08,2
2024-03-27 15:00:00,-1.0,-1.0,35.22,34.71,30.07,2
2024-03-27 16:00:00,-1.0,-1.0,35.17,34.29,30.54,2
2024-03-27 17:00:00,-1.0,-1.0,35.13,34.18,30.69,2
2024-03-27 18:00:00,-1.0,-1.0,35.62,34.12,30.25,2
2024-03-27 19:00:00,-1.0,-1.0,35.7,33.74,30.56,2
2024-03-27 20:00:00,-1.0,-1.0,36.47,32.84,30.68,2
2024-03-27 21:00:00,-1.0,-1.0,36.41,32.7,30.89,11
2024-03-27 22:00:00,0.0,-1.0,36.54,33.24,30.21,12
2024-03-27 23:00:00,0.0,-1.0,36.58,33.61,29.81,4
2024-03-28 00:00:00,-1.0,-1.0,35.33,34.15,30.52,2
2024-03-28 01:00:00,-1.0,-1.0,35.46,34.15,30.39,2
2024-03-28 02:00:00,-1.0,-1.0,35.63,33.51,30.86,2
2024-03-28 03:00:00,-1.0,-1.0,36.3,33.39,30.32,2
2024-03-28 04:00:00,-1.0,-1.0,36.24,33.34,30.42,2
2024-03-28 05:00:00,-1.0,-1.0,36.69,33.11,30.2,2
2024-03-28 06:00:00,-1.0,-1.0,36.08,33.76,30.16,2
2024-03-28 07:00:00,-1.0,-1.0,37.98,34.15,27.87,2
2024-03-28 08:00:00,0.0,0.0,35.41,36.15,28.44,2
2024-03-28 09:00:00,1.0,0.0,34.82,35.45,29.73,2
2024-03-28 10:00:00,1.0,-1.0,34.76,34.62,30.62,2
2024-03-28 11:00:00,1.0,0.0,34.12,34.57,31.31,3
2024-03-28 12:00:00,0.0,-1.0,33.96,32.93,33.11,2
2024-03-28 13:00:00,-1.0,-1.0,33.73,32.66,33.61,2
2024-03-28 14:00:00,-1.0,-1.0,33.73,32.64,33.63,3
2024-03-28 15:00:00,-1.0,-1.0,33.77,32.54,33.69,2
2024-03-28 16:00:00,-1.0,1.0,33.53,32.66,33.81,2
2024-03-28 17:00:00,-1.0,1.0,33.51,32.63,33.86,2
2024-03-28 18:00:00,0.0,-1.0,34.0,33.35,32.65,2
2024-03-28 19:00:00,-1.0,-1.0,33.97,33.47,32.56,2
2024-03-28 20:00:00,-1.0,-1.0,34.43,33.5,32.07,3
2024-03-28 21:00:00,-1.0,-1.0,34.51,33.37,32.13,20
2024-03-28 22:00:00,0.0,-1.0,34.47,33.64,31.9,13
2024-03-28 23:00:00,-1.0,-1.0,34.27,33.15,32.58,17
2024-03-29 00:00:00,0.0,-1.0,34.69,33.91,31.4,10
2024-03-29 01:00:00,1.0,0.0,34.55,34.99,30.46,9
2024-03-29 02:00:00,0.0,-1.0,34.79,34.46,30.74,5
2024-03-29 03:00:00,1.0,0.0,34.74,36.07,29.18,4
2024-03-29 04:00:00,1.0,0.0,34.93,38.13,26.93,4
2024-03-29 05:00:00,1.0,0.0,34.08,41.31,24.62,4
2024-03-29 06:00:00,1.0,0.0,34.1,42.8,23.11,3
2024-03-29 07:00:00,1.0,0.0,33.92,41.67,24.41,6
2024-03-29 08:00:00,1.0,-1.0,36.9,36.09,27.01,7
2024-03-29 09:00:00,1.0,-1.0,37.05,35.46,27.49,2
2024-03-29 10:00:00,1.0,-1.0,37.31,35.9,26.78,7
2024-03-29 11:00:00,0.0,-1.0,36.88,35.68,27.45,10
2024-03-29 12:00:00,-1.0,-1.0,34.31,33.81,31.88,12
2024-03-29 13:00:00,-1.0,-1.0,34.37,33.7,31.93,9
2024-03-29 14:00:00,-1.0,-1.0,34.27,33.62,32.11,7
2024-03-29 15:00:00,-1.0,-1.0,34.35,33.37,32.28,20
2024-03-29 16:00:00,0.0,-1.0,34.12,33.55,32.33,9
2024-03-29 17:00:00,0.0,-1.0,34.83,33.54,31.63,9
2024-03-29 18:00:00,-1.0,-1.0,36.06,33.6,30.34,9
2024-03-29 19:00:00,-1.0,-1.0,36.34,33.74,29.93,14
2024-03-29 20:00:00,-1.0,-1.0,36.35,33.68,29.98,17
2024-03-31 21:00:00,-1.0,-1.0,35.59,33.72,30.68,37
2024-03-31 22:00:00,0.0,-1.0,35.45,33.53,31.01,20
2024-03-31 23:00:00,-1.0,-1.0,35.38,33.31,31.31,5
2024-04-01 00:00:00,-1.0,-1.0,35.27,33.45,31.28,3
2024-04-01 01:00:00,-1.0,-1.0,35.35,33.34,31.31,3
2024-04-01 02:00:00,-1.0,-1.0,35.46,33.47,31.07,2
2024-04-01 03:00:00,-1.0,-1.0,35.65,33.37,30.98,2
2024-04-01 04:00:00,-1.0,-1.0,35.68,33.35,30.97,2
2024-04-01 05:00:00,-1.0,-1.0,35.68,33.23,31.09,2
2024-04-01 06:00:00,-1.0,-1.0,35.87,33.27,30.86,3
2024-04-01 07:00:00,-1.0,-1.0,35.7,33.17,31.13,2
2024-04-01 08:00:00,-1.0,-1.0,35.85,33.1,31.05,3
2024-04-01 09:00:00,-1.0,-1.0,36.21,33.19,30.6,2
2024-04-01 10:00:00,-1.0,-1.0,36.02,34.26,29.72,3
2024-04-01 11:00:00,-1.0,-1.0,36.35,32.68,30.98,2
2024-04-01 12:00:00,-1.0,-1.0,36.01,32.98,31.01,2
2024-04-01 13:00:00,-1.0,-1.0,35.96,34.71,29.34,2
2024-04-01 14:00:00,0.0,-1.0,35.11,33.77,31.12,4
2024-04-01 15:00:00,1.0,-1.0,34.89,33.94,31.17,2
2024-04-01 16:00:00,0.0,-1.0,35.12,34.25,30.63,2
2024-04-01 17:00:00,0.0,0.0,34.61,34.67,30.73,3
2024-04-01 18:00:00,0.0,0.0,34.9,34.95,30.16,2
2024-04-01 19:00:00,0.0,0.0,34.68,36.12,29.2,2
2024-04-01 20:00:00,0.0,0.0,33.57,39.51,26.92,1
2024-04-01 21:00:00,0.0,0.0,33.77,40.06,26.17,12
2024-04-01 22:00:00,0.0,0.0,32.32,42.91,24.77,6
2024-04-01 23:00:00,0.0,0.0,32.33,43.1,24.57,3
2024-04-02 00:00:00,0.0,0.0,32.21,42.39,25.41,2
2024-04-02 01:00:00,1.0,0.0,32.13,42.01,25.85,2
2024-04-02 02:00:00,0.0,0.0,32.14,42.46,25.4,1
2024-04-02 03:00:00,1.0,0.0,32.02,42.29,25.69,2
2024-04-02 04:00:00,1.0,0.0,32.54,42.22,25.24,2
2024-04-02 05:00:00,1.0,0.0,32.31,41.68,26.01,2
2024-04-02 06:00:00,1.0,0.0,32.7,41.98,25.32,2
2024-04-02 07:00:00,0.0,0.0,37.58,37.79,24.63,2
2024-04-02 08:00:00,1.0,0.0,35.46,37.2,27.35,3
2024-04-02 09:00:00,1.0,-1.0,35.64,35.22,29.14,2
2024-04-02 10:00:00,1.0,-1.0,36.53,35.22,28.25,2
2024-04-02 11:00:00,1.0,-1.0,35.86,35.01,29.13,2
2024-04-02 12:00:00,1.0,-1.0,35.36,34.63,30.0,3
2024-04-02 13:00:00,1.0,-1.0,34.82,33.94,31.23,2
2024-04-02 14:00:00,1.0,-1.0,34.56,33.57,31.87,4
2024-04-02 15:00:00,1.0,-1.0,34.7,33.43,31.86,2
2024-04-02 16:00:00,1.0,-1.0,34.38,33.59,32.03,2
2024-04-02 17:00:00,1.0,-1.0,34.6,34.08,31.32,2
2024-04-02 18:00:00,1.0,-1.0,34.55,34.36,31.09,2
2024-04-02 19:00:00,1.0,-1.0,34.93,34.11,30.96,2
2024-04-02 20:00:00,1.0,-1.0,36.26,34.3,29.44,2
2024-04-02 21:00:00,1.0,-1.0,37.48,34.46,28.06,5
2024-04-02 22:00:00,1.0,-1.0,37.7,34.98,27.32,7
2024-04-02 23:00:00,1.0,-1.0,39.22,35.13,25.65,3
2024-04-03 00:00:00,1.0,-1.0,38.09,35.53,26.38,2
2024-04-03 01:00:00,1.0,-1.0,38.05,35.48,26.47,2
2024-04-03 02:00:00,0.0,-1.0,38.02,35.66,26.32,2
2024-04-03 03:00:00,0.0,-1.0,37.72,35.66,26.62,2
2024-04-03 04:00:00,0.0,-1.0,39.44,33.89,26.67,2
2024-04-03 05:00:00,0.0,-1.0,39.63,33.74,26.63,2
2024-04-03 06:00:00,1.0,-1.0,40.06,34.49,25.45,2
2024-04-03 07:00:00,1.0,-1.0,39.98,34.25,25.76,2
2024-04-03 08:00:00,1.0,-1.0,38.24,36.07,25.69,2
2024-04-03 09:00:00,1.0,-1.0,37.76,36.6,25.64,3
2024-04-03 10:00:00,1.0,-1.0,38.08,35.73,26.19,2
2024-04-03 11:00:00,0.0,-1.0,37.67,35.52,26.81,2
2024-04-03 12:00:00,1.0,-1.0,38.21,33.4,28.39,2
2024-04-03 13:00:00,1.0,-1.0,36.84,33.26,29.89,2
2024-04-03 14:00:00,1.0,-1.0,34.81,32.88,32.31,5
2024-04-03 15:00:00,1.0,-1.0,34.94,32.79,32.26,2
2024-04-03 16:00:00,1.0,-1.0,34.87,32.73,32.4,2
2024-04-03 17:00:00,1.0,-1.0,34.84,32.77,32.39,2
2024-04-03 18:00:00,1.0,-1.0,34.54,33.01,32.45,2
2024-04-03 19:00:00,1.0,-1.0,34.77,33.0,32.23,2
2024-04-03 20:00:00,1.0,-1.0,34.73,33.34,31.94,2
2024-04-03 21:00:00,1.0,-1.0,34.72,33.88,31.4,25
2024-04-03 22:00:00,1.0,-1.0,35.37,33.95,30.68,7
2024-04-03 23:00:00,1.0,-1.0,36.72,34.21,29.07,3
2024-04-04 00:00:00,1.0,0.0,33.94,35.13,30.93,2
2024-04-04 01:00:00,1.0,0.0,34.38,36.86,28.77,3
2024-04-04 02:00:00,1.0,0.0,34.32,37.46,28.22,2
2024-04-04 03:00:00,1.0,0.0,34.06,37.78,28.16,2
2024-04-04 04:00:00,1.0,0.0,33.4,38.85,27.75,2
2024-04-04 05:00:00,1.0,0.0,33.34,39.0,27.67,2
2024-04-04 06:00:00,1.0,0.0,33.53,38.98,27.49,2
2024-04-04 07:00:00,0.0,0.0,33.83,37.59,28.58,2
2024-04-04 08:00:00,0.0,0.0,33.8,36.2,30.0,2
2024-04-04 09:00:00,0.0,0.0,34.25,35.67,30.08,2
2024-04-04 10:00:00,0.0,0.0,34.03,36.77,29.2,2
2024-04-04 11:00:00,1.0,0.0,34.74,35.69,29.58,2
2024-04-04 12:00:00,-1.0,-1.0,34.18,33.87,31.95,2
2024-04-04 13:00:00,-1.0,-1.0,34.22,33.63,32.15,2
2024-04-04 14:00:00,-1.0,-1.0,34.28,33.58,32.14,2
2024-04-04 15:00:00,-1.0,-1.0,34.26,33.81,31.93,2
2024-04-04 16:00:00,-1.0,-1.0,34.47,33.87,31.67,2
2024-04-04 17:00:00,-1.0,-1.0,34.88,34.15,30.98,2
2024-04-04 18:00:00,-1.0,-1.0,34.14,33.58,32.28,2
2024-04-04 19:00:00,0.0,-1.0,34.29,33.36,32.35,2
2024-04-04 20:00:00,0.0,-1.0,33.49,33.34,33.18,2
2024-04-04 21:00:00,-1.0,1.0,33.2,33.28,33.52,17
2024-04-04 22:00:00,0.0,-1.0,33.51,33.21,33.29,7
2024-04-04 23:00:00,0.0,-1.0,34.51,32.86,32.63,3
2024-04-05 00:00:00,-1.0,-1.0,34.48,33.02,32.5,2
2024-04-05 01:00:00,0.0,-1.0,33.81,32.88,33.32,2
2024-04-05 02:00:00,1.0,-1.0,34.41,32.81,32.78,3
2024-04-05 03:00:00,0.0,-1.0,35.05,32.65,32.29,2
2024-04-05 04:00:00,1.0,-1.0,35.87,32.62,31.51,2
2024-04-05 05:00:00,0.0,-1.0,35.97,32.26,31.77,2
2024-04-05 06:00:00,0.0,-1.0,35.52,32.35,32.13,3
2024-04-05 07:00:00,-1.0,-1.0,35.23,32.89,31.88,3
2024-04-05 08:00:00,0.0,-1.0,34.78,32.73,32.49,2
2024-04-05 09:00:00,-1.0,-1.0,34.43,32.49,33.09,3
2024-04-05 10:00:00,0.0,-1.0,34.19,31.91,33.9,2
2024-04-05 11:00:00,0.0,1.0,33.77,31.93,34.31,2
2024-04-05 12:00:00,0.0,-1.0,34.31,33.03,32.66,2
2024-04-05 13:00:00,1.0,-1.0,34.6,33.31,32.09,2
2024-04-05 14:00:00,1.0,1.0,32.53,32.27,35.2,2
2024-04-05 15:00:00,0.0,1.0,32.46,32.24,35.3,2
2024-04-05 16:00:00,0.0,1.0,32.41,32.04,35.55,2
2024-04-05 17:00:00,0.0,1.0,32.31,31.85,35.85,2
2024-04-05 18:00:00,0.0,1.0,32.29,31.87,35.84,1
2024-04-05 19:00:00,0.0,1.0,32.29,31.88,35.83,2
2024-04-05 20:00:00,0.0,1.0,32.15,31.93,35.92,3
2024-04-07 21:00:00,0.0,1.0,32.09,31.98,35.93,39
2024-04-07 22:00:00,1.0,1.0,32.12,31.79,36.08,9
2024-04-07 23:00:00,1.0,1.0,32.12,31.8,36.08,4
2024-04-08 00:00:00,1.0,1.0,32.37,31.65,35.98,2
2024-04-08 01:00:00,0.0,1.0,32.29,31.85,35.87,2
2024-04-08 02:00:00,0.0,1.0,32.31,32.01,35.68,3
2024-04-08 03:00:00,0.0,1.0,32.25,31.71,36.04,2
2024-04-08 04:00:00,0.0,1.0,32.31,31.74,35.95,2
2024-04-08 05:00:00,0.0,1.0,32.35,31.77,35.88,3
2024-04-08 06:00:00,0.0,1.0,32.04,31.71,36.25,2
2024-04-08 07:00:00,0.0,1.0,31.75,31.42,36.84,2
2024-04-08 08:00:00,1.0,1.0,32.32,31.4,36.28,2
2024-04-08 09:00:00,1.0,1.0,32.25,31.49,36.26,2
2024-04-08 10:00:00,0.0,1.0,32.06,31.69,36.25,2
2024-04-08 11:00:00,1.0,1.0,32.32,31.53,36.14,2
2024-04-08 12:00:00,1.0,1.0,32.13,31.63,36.24,2
2024-04-08 13:00:00,1.0,1.0,32.44,31.98,35.58,2
2024-04-08 14:00:00,1.0,1.0,32.49,31.96,35.55,2
2024-04-08 15:00:00,1.0,1.0,32.4,31.95,35.65,2
2024-04-08 16:00:00,1.0,1.0,32.38,32.0,35.62,2
2024-04-08 17:00:00,1.0,1.0,32.64,32.21,35.15,2
2024-04-08 18:00:00,1.0,1.0,32.64,32.09,35.27,2
2024-04-08 19:00:00,1.0,1.0,32.6,32.05,35.35,2
2024-04-08 20:00:00,1.0,1.0,32.79,32.08,35.13,2
2024-04-08 21:00:00,1.0,1.0,32.83,32.16,35.01,16
2024-04-08 22:00:00,0.0,1.0,33.31,32.51,34.18,9
2024-04-08 23:00:00,0.0,-1.0,33.87,32.69,33.44,5
2024-04-09 00:00:00,1.0,0.0,33.24,33.52,33.23,2
2024-04-09 01:00:00,0.0,0.0,33.28,33.76,32.96,2
2024-04-09 02:00:00,1.0,0.0,33.36,33.48,33.16,3
2024-04-09 03:00:00,1.0,0.0,33.18,33.89,32.93,2
2024-04-09 04:00:00,1.0,0.0,33.09,33.8,33.11,3
2024-04-09 05:00:00,1.0,0.0,33.61,33.71,32.68,2
2024-04-09 06:00:00,1.0,1.0,32.68,32.01,35.3,2
2024-04-09 07:00:00,1.0,1.0,32.94,32.32,34.73,2
2024-04-09 08:00:00,1.0,0.0,32.97,33.85,33.17,2
2024-04-09 09:00:00,1.0,0.0,33.2,33.96,32.84,1
2024-04-09 10:00:00,0.0,0.0,33.01,33.73,33.25,2
2024-04-09 11:00:00,1.0,0.0,32.96,33.69,33.35,2
2024-04-09 12:00:00,-1.0,1.0,32.51,33.11,34.38,2
2024-04-09 13:00:00,-1.0,1.0,32.57,32.88,34.55,2
2024-04-09 14:00:00,-1.0,1.0,32.28,32.1,35.62,2
2024-04-09 15:00:00,0.0,1.0,32.23,32.01,35.76,2
2024-04-09 16:00:00,0.0,1.0,32.28,31.98,35.75,2
2024-04-09 17:00:00,0.0,1.0,32.29,31.93,35.79,2
2024-04-09 18:00:00,0.0,1.0,32.28,31.99,35.73,2
2024-04-09 19:00:00,-1.0,1.0,32.3,32.01,35.69,2
2024-04-09 20:00:00,-1.0,1.0,32.36,32.06,35.57,2
2024-04-09 21:00:00,-1.0,1.0,32.39,32.09,35.52,30
2024-04-09 22:00:00,-1.0,1.0,32.46,31.86,35.68,7
2024-04-09 23:00:00,-1.0,1.0,32.43,31.81,35.77,3
2024-04-10 00:00:00,-1.0,1.0,32.7,31.64,35.65,2
2024-04-10 01:00:00,0.0,1.0,32.64,31.66,35.7,2
2024-04-10 02:00:00,0.0,1.0,32.67,31.56,35.77,3
2024-04-10 03:00:00,0.0,1.0,33.26,31.34,35.4,3
2024-04-10 04:00:00,0.0,1.0,33.68,31.09,35.23,2
2024-04-10 05:00:00,0.0,1.0,33.51,31.16,35.33,2
2024-04-10 06:00:00,0.0,1.0,33.52,31.24,35.24,2
2024-04-10 07:00:00,0.0,1.0,33.36,31.27,35.37,2
2024-04-10 08:00:00,-1.0,1.0,33.24,32.64,34.12,3
2024-04-10 09:00:00,-1.0,1.0,33.08,32.91,34.01,2
2024-04-10 10:00:00,-1.0,0.0,33.35,33.45,33.21,2
2024-04-10 11:00:00,-1.0,1.0,32.46,31.52,36.02,2
2024-04-10 12:00:00,-1.0,0.0,32.72,34.38,32.9,2
2024-04-10 13:00:00,0.0,0.0,33.0,34.44,32.55,2
2024-04-10 14:00:00,-1.0,0.0,32.75,34.62,32.63,3
2024-04-10 15:00:00,0.0,0.0,32.35,34.92,32.73,2
2024-04-10 16:00:00,0.0,0.0,34.15,34.92,30.93,2
2024-04-10 17:00:00,-1.0,0.0,33.71,34.82,31.48,2
2024-04-10 18:00:00,0.0,0.0,33.97,34.83,31.19,3
2024-04-10 19:00:00,-1.0,0.0,33.89,34.78,31.33,2
2024-04-10 20:00:00,-1.0,0.0,33.92,34.87,31.2,2
2024-04-10 21:00:00,-1.0,0.0,33.98,34.83,31.19,17
2024-04-10 22:00:00,-1.0,0.0,33.7,34.97,31.33,7
2024-04-10 23:00:00,-1.0,0.0,33.66,35.02,31.32,3
2024-04-11 00:00:00,-1.0,0.0,33.63,35.16,31.22,2
2024-04-11 01:00:00,-1.0,0.0,33.91,34.79,31.3,2
2024-04-11 02:00:00,-1.0,0.0,33.89,34.83,31.28,2
2024-04-11 03:00:00,-1.0,0.0,33.96,35.02,31.03,2
2024-04-11 04:00:00,-1.0,0.0,34.09,35.3,30.61,2
2024-04-11 05:00:00,-1.0,0.0,34.22,35.78,30.0,2
2024-04-11 06:00:00,1.0,0.0,33.82,35.96,30.22,2
2024-04-11 07:00:00,-1.0,0.0,34.57,34.96,30.47,2
2024-04-11 08:00:00,-1.0,0.0,34.15,35.17,30.68,2
2024-04-11 09:00:00,0.0,0.0,33.79,35.2,31.01,2
2024-04-11 10:00:00,0.0,0.0,33.84,35.2,30.96,1
2024-04-11 11:00:00,0.0,0.0,33.81,35.21,30.98,2
2024-04-11 12:00:00,0.0,-1.0,35.02,34.21,30.77,2
2024-04-11 13:00:00,-1.0,-1.0,34.35,34.15,31.49,2
2024-04-11 14:00:00,1.0,0.0,33.43,35.09,31.48,2
2024-04-11 15:00:00,0.0,-1.0,34.32,34.05,31.63,2
2024-04-11 16:00:00,0.0,-1.0,34.16,34.01,31.83,2
2024-04-11 17:00:00,-1.0,-1.0,34.23,33.97,31.79,2
2024-04-11 18:00:00,-1.0,-1.0,34.33,33.83,31.84,2
2024-04-11 19:00:00,-1.0,-1.0,34.09,33.84,32.07,2
2024-04-11 20:00:00,-1.0,-1.0,34.52,33.7,31.78,2
2024-04-11 21:00:00,-1.0,-1.0,34.51,33.72,31.76,7
2024-04-11 22:00:00,-1.0,-1.0,34.34,33.76,31.9,8
2024-04-11 23:00:00,-1.0,-1.0,34.61,33.74,31.65,3
2024-04-12 00:00:00,-1.0,-1.0,34.62,34.01,31.37,2
2024-04-12 01:00:00,-1.0,-1.0,34.56,34.06,31.37,1
2024-04-12 02:00:00,-1.0,0.0,34.12,34.35,31.53,2
2024-04-12 03:00:00,-1.0,-1.0,34.49,34.44,31.08,2
2024-04-12 04:00:00,-1.0,0.0,34.32,35.14,30.53,1
2024-04-12 05:00:00,-1.0,0.0,34.67,35.81,29.52,3
2024-04-12 06:00:00,-1.0,0.0,33.9,35.13,30.98,2
2024-04-12 07:00:00,-1.0,0.0,33.94,34.66,31.4,2
2024-04-12 08:00:00,-1.0,0.0,33.55,35.04,31.4,2
2024-04-12 09:00:00,-1.0,0.0,33.45,35.02,31.54,2
2024-04-12 10:00:00,0.0,0.0,33.16,35.3,31.54,2
2024-04-12 11:00:00,-1.0,0.0,33.16,35.34,31.5,2
2024-04-12 12:00:00,0.0,0.0,33.25,35.54,31.21,2
2024-04-12 13:00:00,-1.0,0.0,33.55,35.5,30.95,2
2024-04-12 14:00:00,1.0,0.0,33.57,35.68,30.76,3
2024-04-12 15:00:00,0.0,0.0,33.44,35.55,31.01,2
2024-04-12 16:00:00,0.0,0.0,33.59,35.39,31.02,2
2024-04-12 17:00:00,0.0,0.0,33.48,35.31,31.22,2
