Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-03-07 21:00:00,-1.0,1.0,31.3,33.15,35.55,2
2024-03-07 22:00:00,-1.0,1.0,31.68,33.2,35.11,12
2024-03-07 23:00:00,-1.0,1.0,31.8,33.06,35.13,7
2024-03-08 00:00:00,-1.0,1.0,32.72,33.18,34.1,2
2024-03-08 01:00:00,-1.0,1.0,33.06,33.15,33.79,2
2024-03-08 02:00:00,0.0,1.0,33.15,33.27,33.58,2
2024-03-08 03:00:00,-1.0,1.0,33.14,33.17,33.69,2
2024-03-08 04:00:00,0.0,1.0,33.27,33.15,33.59,1
2024-03-08 05:00:00,-1.0,1.0,33.21,33.11,33.67,1
2024-03-08 06:00:00,-1.0,1.0,33.29,33.16,33.55,3
2024-03-08 07:00:00,0.0,-1.0,34.81,33.33,31.86,3
2024-03-08 08:00:00,0.0,-1.0,35.13,32.74,32.13,2
2024-03-08 09:00:00,0.0,-1.0,35.51,32.84,31.65,2
2024-03-08 10:00:00,0.0,-1.0,35.48,32.86,31.66,2
2024-03-08 11:00:00,0.0,-1.0,35.54,32.8,31.67,2
2024-03-08 12:00:00,0.0,-1.0,35.51,32.85,31.64,1
2024-03-08 13:00:00,-1.0,0.0,33.61,33.99,32.4,2
2024-03-08 14:00:00,-1.0,-1.0,34.21,33.43,32.36,2
2024-03-08 15:00:00,-1.0,-1.0,34.35,33.28,32.37,2
2024-03-08 16:00:00,-1.0,-1.0,35.02,33.4,31.58,2
2024-03-08 17:00:00,-1.0,-1.0,34.75,33.02,32.23,2
2024-03-08 18:00:00,0.0,-1.0,34.7,33.12,32.18,2
2024-03-08 19:00:00,-1.0,-1.0,34.72,32.97,32.31,2
2024-03-08 20:00:00,0.0,-1.0,35.24,32.87,31.89,2
2024-03-08 21:00:00,0.0,-1.0,34.85,33.06,32.09,2
2024-03-10 21:00:00,-1.0,-1.0,33.86,32.84,33.3,81
2024-03-10 22:00:00,0.0,-1.0,34.05,32.99,32.96,8
2024-03-10 23:00:00,-1.0,-1.0,34.05,32.95,33.0,4
2024-03-11 00:00:00,-1.0,-1.0,34.18,33.09,32.73,2
2024-03-11 01:00:00,-1.0,-1.0,34.01,33.26,32.73,2
2024-03-11 02:00:00,-1.0,-1.0,33.95,33.31,32.74,2
2024-03-11 03:00:00,-1.0,-1.0,34.0,33.25,32.75,2
2024-03-11 04:00:00,-1.0,-1.0,34.02,33.3,32.68,2
2024-03-11 05:00:00,-1.0,-1.0,33.96,33.3,32.75,2
2024-03-11 06:00:00,-1.0,-1.0,34.27,33.15,32.58,2
2024-03-11 07:00:00,-1.0,-1.0,34.31,33.22,32.47,2
2024-03-11 08:00:00,-1.0,-1.0,34.14,33.26,32.61,2
2024-03-11 09:00:00,-1.0,-1.0,34.1,33.34,32.56,2
2024-03-11 10:00:00,-1.0,-1.0,34.44,33.13,32.43,1
2024-03-11 11:00:00,-1.0,-1.0,34.0,33.14,32.86,2
2024-03-11 12:00:00,0.0,-1.0,33.95,33.48,32.57,2
2024-03-11 13:00:00,0.0,0.0,33.31,33.92,32.78,2
2024-03-11 14:00:00,0.0,-1.0,33.51,33.45,33.04,2
2024-03-11 15:00:00,0.0,-1.0,33.96,33.48,32.56,2
2024-03-11 16:00:00,0.0,1.0,33.28,33.27,33.45,2
2024-03-11 17:00:00,0.0,1.0,33.23,33.35,33.43,2
2024-03-11 18:00:00,0.0,0.0,33.26,33.39,33.35,2
2024-03-11 19:00:00,0.0,1.0,33.28,33.33,33.39,2
2024-03-11 20:00:00,0.0,1.0,32.7,32.98,34.32,2
2024-03-11 21:00:00,0.0,-1.0,33.55,33.23,33.22,29
2024-03-11 22:00:00,0.0,1.0,33.13,33.29,33.58,10
2024-03-11 23:00:00,0.0,-1.0,33.9,33.06,33.05,4
2024-03-12 00:00:00,0.0,1.0,31.36,32.85,35.79,3
2024-03-12 01:00:00,0.0,1.0,32.12,32.89,34.99,2
2024-03-12 02:00:00,-1.0,1.0,32.08,32.87,35.05,2
2024-03-12 03:00:00,-1.0,1.0,31.84,32.87,35.29,2
2024-03-12 04:00:00,-1.0,1.0,31.86,32.91,35.23,2
2024-03-12 05:00:00,-1.0,1.0,31.81,32.97,35.22,2
2024-03-12 06:00:00,-1.0,1.0,32.2,32.91,34.89,3
2024-03-12 07:00:00,0.0,1.0,32.87,32.61,34.52,2
2024-03-12 08:00:00,0.0,1.0,32.89,32.84,34.27,2
2024-03-12 09:00:00,0.0,1.0,32.99,32.79,34.22,2
2024-03-12 10:00:00,-1.0,1.0,32.58,32.75,34.67,2
2024-03-12 11:00:00,0.0,1.0,31.64,32.75,35.62,3
2024-03-12 12:00:00,0.0,0.0,32.82,34.06,33.12,2
2024-03-12 13:00:00,1.0,1.0,32.92,33.44,33.64,2
2024-03-12 14:00:00,1.0,1.0,32.62,33.32,34.06,2
2024-03-12 15:00:00,1.0,1.0,32.22,33.34,34.44,2
2024-03-12 16:00:00,1.0,1.0,31.72,33.36,34.92,2
2024-03-12 17:00:00,1.0,1.0,32.05,33.35,34.6,2
2024-03-12 18:00:00,1.0,1.0,31.66,33.37,34.98,3
2024-03-12 19:00:00,1.0,1.0,31.62,33.32,35.06,2
2024-03-12 20:00:00,1.0,1.0,31.26,32.78,35.96,2
2024-03-12 21:00:00,1.0,1.0,31.27,32.78,35.95,17
2024-03-12 22:00:00,1.0,1.0,31.8,33.26,34.94,9
2024-03-12 23:00:00,1.0,1.0,31.65,33.22,35.13,4
2024-03-13 00:00:00,1.0,1.0,31.69,33.14,35.17,3
2024-03-13 01:00:00,1.0,1.0,31.82,33.17,35.02,3
2024-03-13 02:00:00,1.0,1.0,31.67,33.17,35.16,3
2024-03-13 03:00:00,1.0,1.0,31.91,33.14,34.95,2
2024-03-13 04:00:00,1.0,1.0,31.86,33.18,34.96,2
2024-03-13 05:00:00,1.0,1.0,31.64,33.15,35.21,2
2024-03-13 06:00:00,1.0,1.0,31.28,33.11,35.61,3
2024-03-13 07:00:00,1.0,1.0,32.24,33.22,34.55,2
2024-03-13 08:00:00,1.0,1.0,31.53,33.08,35.39,2
2024-03-13 09:00:00,1.0,1.0,32.02,33.21,34.77,2
2024-03-13 10:00:00,1.0,1.0,32.12,33.29,34.6,2
2024-03-13 11:00:00,0.0,1.0,32.3,33.28,34.42,2
2024-03-13 12:00:00,1.0,1.0,32.35,33.11,34.55,2
2024-03-13 13:00:00,1.0,1.0,31.4,32.88,35.72,2
2024-03-13 14:00:00,1.0,1.0,32.67,33.28,34.06,2
2024-03-13 15:00:00,1.0,1.0,32.26,33.05,34.69,2
2024-03-13 16:00:00,0.0,1.0,32.23,32.98,34.79,2
2024-03-13 17:00:00,-1.0,1.0,32.46,33.31,34.23,2
2024-03-13 18:00:00,-1.0,1.0,31.79,33.03,35.18,2
2024-03-13 19:00:00,-1.0,1.0,31.26,32.82,35.92,2
2024-03-13 20:00:00,-1.0,1.0,30.94,32.36,36.7,2
2024-03-13 21:00:00,-1.0,1.0,31.25,32.91,35.84,28
2024-03-13 22:00:00,-1.0,1.0,30.94,32.6,36.46,8
2024-03-13 23:00:00,-1.0,1.0,31.4,33.02,35.58,3
2024-03-14 00:00:00,-1.0,-1.0,34.37,33.14,32.49,3
2024-03-14 01:00:00,-1.0,-1.0,34.14,33.08,32.78,2
2024-03-14 02:00:00,-1.0,-1.0,34.16,33.09,32.75,2
2024-03-14 03:00:00,-1.0,-1.0,34.15,33.01,32.83,2
2024-03-14 04:00:00,-1.0,-1.0,33.92,33.1,32.98,2
2024-03-14 05:00:00,-1.0,-1.0,33.95,33.12,32.93,2
2024-03-14 06:00:00,-1.0,-1.0,34.06,33.12,32.82,3
2024-03-14 07:00:00,0.0,-1.0,34.01,33.34,32.66,2
2024-03-14 08:00:00,-1.0,-1.0,34.0,33.32,32.68,3
2024-03-14 09:00:00,-1.0,-1.0,34.19,33.12,32.69,3
2024-03-14 10:00:00,-1.0,-1.0,34.17,33.11,32.72,2
2024-03-14 11:00:00,-1.0,-1.0,34.12,33.09,32.79,3
2024-03-14 12:00:00,-1.0,0.0,33.69,33.72,32.59,2
2024-03-14 13:00:00,-1.0,0.0,33.68,34.51,31.81,2
2024-03-14 14:00:00,-1.0,0.0,32.37,35.75,31.88,2
2024-03-14 15:00:00,0.0,0.0,31.53,35.6,32.87,2
2024-03-14 16:00:00,0.0,1.0,30.16,34.86,34.98,2
2024-03-14 17:00:00,0.0,1.0,30.18,34.83,34.99,2
2024-03-14 18:00:00,0.0,1.0,30.13,34.61,35.25,2
2024-03-14 19:00:00,0.0,0.0,31.65,34.79,33.56,2
2024-03-14 20:00:00,0.0,0.0,30.55,34.75,34.69,2
2024-03-14 21:00:00,0.0,0.0,31.62,34.73,33.65,13
2024-03-14 22:00:00,0.0,0.0,30.84,34.95,34.21,9
2024-03-14 23:00:00,0.0,0.0,30.83,35.28,33.89,4
2024-03-15 00:00:00,1.0,0.0,33.3,36.35,30.34,2
2024-03-15 01:00:00,1.0,0.0,33.18,36.41,30.4,2
2024-03-15 02:00:00,1.0,0.0,32.91,36.93,30.15,3
2024-03-15 03:00:00,1.0,0.0,33.47,36.07,30.46,2
2024-03-15 04:00:00,1.0,0.0,33.4,36.78,29.82,2
2024-03-15 05:00:00,1.0,0.0,33.72,36.53,29.74,2
2024-03-15 06:00:00,0.0,0.0,34.47,36.33,29.2,3
2024-03-15 07:00:00,0.0,0.0,34.43,36.12,29.45,2
2024-03-15 08:00:00,0.0,0.0,35.23,35.62,29.15,3
2024-03-15 09:00:00,0.0,-1.0,35.8,35.23,28.97,3
2024-03-15 10:00:00,0.0,0.0,33.86,35.45,30.69,2
2024-03-15 11:00:00,0.0,0.0,33.44,35.38,31.18,2
2024-03-15 12:00:00,0.0,0.0,33.52,34.49,31.99,2
2024-03-15 13:00:00,1.0,0.0,33.59,34.37,32.04,2
2024-03-15 14:00:00,0.0,0.0,33.5,34.37,32.13,4
2024-03-15 15:00:00,0.0,0.0,33.07,33.95,32.98,2
2024-03-15 16:00:00,1.0,0.0,33.66,34.48,31.86,2
2024-03-15 17:00:00,1.0,0.0,33.76,34.68,31.55,2
2024-03-15 18:00:00,0.0,0.0,32.93,34.37,32.7,2
2024-03-15 19:00:00,0.0,0.0,32.69,33.8,33.5,2
2024-03-15 20:00:00,0.0,1.0,32.03,33.27,34.71,3
2024-03-17 21:00:00,0.0,1.0,33.16,33.13,33.72,25
2024-03-17 22:00:00,0.0,1.0,32.41,32.68,34.92,19
2024-03-17 23:00:00,1.0,1.0,32.64,32.68,34.67,3
2024-03-18 00:00:00,1.0,1.0,33.11,33.44,33.45,3
2024-03-18 01:00:00,0.0,1.0,32.9,33.42,33.68,2
2024-03-18 02:00:00,0.0,1.0,32.35,33.16,34.49,3
2024-03-18 03:00:00,1.0,1.0,32.6,33.08,34.31,2
2024-03-18 04:00:00,0.0,1.0,32.26,32.73,35.01,2
2024-03-18 05:00:00,0.0,1.0,32.27,32.63,35.1,2
2024-03-18 06:00:00,0.0,1.0,32.49,32.69,34.81,2
2024-03-18 07:00:00,0.0,-1.0,33.57,33.34,33.09,2
2024-03-18 08:00:00,0.0,1.0,33.67,32.51,33.82,2
2024-03-18 09:00:00,-1.0,-1.0,33.87,33.18,32.94,2
2024-03-18 10:00:00,-1.0,1.0,33.45,32.55,33.99,2
2024-03-18 11:00:00,-1.0,-1.0,33.82,33.14,33.04,2
2024-03-18 12:00:00,-1.0,1.0,33.15,33.02,33.83,2
2024-03-18 13:00:00,-1.0,1.0,32.8,32.34,34.86,2
2024-03-18 14:00:00,-1.0,1.0,32.93,32.71,34.36,3
2024-03-18 15:00:00,-1.0,1.0,32.81,32.16,35.03,2
2024-03-18 16:00:00,-1.0,-1.0,34.0,33.9,32.09,1
2024-03-18 17:00:00,-1.0,-1.0,34.06,33.34,32.6,2
2024-03-18 18:00:00,-1.0,0.0,33.22,33.73,33.06,2
2024-03-18 19:00:00,-1.0,0.0,33.45,33.68,32.87,2
2024-03-18 20:00:00,-1.0,0.0,33.39,34.57,32.04,2
2024-03-18 21:00:00,-1.0,0.0,33.12,34.66,32.21,15
2024-03-18 22:00:00,-1.0,0.0,33.36,34.69,31.95,10
2024-03-18 23:00:00,-1.0,0.0,33.15,34.75,32.1,4
2024-03-19 00:00:00,-1.0,-1.0,34.49,33.66,31.85,3
2024-03-19 01:00:00,-1.0,-1.0,34.65,33.59,31.76,2
2024-03-19 02:00:00,-1.0,1.0,33.18,33.21,33.61,2
2024-03-19 03:00:00,-1.0,1.0,33.04,33.18,33.78,3
2024-03-19 04:00:00,-1.0,-1.0,33.88,33.47,32.64,2
2024-03-19 05:00:00,-1.0,-1.0,34.95,33.55,31.5,2
2024-03-19 06:00:00,-1.0,-1.0,33.97,33.55,32.48,2
2024-03-19 07:00:00,-1.0,-1.0,34.99,34.0,31.01,2
2024-03-19 08:00:00,0.0,0.0,33.72,34.8,31.49,2
2024-03-19 09:00:00,1.0,0.0,33.21,35.61,31.17,2
2024-03-19 10:00:00,1.0,0.0,33.91,34.45,31.64,3
2024-03-19 11:00:00,1.0,-1.0,34.33,34.1,31.57,3
2024-03-19 12:00:00,1.0,-1.0,34.5,34.07,31.43,2
2024-03-19 13:00:00,0.0,-1.0,34.17,33.97,31.86,3
2024-03-19 14:00:00,-1.0,0.0,33.79,34.03,32.18,2
2024-03-19 15:00:00,0.0,0.0,33.9,33.96,32.14,2
2024-03-19 16:00:00,-1.0,0.0,33.14,34.02,32.84,2
2024-03-19 17:00:00,-1.0,0.0,32.79,33.91,33.3,2
2024-03-19 18:00:00,-1.0,0.0,32.81,33.77,33.42,2
2024-03-19 19:00:00,-1.0,1.0,32.48,33.46,34.06,2
2024-03-19 20:00:00,-1.0,1.0,32.16,32.66,35.18,2
2024-03-19 21:00:00,-1.0,1.0,32.15,32.88,34.97,21
2024-03-19 22:00:00,-1.0,1.0,32.15,32.29,35.56,11
2024-03-19 23:00:00,0.0,1.0,32.26,32.73,35.01,3
2024-03-20 00:00:00,-1.0,-1.0,33.93,32.92,33.15,2
2024-03-20 01:00:00,-1.0,-1.0,34.12,32.69,33.18,2
2024-03-20 02:00:00,-1.0,-1.0,33.73,33.05,33.22,2
2024-03-20 03:00:00,-1.0,-1.0,33.8,32.95,33.24,3
2024-03-20 04:00:00,-1.0,-1.0,33.84,32.53,33.63,3
2024-03-20 05:00:00,-1.0,-1.0,33.86,32.46,33.69,3
2024-03-20 06:00:00,-1.0,1.0,33.49,32.83,33.67,2
2024-03-20 07:00:00,-1.0,-1.0,33.8,32.68,33.53,3
2024-03-20 08:00:00,0.0,-1.0,34.99,33.31,31.69,2
2024-03-20 09:00:00,1.0,-1.0,36.01,33.49,30.5,2
2024-03-20 10:00:00,1.0,-1.0,36.16,33.07,30.77,2
2024-03-20 11:00:00,1.0,-1.0,35.82,33.38,30.8,2
2024-03-20 12:00:00,1.0,-1.0,35.24,34.05,30.7,2
2024-03-20 13:00:00,1.0,-1.0,34.58,33.85,31.57,2
2024-03-20 14:00:00,1.0,-1.0,34.05,33.43,32.53,2
2024-03-20 15:00:00,1.0,-1.0,34.06,33.28,32.66,2
2024-03-20 16:00:00,1.0,-1.0,33.5,33.2,33.31,2
2024-03-20 17:00:00,1.0,-1.0,33.65,33.35,33.01,2
2024-03-20 18:00:00,0.0,0.0,32.86,35.18,31.95,6
2024-03-20 19:00:00,1.0,0.0,33.81,34.56,31.63,2
2024-03-20 20:00:00,1.0,-1.0,34.52,33.29,32.2,3
2024-03-20 21:00:00,1.0,-1.0,34.81,33.26,31.93,25
2024-03-20 22:00:00,0.0,-1.0,34.13,33.72,32.15,11
2024-03-20 23:00:00,-1.0,0.0,33.69,33.75,32.56,3
2024-03-21 00:00:00,-1.0,1.0,31.8,33.32,34.88,2
2024-03-21 01:00:00,-1.0,1.0,31.77,33.35,34.88,2
2024-03-21 02:00:00,-1.0,1.0,31.67,33.45,34.88,3
2024-03-21 03:00:00,-1.0,1.0,31.57,33.58,34.85,2
2024-03-21 04:00:00,-1.0,1.0,31.04,33.7,35.26,3
2024-03-21 05:00:00,0.0,1.0,31.75,33.64,34.6,3
2024-03-21 06:00:00,-1.0,1.0,32.23,33.62,34.15,2
2024-03-21 07:00:00,-1.0,0.0,33.3,33.72,32.99,2
2024-03-21 08:00:00,1.0,0.0,33.12,33.72,33.16,2
2024-03-21 09:00:00,0.0,1.0,33.08,33.34,33.58,3
2024-03-21 10:00:00,-1.0,1.0,32.25,33.05,34.7,2
2024-03-21 11:00:00,-1.0,1.0,33.12,33.24,33.64,3
2024-03-21 12:00:00,-1.0,1.0,32.71,32.87,34.42,2
2024-03-21 13:00:00,-1.0,1.0,33.05,33.17,33.78,2
2024-03-21 14:00:00,-1.0,1.0,32.72,33.11,34.17,3
2024-03-21 15:00:00,-1.0,0.0,32.62,33.8,33.58,2
2024-03-21 16:00:00,-1.0,0.0,32.25,34.12,33.63,2
2024-03-21 17:00:00,0.0,0.0,32.01,34.13,33.86,3
2024-03-21 18:00:00,-1.0,0.0,33.06,33.64,33.3,2
2024-03-21 19:00:00,0.0,0.0,32.15,34.23,33.62,2
2024-03-21 20:00:00,-1.0,0.0,32.86,33.69,33.45,2
2024-03-21 21:00:00,-1.0,0.0,32.98,33.74,33.28,21
2024-03-21 22:00:00,-1.0,1.0,32.82,33.35,33.82,12
2024-03-21 23:00:00,-1.0,1.0,32.69,33.45,33.86,3
2024-03-22 00:00:00,-1.0,-1.0,34.87,34.41,30.72,3
2024-03-22 01:00:00,-1.0,0.0,34.48,35.0,30.52,2
2024-03-22 02:00:00,-1.0,0.0,33.93,34.93,31.14,3
2024-03-22 03:00:00,-1.0,-1.0,34.81,34.65,30.54,2
2024-03-22 04:00:00,-1.0,0.0,33.91,34.88,31.21,2
2024-03-22 05:00:00,-1.0,0.0,34.24,35.18,30.58,3
2024-03-22 06:00:00,-1.0,0.0,33.42,35.12,31.46,3
2024-03-22 07:00:00,-1.0,0.0,33.26,35.04,31.7,3
2024-03-22 08:00:00,1.0,0.0,33.35,35.43,31.23,3
2024-03-22 09:00:00,0.0,0.0,33.52,35.24,31.23,4
2024-03-22 10:00:00,0.0,0.0,34.17,35.21,30.62,3
2024-03-22 11:00:00,0.0,0.0,33.81,35.37,30.82,2
2024-03-22 12:00:00,-1.0,0.0,35.02,35.36,29.62,3
2024-03-22 13:00:00,-1.0,-1.0,35.95,35.23,28.83,3
2024-03-22 14:00:00,0.0,0.0,33.98,35.68,30.34,2
2024-03-22 15:00:00,0.0,0.0,34.24,35.55,30.21,2
2024-03-22 16:00:00,1.0,0.0,33.79,35.29,30.92,2
2024-03-22 17:00:00,1.0,0.0,34.76,35.25,29.99,2
2024-03-22 18:00:00,1.0,0.0,34.88,35.38,29.74,2
2024-03-22 19:00:00,1.0,0.0,35.13,35.59,29.29,2
2024-03-22 20:00:00,1.0,0.0,35.07,35.74,29.19,3
2024-03-24 21:00:00,1.0,0.0,35.85,36.02,28.13,31
2024-03-24 22:00:00,1.0,0.0,35.8,36.13,28.07,13
2024-03-24 23:00:00,1.0,0.0,35.77,36.12,28.11,5
2024-03-25 00:00:00,1.0,0.0,34.07,38.18,27.75,3
2024-03-25 01:00:00,1.0,0.0,36.41,36.43,27.16,2
2024-03-25 02:00:00,0.0,-1.0,36.45,36.16,27.39,2
2024-03-25 03:00:00,1.0,0.0,35.09,36.47,28.44,3
2024-03-25 04:00:00,1.0,0.0,35.56,36.36,28.08,2
2024-03-25 05:00:00,0.0,0.0,35.16,35.93,28.91,2
2024-03-25 06:00:00,0.0,-1.0,35.58,35.51,28.9,3
2024-03-25 07:00:00,1.0,0.0,35.2,35.43,29.37,3
2024-03-25 08:00:00,1.0,0.0,35.02,35.42,29.55,2
2024-03-25 09:00:00,1.0,0.0,35.37,35.38,29.25,2
2024-03-25 10:00:00,1.0,-1.0,35.92,35.1,28.98,2
2024-03-25 11:00:00,1.0,0.0,35.18,35.4,29.42,2
2024-03-25 12:00:00,1.0,-1.0,35.23,34.72,30.05,2
2024-03-25 13:00:00,1.0,-1.0,34.88,34.16,30.96,2
2024-03-25 14:00:00,1.0,-1.0,34.9,34.34,30.76,2
2024-03-25 15:00:00,1.0,-1.0,34.84,34.1,31.05,2
2024-03-25 16:00:00,1.0,-1.0,34.39,34.12,31.49,1
2024-03-25 17:00:00,1.0,-1.0,34.48,34.02,31.5,2
2024-03-25 18:00:00,1.0,-1.0,34.48,33.51,32.01,2
2024-03-25 19:00:00,1.0,-1.0,34.33,34.21,31.46,2
2024-03-25 20:00:00,1.0,-1.0,34.43,33.97,31.6,2
2024-03-25 21:00:00,1.0,-1.0,34.24,33.96,31.8,13
2024-03-25 22:00:00,1.0,-1.0,34.22,33.88,31.91,9
2024-03-25 23:00:00,1.0,-1.0,34.27,33.84,31.89,4
2024-03-26 00:00:00,1.0,-1.0,34.38,33.95,31.67,2
2024-03-26 01:00:00,1.0,-1.0,33.92,33.62,32.46,2
2024-03-26 02:00:00,1.0,-1.0,34.27,33.88,31.85,2
2024-03-26 03:00:00,1.0,0.0,33.59,33.65,32.76,3
2024-03-26 04:00:00,1.0,-1.0,33.98,33.48,32.54,2
2024-03-26 05:00:00,0.0,-1.0,34.21,34.06,31.73,3
2024-03-26 06:00:00,0.0,-1.0,34.51,34.18,31.32,3
2024-03-26 07:00:00,1.0,0.0,33.58,34.18,32.24,2
2024-03-26 08:00:00,0.0,0.0,33.73,33.98,32.29,2
2024-03-26 09:00:00,0.0,-1.0,34.11,34.07,31.82,2
2024-03-26 10:00:00,-1.0,0.0,34.12,34.27,31.61,2
2024-03-26 11:00:00,-1.0,-1.0,34.42,34.09,31.49,2
2024-03-26 12:00:00,-1.0,0.0,33.46,33.58,32.96,2
2024-03-26 13:00:00,-1.0,0.0,33.52,33.62,32.86,2
2024-03-26 14:00:00,-1.0,1.0,33.32,33.15,33.53,2
2024-03-26 15:00:00,0.0,-1.0,34.4,33.3,32.3,2
2024-03-26 16:00:00,0.0,-1.0,34.53,33.74,31.74,2
2024-03-26 17:00:00,0.0,-1.0,34.21,33.35,32.44,2
2024-03-26 18:00:00,-1.0,-1.0,34.31,33.12,32.56,2
2024-03-26 19:00:00,0.0,-1.0,34.39,33.37,32.24,2
2024-03-26 20:00:00,-1.0,-1.0,34.36,33.04,32.61,2
2024-03-26 21:00:00,-1.0,-1.0,34.19,32.66,33.15,18
2024-03-26 22:00:00,-1.0,1.0,33.96,32.0,34.04,8
2024-03-26 23:00:00,-1.0,-1.0,34.24,32.96,32.8,4
2024-03-27 00:00:00,-1.0,-1.0,34.43,32.7,32.87,2
2024-03-27 01:00:00,0.0,-1.0,35.03,33.52,31.44,2
2024-03-27 02:00:00,0.0,-1.0,34.91,33.2,31.89,2
2024-03-27 03:00:00,0.0,-1.0,34.92,33.09,31.99,3
2024-03-27 04:00:00,-1.0,-1.0,34.55,33.22,32.23,2
2024-03-27 05:00:00,0.0,-1.0,34.8,33.17,32.02,2
2024-03-27 06:00:00,-1.0,-1.0,34.09,33.42,32.49,3
2024-03-27 07:00:00,0.0,-1.0,34.27,33.42,32.31,2
2024-03-27 08:00:00,0.0,-1.0,34.23,33.39,32.38,2
2024-03-27 09:00:00,-1.0,-1.0,34.19,33.26,32.56,2
2024-03-27 10:00:00,-1.0,-1.0,33.94,33.08,32.98,2
2024-03-27 11:00:00,-1.0,-1.0,34.48,33.14,32.39,3
2024-03-27 12:00:00,0.0,-1.0,35.14,33.42,31.44,2
2024-03-27 13:00:00,0.0,-1.0,35.11,33.46,31.43,2
2024-03-27 14:00:00,0.0,-1.0,35.24,33.46,31.3,2
2024-03-27 15:00:00,-1.0,-1.0,34.38,32.99,32.62,2
2024-03-27 16:00:00,-1.0,-1.0,34.32,32.89,32.78,2
2024-03-27 17:00:00,-1.0,-1.0,34.42,32.82,32.76,2
2024-03-27 18:00:00,-1.0,-1.0,34.55,32.77,32.68,2
2024-03-27 19:00:00,-1.0,-1.0,34.24,32.8,32.96,2
2024-03-27 20:00:00,-1.0,-1.0,34.21,32.56,33.23,2
2024-03-27 21:00:00,-1.0,-1.0,34.5,32.54,32.96,11
2024-03-27 22:00:00,0.0,-1.0,35.32,33.06,31.62,12
2024-03-27 23:00:00,0.0,-1.0,35.6,32.96,31.44,4
2024-03-28 00:00:00,-1.0,-1.0,33.9,33.18,32.92,2
2024-03-28 01:00:00,-1.0,-1.0,34.27,32.76,32.97,2
2024-03-28 02:00:00,-1.0,-1.0,34.2,32.78,33.02,2
2024-03-28 03:00:00,-1.0,-1.0,34.36,32.63,33.01,2
2024-03-28 04:00:00,-1.0,-1.0,34.07,32.64,33.28,2
2024-03-28 05:00:00,-1.0,-1.0,33.96,32.64,33.4,2
2024-03-28 06:00:00,-1.0,-1.0,33.9,32.97,33.13,2
2024-03-28 07:00:00,-1.0,-1.0,35.37,33.67,30.95,2
2024-03-28 08:00:00,0.0,-1.0,34.92,33.79,31.29,2
2024-03-28 09:00:00,1.0,0.0,34.29,34.74,30.97,2
2024-03-28 10:00:00,1.0,0.0,34.37,34.39,31.24,2
2024-03-28 11:00:00,1.0,0.0,33.98,34.34,31.68,3
2024-03-28 12:00:00,0.0,-1.0,33.94,33.73,32.33,2
2024-03-28 13:00:00,-1.0,-1.0,34.14,33.4,32.46,2
2024-03-28 14:00:00,-1.0,-1.0,34.12,33.48,32.4,3
2024-03-28 15:00:00,-1.0,-1.0,34.32,33.24,32.44,2
2024-03-28 16:00:00,-1.0,-1.0,34.1,33.3,32.6,2
2024-03-28 17:00:00,-1.0,-1.0,34.07,33.2,32.73,2
2024-03-28 18:00:00,0.0,-1.0,34.36,33.85,31.79,2
2024-03-28 19:00:00,-1.0,-1.0,34.81,33.88,31.31,2
2024-03-28 20:00:00,-1.0,-1.0,35.0,33.85,31.15,3
2024-03-28 21:00:00,-1.0,-1.0,34.9,33.54,31.56,20
2024-03-28 22:00:00,0.0,-1.0,34.77,33.87,31.36,13
2024-03-28 23:00:00,-1.0,-1.0,34.4,33.24,32.36,17
2024-03-29 00:00:00,0.0,-1.0,34.24,34.16,31.6,10
2024-03-29 01:00:00,1.0,0.0,34.05,34.64,31.32,9
2024-03-29 02:00:00,0.0,-1.0,34.59,34.27,31.14,5
2024-03-29 03:00:00,1.0,0.0,34.43,34.91,30.66,4
2024-03-29 04:00:00,1.0,-1.0,35.14,34.61,30.26,4
2024-03-29 05:00:00,1.0,-1.0,35.06,34.64,30.31,4
2024-03-29 06:00:00,1.0,-1.0,35.26,34.32,30.42,3
2024-03-29 07:00:00,1.0,0.0,34.03,35.22,30.75,6
2024-03-29 08:00:00,1.0,-1.0,34.42,34.05,31.52,7
2024-03-29 09:00:00,1.0,-1.0,34.54,33.9,31.55,2
2024-03-29 10:00:00,1.0,-1.0,34.63,33.88,31.49,7
2024-03-29 11:00:00,0.0,-1.0,34.16,33.66,32.18,10
2024-03-29 12:00:00,-1.0,0.0,33.98,34.22,31.8,12
2024-03-29 13:00:00,-1.0,-1.0,34.22,33.75,32.03,9
2024-03-29 14:00:00,-1.0,-1.0,34.52,33.43,32.05,7
2024-03-29 15:00:00,-1.0,-1.0,34.16,33.37,32.48,20
2024-03-29 16:00:00,0.0,-1.0,34.21,33.12,32.67,9
2024-03-29 17:00:00,0.0,-1.0,34.44,32.19,33.37,9
2024-03-29 18:00:00,-1.0,-1.0,34.79,32.17,33.04,9
2024-03-29 19:00:00,-1.0,-1.0,34.36,32.73,32.9,14
2024-03-29 20:00:00,-1.0,-1.0,34.39,32.66,32.95,17
2024-03-31 21:00:00,-1.0,-1.0,33.86,32.87,33.28,37
2024-03-31 22:00:00,0.0,-1.0,33.79,33.1,33.1,20
2024-03-31 23:00:00,-1.0,-1.0,33.77,32.83,33.4,5
