Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-03-18 08:00:00,-1.0,0.0,33.04,34.18,32.78,5
2025-03-18 09:00:00,-1.0,0.0,33.17,33.79,33.05,5
2025-03-18 10:00:00,-1.0,0.0,33.5,33.92,32.58,6
2025-03-18 11:00:00,-1.0,-1.0,34.44,33.9,31.66,5
2025-03-18 12:00:00,0.0,-1.0,34.58,33.71,31.72,4
2025-03-18 13:00:00,0.0,-1.0,34.56,33.71,31.73,5
2025-03-18 14:00:00,0.0,-1.0,34.68,33.07,32.24,5
2025-03-18 15:00:00,1.0,-1.0,34.38,33.78,31.84,5
2025-03-18 16:00:00,0.0,1.0,33.32,33.3,33.38,4
2025-03-18 17:00:00,-1.0,0.0,33.18,33.51,33.31,4
2025-03-18 18:00:00,-1.0,1.0,32.98,33.37,33.65,4
2025-03-18 19:00:00,-1.0,1.0,32.86,33.55,33.59,4
2025-03-18 20:00:00,-1.0,1.0,32.77,33.59,33.64,5
2025-03-18 21:00:00,-1.0,0.0,32.9,33.63,33.47,55
2025-03-18 22:00:00,-1.0,0.0,33.2,33.61,33.19,18
2025-03-18 23:00:00,-1.0,0.0,33.65,33.67,32.68,8
2025-03-19 00:00:00,0.0,-1.0,34.1,33.49,32.41,5
2025-03-19 01:00:00,-1.0,-1.0,33.71,33.6,32.69,5
2025-03-19 02:00:00,-1.0,-1.0,33.79,33.51,32.7,5
2025-03-19 03:00:00,-1.0,-1.0,34.2,33.55,32.26,4
2025-03-19 04:00:00,-1.0,-1.0,34.54,33.31,32.15,5
2025-03-19 05:00:00,-1.0,-1.0,34.07,33.66,32.27,6
2025-03-19 06:00:00,-1.0,-1.0,34.11,33.24,32.65,5
2025-03-19 07:00:00,1.0,0.0,32.53,36.01,31.46,5
2025-03-19 08:00:00,0.0,0.0,33.49,34.07,32.44,5
2025-03-19 09:00:00,0.0,0.0,32.84,34.21,32.95,5
2025-03-19 10:00:00,0.0,0.0,32.81,34.13,33.06,6
2025-03-19 11:00:00,-1.0,0.0,33.5,34.02,32.48,5
2025-03-19 12:00:00,-1.0,0.0,33.22,34.44,32.34,5
2025-03-19 13:00:00,-1.0,0.0,32.98,34.07,32.95,5
2025-03-19 14:00:00,-1.0,0.0,32.59,34.94,32.47,5
2025-03-19 15:00:00,0.0,0.0,32.21,34.43,33.36,4
2025-03-19 16:00:00,-1.0,1.0,32.66,33.54,33.8,4
2025-03-19 17:00:00,1.0,0.0,32.39,34.69,32.93,4
2025-03-19 18:00:00,-1.0,0.0,33.53,33.81,32.67,11
2025-03-19 19:00:00,0.0,0.0,33.45,33.79,32.76,6
2025-03-19 20:00:00,0.0,-1.0,33.62,33.09,33.28,5
2025-03-19 21:00:00,0.0,1.0,33.34,32.77,33.89,53
2025-03-19 22:00:00,-1.0,-1.0,33.87,33.13,33.0,20
2025-03-19 23:00:00,-1.0,-1.0,33.92,33.1,32.98,7
2025-03-20 00:00:00,-1.0,-1.0,34.32,32.95,32.73,5
2025-03-20 01:00:00,0.0,-1.0,34.21,33.0,32.8,6
2025-03-20 02:00:00,-1.0,-1.0,34.51,32.9,32.59,4
2025-03-20 03:00:00,-1.0,-1.0,34.41,33.08,32.51,6
2025-03-20 04:00:00,-1.0,-1.0,34.37,32.94,32.69,5
2025-03-20 05:00:00,-1.0,-1.0,33.92,33.24,32.84,5
2025-03-20 06:00:00,-1.0,-1.0,33.74,33.31,32.95,5
2025-03-20 07:00:00,-1.0,0.0,33.05,34.18,32.77,5
2025-03-20 08:00:00,-1.0,0.0,32.24,34.33,33.43,5
2025-03-20 09:00:00,-1.0,0.0,31.64,34.8,33.57,4
2025-03-20 10:00:00,0.0,0.0,30.82,35.11,34.07,4
2025-03-20 11:00:00,-1.0,1.0,31.13,33.45,35.42,6
2025-03-20 12:00:00,0.0,1.0,29.93,34.97,35.1,5
2025-03-20 13:00:00,1.0,1.0,28.81,35.17,36.02,5
2025-03-20 14:00:00,1.0,1.0,30.07,33.91,36.02,6
2025-03-20 15:00:00,0.0,1.0,32.46,33.52,34.03,5
2025-03-20 16:00:00,0.0,1.0,32.42,32.81,34.77,4
2025-03-20 17:00:00,0.0,1.0,32.26,32.83,34.91,6
2025-03-20 18:00:00,0.0,1.0,32.59,32.9,34.51,4
2025-03-20 19:00:00,-1.0,1.0,32.76,33.01,34.23,4
2025-03-20 20:00:00,-1.0,1.0,32.37,32.97,34.66,4
2025-03-20 21:00:00,-1.0,1.0,32.71,33.14,34.15,60
2025-03-20 22:00:00,-1.0,1.0,32.63,32.98,34.38,20
2025-03-20 23:00:00,-1.0,1.0,32.23,32.85,34.92,8
2025-03-21 00:00:00,-1.0,1.0,32.37,33.15,34.48,6
2025-03-21 01:00:00,-1.0,1.0,32.32,33.15,34.53,4
2025-03-21 02:00:00,-1.0,1.0,32.15,32.89,34.96,4
2025-03-21 03:00:00,0.0,1.0,31.3,33.12,35.58,4
2025-03-21 04:00:00,0.0,1.0,30.64,33.4,35.97,5
2025-03-21 05:00:00,1.0,1.0,30.76,33.73,35.51,5
2025-03-21 06:00:00,0.0,1.0,32.33,33.51,34.16,5
2025-03-21 07:00:00,0.0,0.0,32.99,33.87,33.14,4
2025-03-21 08:00:00,0.0,1.0,33.03,33.44,33.53,5
2025-03-21 09:00:00,1.0,1.0,31.55,33.43,35.03,5
2025-03-21 10:00:00,1.0,0.0,32.92,33.62,33.47,5
2025-03-21 11:00:00,0.0,0.0,32.79,33.99,33.22,5
2025-03-21 12:00:00,-1.0,0.0,33.19,33.49,33.33,5
2025-03-21 13:00:00,-1.0,1.0,32.47,33.1,34.43,5
2025-03-21 14:00:00,-1.0,1.0,32.4,33.1,34.5,5
2025-03-21 15:00:00,1.0,1.0,31.24,33.54,35.22,4
2025-03-21 16:00:00,0.0,0.0,32.99,33.7,33.3,4
2025-03-21 17:00:00,0.0,0.0,33.07,33.93,33.0,5
2025-03-21 18:00:00,1.0,1.0,32.63,33.66,33.71,5
2025-03-21 19:00:00,1.0,1.0,32.52,33.55,33.93,5
2025-03-21 20:00:00,1.0,1.0,31.9,33.34,34.76,5
2025-03-23 21:00:00,1.0,0.0,33.74,34.97,31.29,42
2025-03-23 22:00:00,1.0,0.0,33.76,34.47,31.78,29
2025-03-23 23:00:00,0.0,0.0,33.61,34.33,32.06,7
2025-03-24 00:00:00,-1.0,1.0,31.94,33.06,35.0,5
2025-03-24 01:00:00,1.0,1.0,32.73,32.97,34.3,5
2025-03-24 02:00:00,1.0,1.0,32.16,32.74,35.1,5
2025-03-24 03:00:00,1.0,1.0,32.45,32.66,34.9,5
2025-03-24 04:00:00,1.0,1.0,31.98,33.3,34.72,5
2025-03-24 05:00:00,1.0,1.0,32.03,33.33,34.64,5
2025-03-24 06:00:00,0.0,1.0,32.46,33.58,33.95,4
2025-03-24 07:00:00,1.0,1.0,32.32,33.66,34.02,5
2025-03-24 08:00:00,0.0,1.0,32.51,33.18,34.31,5
2025-03-24 09:00:00,0.0,1.0,32.35,32.85,34.8,7
2025-03-24 10:00:00,-1.0,1.0,32.5,33.14,34.36,5
2025-03-24 11:00:00,-1.0,1.0,32.31,32.6,35.09,5
2025-03-24 12:00:00,-1.0,1.0,32.08,32.8,35.11,5
2025-03-24 13:00:00,1.0,0.0,32.96,33.63,33.41,5
2025-03-24 14:00:00,0.0,1.0,33.38,33.17,33.45,5
2025-03-24 15:00:00,0.0,1.0,32.68,33.22,34.1,5
2025-03-24 16:00:00,1.0,0.0,33.1,33.94,32.96,4
2025-03-24 17:00:00,1.0,0.0,32.38,33.82,33.8,5
2025-03-24 18:00:00,-1.0,1.0,33.27,33.28,33.45,5
2025-03-24 19:00:00,-1.0,1.0,32.65,33.28,34.07,5
2025-03-24 20:00:00,-1.0,1.0,32.53,33.29,34.18,5
2025-03-24 21:00:00,-1.0,1.0,32.54,33.31,34.15,17
2025-03-24 22:00:00,-1.0,1.0,32.44,33.35,34.2,22
2025-03-24 23:00:00,-1.0,1.0,31.96,32.76,35.27,5
2025-03-25 00:00:00,-1.0,1.0,32.68,33.27,34.05,5
2025-03-25 01:00:00,-1.0,1.0,32.81,33.06,34.13,5
2025-03-25 02:00:00,0.0,1.0,33.3,33.19,33.51,4
2025-03-25 03:00:00,-1.0,1.0,32.62,33.11,34.27,5
2025-03-25 04:00:00,-1.0,1.0,32.48,33.12,34.4,4
2025-03-25 05:00:00,-1.0,1.0,32.46,33.11,34.43,6
2025-03-25 06:00:00,0.0,1.0,33.38,33.19,33.43,5
2025-03-25 07:00:00,0.0,-1.0,33.73,33.37,32.9,5
2025-03-25 08:00:00,1.0,-1.0,33.82,33.24,32.94,4
2025-03-25 09:00:00,1.0,1.0,33.09,32.9,34.0,7
2025-03-25 10:00:00,0.0,1.0,32.95,33.38,33.67,5
2025-03-25 11:00:00,0.0,1.0,33.04,33.08,33.88,5
2025-03-25 12:00:00,-1.0,1.0,32.32,33.09,34.59,4
2025-03-25 13:00:00,-1.0,1.0,32.45,32.83,34.72,5
2025-03-25 14:00:00,-1.0,1.0,32.67,32.89,34.44,7
2025-03-25 15:00:00,0.0,1.0,32.71,32.84,34.46,5
2025-03-25 16:00:00,0.0,1.0,32.19,32.98,34.83,4
2025-03-25 17:00:00,-1.0,1.0,32.09,32.91,35.0,4
2025-03-25 18:00:00,-1.0,1.0,32.37,32.94,34.7,5
2025-03-25 19:00:00,-1.0,1.0,32.5,32.98,34.52,4
2025-03-25 20:00:00,0.0,1.0,32.68,33.29,34.02,5
2025-03-25 21:00:00,0.0,1.0,32.59,33.29,34.12,22
2025-03-25 22:00:00,0.0,0.0,33.0,33.57,33.43,21
2025-03-25 23:00:00,0.0,1.0,32.9,33.29,33.81,7
2025-03-26 00:00:00,0.0,1.0,33.13,33.31,33.55,5
2025-03-26 01:00:00,-1.0,1.0,32.91,32.86,34.23,4
2025-03-26 02:00:00,-1.0,1.0,32.22,32.91,34.87,5
2025-03-26 03:00:00,0.0,1.0,33.08,32.83,34.09,6
2025-03-26 04:00:00,0.0,1.0,32.82,33.44,33.74,5
2025-03-26 05:00:00,0.0,1.0,32.6,33.05,34.34,6
2025-03-26 06:00:00,0.0,1.0,32.25,33.23,34.52,5
2025-03-26 07:00:00,0.0,1.0,32.59,33.15,34.26,6
2025-03-26 08:00:00,-1.0,1.0,32.63,33.07,34.3,5
2025-03-26 09:00:00,-1.0,1.0,32.28,33.01,34.71,5
2025-03-26 10:00:00,-1.0,1.0,32.7,33.05,34.25,5
2025-03-26 11:00:00,-1.0,1.0,32.29,33.01,34.7,4
2025-03-26 12:00:00,0.0,1.0,32.67,32.96,34.37,4
2025-03-26 13:00:00,1.0,-1.0,33.54,33.36,33.11,4
2025-03-26 14:00:00,-1.0,1.0,32.53,33.18,34.29,4
2025-03-26 15:00:00,0.0,1.0,32.84,33.34,33.82,4
2025-03-26 16:00:00,-1.0,1.0,32.59,33.28,34.13,5
2025-03-26 17:00:00,-1.0,0.0,32.84,34.32,32.84,5
2025-03-26 18:00:00,-1.0,0.0,32.3,34.3,33.4,5
2025-03-26 19:00:00,0.0,0.0,32.21,34.52,33.27,4
2025-03-26 20:00:00,-1.0,0.0,33.04,34.64,32.32,4
2025-03-26 21:00:00,1.0,0.0,32.42,34.72,32.86,33
2025-03-26 22:00:00,1.0,0.0,32.05,34.52,33.43,15
2025-03-26 23:00:00,1.0,0.0,32.5,34.31,33.19,7
2025-03-27 00:00:00,1.0,-1.0,34.71,34.43,30.85,6
2025-03-27 01:00:00,1.0,-1.0,34.75,34.14,31.1,4
2025-03-27 02:00:00,0.0,-1.0,34.6,34.2,31.2,5
2025-03-27 03:00:00,-1.0,-1.0,35.59,33.86,30.54,5
2025-03-27 04:00:00,-1.0,-1.0,34.39,34.29,31.32,4
2025-03-27 05:00:00,0.0,0.0,33.87,34.43,31.7,5
2025-03-27 06:00:00,0.0,0.0,33.99,34.05,31.96,5
2025-03-27 07:00:00,1.0,0.0,33.77,34.36,31.87,5
2025-03-27 08:00:00,0.0,0.0,33.94,34.23,31.84,5
2025-03-27 09:00:00,1.0,-1.0,34.09,34.07,31.84,5
2025-03-27 10:00:00,1.0,-1.0,34.08,33.98,31.94,4
2025-03-27 11:00:00,0.0,0.0,33.96,34.22,31.82,4
2025-03-27 12:00:00,0.0,0.0,33.52,34.01,32.47,4
2025-03-27 13:00:00,1.0,0.0,33.45,33.86,32.68,4
2025-03-27 14:00:00,1.0,0.0,33.65,33.86,32.49,5
2025-03-27 15:00:00,-1.0,0.0,33.44,34.39,32.17,4
2025-03-27 16:00:00,-1.0,1.0,33.37,33.13,33.5,4
2025-03-27 17:00:00,0.0,0.0,33.3,33.39,33.3,4
2025-03-27 18:00:00,0.0,1.0,33.32,33.23,33.45,5
2025-03-27 19:00:00,-1.0,1.0,33.31,33.2,33.49,4
2025-03-27 20:00:00,-1.0,-1.0,33.53,33.5,32.97,5
2025-03-27 21:00:00,-1.0,-1.0,33.62,33.5,32.88,17
2025-03-27 22:00:00,-1.0,1.0,33.41,32.61,33.99,9
2025-03-27 23:00:00,-1.0,-1.0,33.69,33.58,32.73,5
2025-03-28 00:00:00,-1.0,1.0,32.25,32.85,34.91,7
2025-03-28 01:00:00,-1.0,1.0,31.84,32.81,35.35,5
2025-03-28 02:00:00,-1.0,1.0,31.77,32.83,35.4,4
2025-03-28 03:00:00,-1.0,1.0,31.78,32.71,35.51,6
2025-03-28 04:00:00,0.0,1.0,32.05,32.95,35.0,5
2025-03-28 05:00:00,-1.0,1.0,31.87,32.91,35.22,4
2025-03-28 06:00:00,0.0,1.0,32.17,32.8,35.03,4
2025-03-28 07:00:00,-1.0,1.0,32.57,33.05,34.38,6
2025-03-28 08:00:00,0.0,1.0,32.75,32.88,34.37,5
2025-03-28 09:00:00,1.0,1.0,32.82,32.95,34.23,5
2025-03-28 10:00:00,1.0,1.0,33.02,33.21,33.77,4
2025-03-28 11:00:00,1.0,1.0,32.79,32.88,34.33,4
2025-03-28 12:00:00,1.0,1.0,32.67,33.23,34.1,4
2025-03-28 13:00:00,1.0,0.0,32.47,33.85,33.69,5
2025-03-28 14:00:00,1.0,0.0,32.86,33.76,33.38,6
2025-03-28 15:00:00,0.0,0.0,33.02,33.8,33.17,5
2025-03-28 16:00:00,0.0,1.0,32.44,33.04,34.51,6
2025-03-28 17:00:00,0.0,1.0,32.8,33.03,34.17,5
2025-03-28 18:00:00,0.0,1.0,32.55,33.09,34.36,4
2025-03-28 19:00:00,0.0,1.0,32.31,33.26,34.43,4
2025-03-28 20:00:00,0.0,1.0,32.53,33.21,34.26,4
2025-03-30 21:00:00,0.0,1.0,32.59,32.91,34.5,75
2025-03-30 22:00:00,1.0,1.0,32.91,32.99,34.09,15
2025-03-30 23:00:00,1.0,1.0,33.07,33.24,33.69,7
2025-03-31 00:00:00,-1.0,1.0,33.35,33.1,33.55,6
2025-03-31 01:00:00,0.0,1.0,33.0,32.88,34.12,4
2025-03-31 02:00:00,-1.0,1.0,33.23,32.97,33.8,5
2025-03-31 03:00:00,0.0,1.0,32.4,32.83,34.77,5
2025-03-31 04:00:00,0.0,1.0,32.3,32.77,34.93,6
2025-03-31 05:00:00,0.0,1.0,32.84,32.88,34.28,4
2025-03-31 06:00:00,0.0,1.0,33.37,33.09,33.54,5
2025-03-31 07:00:00,-1.0,1.0,33.39,33.15,33.46,5
2025-03-31 08:00:00,-1.0,1.0,33.27,32.97,33.76,6
2025-03-31 09:00:00,0.0,1.0,32.82,32.63,34.56,5
2025-03-31 10:00:00,0.0,1.0,32.56,32.44,35.01,5
2025-03-31 11:00:00,-1.0,1.0,32.45,32.37,35.18,4
2025-03-31 12:00:00,0.0,1.0,32.8,32.5,34.7,6
2025-03-31 13:00:00,-1.0,1.0,32.52,32.16,35.32,4
2025-03-31 14:00:00,0.0,1.0,32.7,32.43,34.87,5
2025-03-31 15:00:00,1.0,1.0,32.93,32.69,34.38,4
2025-03-31 16:00:00,0.0,1.0,32.62,33.11,34.27,4
2025-03-31 17:00:00,0.0,1.0,31.88,32.81,35.31,4
2025-03-31 18:00:00,0.0,1.0,32.04,32.73,35.23,4
2025-03-31 19:00:00,0.0,1.0,31.92,32.8,35.28,5
2025-03-31 20:00:00,0.0,1.0,31.71,32.25,36.04,4
2025-03-31 21:00:00,0.0,1.0,31.66,32.36,35.98,40
2025-03-31 22:00:00,0.0,1.0,31.83,31.8,36.38,13
2025-03-31 23:00:00,0.0,1.0,31.66,32.29,36.05,9
2025-04-01 00:00:00,-1.0,1.0,31.75,32.67,35.58,5
2025-04-01 01:00:00,-1.0,1.0,32.01,32.41,35.57,5
2025-04-01 02:00:00,-1.0,1.0,31.73,32.63,35.64,5
2025-04-01 03:00:00,-1.0,1.0,31.64,32.72,35.64,5
2025-04-01 04:00:00,-1.0,1.0,31.58,32.72,35.7,5
2025-04-01 05:00:00,1.0,1.0,32.75,32.43,34.81,6
2025-04-01 06:00:00,1.0,1.0,32.31,32.29,35.4,4
2025-04-01 07:00:00,1.0,1.0,32.88,32.51,34.61,5
2025-04-01 08:00:00,0.0,1.0,32.83,32.71,34.45,5
2025-04-01 09:00:00,-1.0,1.0,32.63,32.44,34.93,6
2025-04-01 10:00:00,0.0,1.0,33.15,32.61,34.24,5
2025-04-01 11:00:00,1.0,-1.0,34.27,33.19,32.54,5
2025-04-01 12:00:00,1.0,-1.0,33.44,33.4,33.16,5
2025-04-01 13:00:00,1.0,-1.0,33.45,33.3,33.25,5
2025-04-01 14:00:00,-1.0,1.0,32.66,33.22,34.11,8
2025-04-01 15:00:00,0.0,1.0,32.47,33.11,34.42,4
2025-04-01 16:00:00,0.0,1.0,32.0,32.36,35.64,4
2025-04-01 17:00:00,0.0,1.0,32.45,32.37,35.19,4
2025-04-01 18:00:00,1.0,1.0,32.49,32.42,35.09,4
2025-04-01 19:00:00,1.0,1.0,32.06,32.42,35.52,4
2025-04-01 20:00:00,0.0,1.0,32.57,32.8,34.63,4
2025-04-01 21:00:00,0.0,1.0,32.31,32.75,34.94,56
2025-04-01 22:00:00,0.0,1.0,32.73,32.79,34.48,16
2025-04-01 23:00:00,0.0,1.0,32.17,32.83,35.0,8
2025-04-02 00:00:00,0.0,1.0,31.77,32.01,36.22,5
2025-04-02 01:00:00,0.0,1.0,31.8,32.01,36.19,5
2025-04-02 02:00:00,0.0,1.0,31.81,32.01,36.18,5
2025-04-02 03:00:00,0.0,1.0,31.5,31.97,36.53,5
2025-04-02 04:00:00,0.0,1.0,31.3,31.63,37.07,4
2025-04-02 05:00:00,1.0,1.0,31.4,31.63,36.97,5
2025-04-02 06:00:00,0.0,1.0,31.68,31.73,36.59,4
2025-04-02 07:00:00,1.0,1.0,32.21,31.9,35.89,4
2025-04-02 08:00:00,0.0,1.0,32.09,31.38,36.52,4
2025-04-02 09:00:00,-1.0,1.0,32.27,32.15,35.58,4
2025-04-02 10:00:00,1.0,1.0,32.07,31.49,36.45,5
2025-04-02 11:00:00,1.0,1.0,32.05,31.83,36.12,4
2025-04-02 12:00:00,1.0,1.0,32.1,32.19,35.71,5
2025-04-02 13:00:00,1.0,1.0,32.49,32.19,35.33,5
2025-04-02 14:00:00,0.0,1.0,32.45,32.82,34.73,5
2025-04-02 15:00:00,-1.0,1.0,32.87,32.64,34.48,5
2025-04-02 16:00:00,0.0,1.0,33.5,32.72,33.78,5
2025-04-02 17:00:00,0.0,1.0,32.47,32.59,34.93,5
2025-04-02 18:00:00,0.0,1.0,32.64,32.49,34.87,5
2025-04-02 19:00:00,0.0,1.0,32.39,32.57,35.04,5
2025-04-02 20:00:00,-1.0,0.0,32.79,33.61,33.6,6
2025-04-02 21:00:00,0.0,1.0,33.03,33.16,33.81,84
2025-04-02 22:00:00,1.0,1.0,33.1,33.15,33.75,30
2025-04-02 23:00:00,-1.0,0.0,33.49,33.52,32.99,10
2025-04-03 00:00:00,1.0,1.0,32.94,33.43,33.63,8
2025-04-03 01:00:00,1.0,0.0,33.07,33.76,33.16,6
2025-04-03 02:00:00,1.0,1.0,32.45,33.54,34.01,7
2025-04-03 03:00:00,1.0,1.0,32.33,33.68,33.99,5
2025-04-03 04:00:00,1.0,1.0,32.44,33.52,34.04,5
2025-04-03 05:00:00,1.0,0.0,33.16,33.81,33.03,5
2025-04-03 06:00:00,-1.0,-1.0,34.57,33.91,31.53,6
2025-04-03 07:00:00,1.0,-1.0,33.72,33.63,32.65,5
2025-04-03 08:00:00,1.0,-1.0,34.41,33.5,32.08,6
2025-04-03 09:00:00,1.0,-1.0,34.34,33.68,31.98,6
2025-04-03 10:00:00,0.0,0.0,33.16,34.41,32.43,5
2025-04-03 11:00:00,0.0,0.0,33.14,34.24,32.62,5
2025-04-03 12:00:00,0.0,-1.0,37.5,33.49,29.02,5
2025-04-03 13:00:00,1.0,-1.0,36.4,34.47,29.13,6
2025-04-03 14:00:00,-1.0,-1.0,36.61,34.17,29.22,9
2025-04-03 15:00:00,-1.0,-1.0,35.71,35.11,29.18,5
2025-04-03 16:00:00,-1.0,-1.0,35.97,33.68,30.34,5
2025-04-03 17:00:00,1.0,0.0,33.65,34.79,31.56,5
2025-04-03 18:00:00,-1.0,-1.0,34.92,34.11,30.98,5
2025-04-03 19:00:00,1.0,0.0,33.56,34.72,31.72,5
2025-04-03 20:00:00,1.0,-1.0,35.25,33.89,30.87,5
2025-04-03 21:00:00,1.0,-1.0,34.12,33.72,32.16,53
2025-04-03 22:00:00,-1.0,-1.0,35.59,33.75,30.66,16
2025-04-03 23:00:00,1.0,0.0,33.46,34.44,32.1,8
2025-04-04 00:00:00,1.0,0.0,35.89,36.31,27.8,6
2025-04-04 01:00:00,0.0,-1.0,36.17,36.05,27.78,5
2025-04-04 02:00:00,1.0,0.0,34.75,36.48,28.77,5
2025-04-04 03:00:00,0.0,-1.0,37.08,35.72,27.21,5
2025-04-04 04:00:00,1.0,0.0,35.18,37.37,27.45,6
2025-04-04 05:00:00,-1.0,0.0,34.69,37.63,27.68,5
2025-04-04 06:00:00,0.0,0.0,33.74,38.02,28.24,6
2025-04-04 07:00:00,-1.0,0.0,32.87,39.08,28.04,5
2025-04-04 08:00:00,-1.0,0.0,33.54,35.01,31.45,5
2025-04-04 09:00:00,0.0,0.0,32.63,35.02,32.35,5
2025-04-04 10:00:00,1.0,0.0,33.89,35.99,30.13,6
2025-04-04 11:00:00,0.0,0.0,33.59,35.38,31.03,6
2025-04-04 12:00:00,0.0,0.0,34.79,37.93,27.29,5
2025-04-04 13:00:00,-1.0,0.0,33.94,37.61,28.45,7
2025-04-04 14:00:00,0.0,0.0,32.86,37.8,29.34,6
2025-04-04 15:00:00,0.0,0.0,34.22,37.37,28.41,5
2025-04-04 16:00:00,-1.0,0.0,32.02,35.76,32.22,5
2025-04-04 17:00:00,0.0,0.0,31.37,35.7,32.93,7
2025-04-04 18:00:00,0.0,0.0,31.23,34.7,34.07,5
2025-04-04 19:00:00,0.0,0.0,31.3,34.8,33.91,6
2025-04-04 20:00:00,-1.0,0.0,32.69,34.29,33.02,5
2025-04-06 21:00:00,1.0,1.0,31.74,33.73,34.54,86
2025-04-06 22:00:00,0.0,-1.0,33.88,33.05,33.07,18
2025-04-06 23:00:00,-1.0,1.0,33.27,32.7,34.03,11
2025-04-07 00:00:00,0.0,1.0,32.69,32.81,34.5,7
2025-04-07 01:00:00,-1.0,1.0,32.53,32.91,34.56,8
2025-04-07 02:00:00,1.0,1.0,32.73,33.16,34.11,7
2025-04-07 03:00:00,1.0,1.0,32.66,32.92,34.41,7
2025-04-07 04:00:00,1.0,1.0,32.7,32.84,34.46,5
2025-04-07 05:00:00,-1.0,1.0,32.77,33.06,34.17,5
2025-04-07 06:00:00,1.0,1.0,32.51,32.93,34.56,8
2025-04-07 07:00:00,0.0,1.0,33.13,33.01,33.86,6
2025-04-07 08:00:00,-1.0,1.0,33.29,33.28,33.43,6
2025-04-07 09:00:00,1.0,1.0,33.06,32.99,33.95,6
2025-04-07 10:00:00,0.0,1.0,32.85,32.94,34.21,6
2025-04-07 11:00:00,0.0,1.0,32.91,32.87,34.22,5
2025-04-07 12:00:00,-1.0,1.0,33.01,32.89,34.1,6
2025-04-07 13:00:00,0.0,1.0,32.74,32.8,34.46,5
2025-04-07 14:00:00,0.0,1.0,32.64,33.59,33.76,6
2025-04-07 15:00:00,1.0,1.0,32.05,33.4,34.55,5
2025-04-07 16:00:00,1.0,1.0,32.31,32.56,35.13,6
2025-04-07 17:00:00,0.0,1.0,32.41,32.53,35.06,6
2025-04-07 18:00:00,0.0,1.0,32.57,32.39,35.04,6
2025-04-07 19:00:00,0.0,1.0,32.18,32.47,35.35,6
2025-04-07 20:00:00,1.0,1.0,31.48,32.79,35.72,6
2025-04-07 21:00:00,1.0,1.0,31.75,32.68,35.57,89
2025-04-07 22:00:00,1.0,1.0,32.12,32.75,35.13,35
2025-04-07 23:00:00,1.0,1.0,32.07,32.7,35.23,8
2025-04-08 00:00:00,1.0,1.0,33.07,32.15,34.78,5
2025-04-08 01:00:00,1.0,1.0,33.71,31.93,34.36,6
2025-04-08 02:00:00,0.0,1.0,33.64,32.29,34.08,7
2025-04-08 03:00:00,1.0,1.0,33.18,32.01,34.81,5
2025-04-08 04:00:00,-1.0,1.0,33.44,32.47,34.09,6
2025-04-08 05:00:00,1.0,1.0,33.6,32.46,33.94,6
2025-04-08 06:00:00,-1.0,1.0,33.68,32.59,33.72,6
2025-04-08 07:00:00,1.0,1.0,33.22,33.05,33.73,5
2025-04-08 08:00:00,-1.0,1.0,32.62,31.82,35.56,6
2025-04-08 09:00:00,1.0,1.0,32.66,31.87,35.47,5
2025-04-08 10:00:00,1.0,1.0,32.66,31.79,35.55,6
2025-04-08 11:00:00,1.0,1.0,32.14,31.55,36.31,5
2025-04-08 12:00:00,-1.0,1.0,33.38,31.78,34.84,5
2025-04-08 13:00:00,-1.0,1.0,32.27,31.72,36.01,5
2025-04-08 14:00:00,0.0,1.0,32.85,32.34,34.81,5
2025-04-08 15:00:00,0.0,1.0,32.42,31.74,35.83,5
2025-04-08 16:00:00,1.0,1.0,32.3,31.94,35.76,5
2025-04-08 17:00:00,1.0,1.0,31.38,31.37,37.25,6
2025-04-08 18:00:00,1.0,1.0,33.29,32.22,34.49,6
2025-04-08 19:00:00,0.0,1.0,33.53,31.9,34.57,5
2025-04-08 20:00:00,1.0,1.0,33.54,32.09,34.37,6
2025-04-08 21:00:00,1.0,1.0,33.33,32.01,34.66,68
2025-04-08 22:00:00,1.0,-1.0,33.98,32.45,33.57,41
2025-04-08 23:00:00,1.0,1.0,33.62,32.5,33.88,6
2025-04-09 00:00:00,1.0,1.0,33.04,33.4,33.56,7
2025-04-09 01:00:00,0.0,1.0,32.87,33.27,33.86,6
2025-04-09 02:00:00,1.0,1.0,32.46,33.44,34.1,7
2025-04-09 03:00:00,1.0,1.0,32.79,33.28,33.93,5
2025-04-09 04:00:00,-1.0,0.0,32.51,34.42,33.07,7
2025-04-09 05:00:00,0.0,0.0,32.75,34.46,32.79,7
2025-04-09 06:00:00,-1.0,0.0,32.9,34.19,32.91,6
2025-04-09 07:00:00,0.0,0.0,33.15,33.6,33.25,6
2025-04-09 08:00:00,0.0,1.0,32.87,33.39,33.74,5
2025-04-09 09:00:00,0.0,0.0,33.09,33.48,33.43,5
2025-04-09 10:00:00,0.0,1.0,32.62,33.38,34.0,7
2025-04-09 11:00:00,1.0,1.0,32.71,33.34,33.95,7
2025-04-09 12:00:00,-1.0,0.0,32.86,34.37,32.78,6
2025-04-09 13:00:00,0.0,0.0,33.02,33.51,33.47,7
2025-04-09 14:00:00,1.0,1.0,32.47,33.24,34.29,6
2025-04-09 15:00:00,-1.0,1.0,32.68,33.29,34.03,5
