Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-03-25 14:00:00,-1.0,1.0,32.19,32.26,35.55,7
2025-03-25 15:00:00,0.0,1.0,32.27,32.22,35.52,5
2025-03-25 16:00:00,0.0,1.0,32.23,32.48,35.29,4
2025-03-25 17:00:00,-1.0,1.0,32.11,32.53,35.37,4
2025-03-25 18:00:00,-1.0,1.0,32.31,32.42,35.28,5
2025-03-25 19:00:00,-1.0,1.0,32.42,32.43,35.15,4
2025-03-25 20:00:00,0.0,1.0,33.2,32.42,34.38,5
2025-03-25 21:00:00,0.0,1.0,33.03,32.45,34.53,22
2025-03-25 22:00:00,0.0,1.0,33.58,32.6,33.83,21
2025-03-25 23:00:00,0.0,1.0,33.58,32.57,33.85,7
2025-03-26 00:00:00,0.0,-1.0,33.63,32.8,33.57,5
2025-03-26 01:00:00,-1.0,1.0,32.53,32.36,35.11,4
2025-03-26 02:00:00,-1.0,1.0,32.52,32.39,35.09,5
2025-03-26 03:00:00,0.0,1.0,33.09,32.5,34.4,6
2025-03-26 04:00:00,0.0,1.0,33.53,32.78,33.69,5
2025-03-26 05:00:00,0.0,1.0,32.91,32.72,34.37,6
2025-03-26 06:00:00,0.0,1.0,32.54,32.95,34.51,5
2025-03-26 07:00:00,0.0,1.0,32.66,32.97,34.37,6
2025-03-26 08:00:00,-1.0,1.0,32.3,32.7,35.0,5
2025-03-26 09:00:00,-1.0,1.0,32.4,32.58,35.03,5
2025-03-26 10:00:00,-1.0,1.0,32.46,32.51,35.03,5
2025-03-26 11:00:00,-1.0,1.0,32.45,32.52,35.03,4
2025-03-26 12:00:00,0.0,1.0,32.36,32.54,35.1,4
2025-03-26 13:00:00,1.0,1.0,33.47,33.0,33.53,4
2025-03-26 14:00:00,-1.0,1.0,32.07,32.64,35.29,4
2025-03-26 15:00:00,0.0,1.0,32.4,32.78,34.82,4
2025-03-26 16:00:00,-1.0,1.0,32.51,33.01,34.48,5
2025-03-26 17:00:00,-1.0,0.0,32.7,33.79,33.5,5
2025-03-26 18:00:00,-1.0,0.0,32.47,33.98,33.55,5
2025-03-26 19:00:00,0.0,0.0,32.35,34.05,33.61,4
2025-03-26 20:00:00,-1.0,0.0,33.03,34.41,32.56,4
2025-03-26 21:00:00,1.0,0.0,32.78,34.29,32.93,33
2025-03-26 22:00:00,1.0,0.0,32.67,34.29,33.04,15
2025-03-26 23:00:00,1.0,0.0,32.73,34.35,32.93,7
2025-03-27 00:00:00,1.0,-1.0,35.22,33.9,30.87,6
2025-03-27 01:00:00,1.0,-1.0,34.73,33.8,31.47,4
2025-03-27 02:00:00,0.0,-1.0,34.55,33.87,31.58,5
2025-03-27 03:00:00,-1.0,-1.0,34.55,33.83,31.62,5
2025-03-27 04:00:00,-1.0,0.0,33.58,33.72,32.7,4
2025-03-27 05:00:00,0.0,-1.0,33.65,33.55,32.8,5
2025-03-27 06:00:00,0.0,-1.0,33.44,33.37,33.18,5
2025-03-27 07:00:00,1.0,-1.0,33.61,33.42,32.97,5
2025-03-27 08:00:00,0.0,-1.0,33.67,33.31,33.02,5
2025-03-27 09:00:00,1.0,-1.0,33.76,33.2,33.04,5
2025-03-27 10:00:00,1.0,-1.0,33.64,33.19,33.17,4
2025-03-27 11:00:00,0.0,-1.0,33.77,33.05,33.18,4
2025-03-27 12:00:00,0.0,1.0,32.93,33.17,33.9,4
2025-03-27 13:00:00,1.0,1.0,32.79,32.73,34.48,4
2025-03-27 14:00:00,1.0,1.0,32.87,32.73,34.4,5
2025-03-27 15:00:00,-1.0,1.0,32.79,32.74,34.47,4
2025-03-27 16:00:00,-1.0,1.0,32.76,32.36,34.88,4
2025-03-27 17:00:00,0.0,1.0,32.63,32.36,35.01,4
2025-03-27 18:00:00,0.0,1.0,32.73,32.61,34.66,5
2025-03-27 19:00:00,-1.0,1.0,32.82,32.62,34.56,4
2025-03-27 20:00:00,-1.0,1.0,33.06,32.91,34.03,5
2025-03-27 21:00:00,-1.0,1.0,33.12,33.02,33.86,17
2025-03-27 22:00:00,-1.0,1.0,33.13,33.09,33.78,9
2025-03-27 23:00:00,-1.0,1.0,33.25,33.05,33.7,5
2025-03-28 00:00:00,-1.0,1.0,32.32,32.59,35.09,7
2025-03-28 01:00:00,-1.0,1.0,32.35,32.57,35.08,5
2025-03-28 02:00:00,-1.0,1.0,32.31,32.58,35.11,4
2025-03-28 03:00:00,-1.0,1.0,32.32,32.48,35.2,6
2025-03-28 04:00:00,0.0,1.0,32.18,32.54,35.28,5
2025-03-28 05:00:00,-1.0,1.0,31.98,32.43,35.59,4
2025-03-28 06:00:00,0.0,1.0,32.11,32.22,35.67,4
2025-03-28 07:00:00,-1.0,1.0,32.13,32.21,35.66,6
2025-03-28 08:00:00,0.0,1.0,32.33,32.24,35.43,5
2025-03-28 09:00:00,1.0,1.0,32.74,32.41,34.85,5
2025-03-28 10:00:00,1.0,1.0,32.93,32.53,34.53,4
2025-03-28 11:00:00,1.0,1.0,32.79,32.39,34.82,4
2025-03-28 12:00:00,1.0,1.0,32.38,32.53,35.09,4
2025-03-28 13:00:00,1.0,1.0,32.39,32.92,34.69,5
2025-03-28 14:00:00,1.0,1.0,32.7,33.02,34.28,6
2025-03-28 15:00:00,0.0,1.0,32.9,33.17,33.93,5
2025-03-28 16:00:00,0.0,1.0,32.71,32.81,34.48,6
2025-03-28 17:00:00,0.0,1.0,32.66,32.8,34.54,5
2025-03-28 18:00:00,0.0,1.0,32.93,32.95,34.12,4
2025-03-28 19:00:00,0.0,1.0,32.94,33.03,34.03,4
2025-03-28 20:00:00,0.0,1.0,32.81,33.04,34.15,4
2025-03-30 21:00:00,0.0,1.0,32.54,32.68,34.78,75
2025-03-30 22:00:00,1.0,1.0,32.54,32.76,34.7,15
2025-03-30 23:00:00,1.0,1.0,32.71,32.87,34.42,7
2025-03-31 00:00:00,-1.0,1.0,33.08,32.94,33.97,6
2025-03-31 01:00:00,0.0,1.0,32.88,32.95,34.17,4
2025-03-31 02:00:00,-1.0,1.0,33.11,32.97,33.92,5
2025-03-31 03:00:00,0.0,1.0,32.58,32.81,34.61,5
2025-03-31 04:00:00,0.0,1.0,32.61,32.81,34.58,6
2025-03-31 05:00:00,0.0,1.0,32.71,32.88,34.41,4
2025-03-31 06:00:00,0.0,1.0,32.94,32.94,34.13,5
2025-03-31 07:00:00,-1.0,1.0,32.72,32.78,34.5,5
2025-03-31 08:00:00,-1.0,1.0,32.53,32.67,34.8,6
2025-03-31 09:00:00,0.0,1.0,32.55,32.7,34.75,5
2025-03-31 10:00:00,0.0,1.0,32.38,32.44,35.19,5
2025-03-31 11:00:00,-1.0,1.0,32.37,32.4,35.24,4
2025-03-31 12:00:00,0.0,1.0,32.43,32.12,35.45,6
2025-03-31 13:00:00,-1.0,1.0,32.16,32.05,35.79,4
2025-03-31 14:00:00,0.0,1.0,32.34,32.06,35.59,5
2025-03-31 15:00:00,1.0,1.0,32.79,32.42,34.79,4
2025-03-31 16:00:00,0.0,1.0,32.03,32.31,35.66,4
2025-03-31 17:00:00,0.0,1.0,32.14,32.3,35.56,4
2025-03-31 18:00:00,0.0,1.0,32.16,32.29,35.54,4
2025-03-31 19:00:00,0.0,1.0,32.18,32.3,35.52,5
2025-03-31 20:00:00,0.0,1.0,32.1,31.97,35.93,4
2025-03-31 21:00:00,0.0,1.0,32.1,32.06,35.84,40
2025-03-31 22:00:00,0.0,1.0,32.12,32.06,35.82,13
2025-03-31 23:00:00,0.0,1.0,32.11,32.03,35.86,9
2025-04-01 00:00:00,-1.0,1.0,32.07,32.3,35.63,5
2025-04-01 01:00:00,-1.0,1.0,32.07,32.13,35.81,5
2025-04-01 02:00:00,-1.0,1.0,32.05,32.28,35.67,5
2025-04-01 03:00:00,-1.0,1.0,32.04,32.31,35.65,5
2025-04-01 04:00:00,-1.0,1.0,32.02,32.32,35.67,5
2025-04-01 05:00:00,1.0,1.0,32.13,31.9,35.97,6
2025-04-01 06:00:00,1.0,1.0,32.12,31.9,35.98,4
2025-04-01 07:00:00,1.0,1.0,32.64,32.03,35.33,5
2025-04-01 08:00:00,0.0,1.0,32.09,32.05,35.86,5
2025-04-01 09:00:00,-1.0,1.0,32.11,32.04,35.86,6
2025-04-01 10:00:00,0.0,1.0,32.41,31.99,35.6,5
2025-04-01 11:00:00,1.0,1.0,33.34,32.73,33.93,5
2025-04-01 12:00:00,1.0,1.0,33.26,32.79,33.95,5
2025-04-01 13:00:00,1.0,1.0,33.08,32.87,34.05,5
2025-04-01 14:00:00,-1.0,1.0,32.03,32.68,35.29,8
2025-04-01 15:00:00,0.0,1.0,32.2,32.62,35.18,4
2025-04-01 16:00:00,0.0,1.0,32.16,32.02,35.82,4
2025-04-01 17:00:00,0.0,1.0,32.28,32.02,35.7,4
2025-04-01 18:00:00,1.0,1.0,32.9,32.01,35.09,4
2025-04-01 19:00:00,1.0,1.0,32.36,31.99,35.64,4
2025-04-01 20:00:00,0.0,1.0,32.24,32.29,35.47,4
2025-04-01 21:00:00,0.0,1.0,32.22,32.24,35.54,56
2025-04-01 22:00:00,0.0,1.0,32.16,32.24,35.6,16
2025-04-01 23:00:00,0.0,1.0,32.23,32.22,35.55,8
2025-04-02 00:00:00,0.0,1.0,32.07,31.96,35.97,5
2025-04-02 01:00:00,0.0,1.0,32.06,31.98,35.96,5
2025-04-02 02:00:00,0.0,1.0,32.02,31.96,36.02,5
2025-04-02 03:00:00,0.0,1.0,32.05,31.86,36.1,5
2025-04-02 04:00:00,0.0,1.0,32.07,31.72,36.21,4
2025-04-02 05:00:00,1.0,1.0,31.95,31.72,36.34,5
2025-04-02 06:00:00,0.0,1.0,32.0,31.66,36.33,4
2025-04-02 07:00:00,1.0,1.0,31.99,31.65,36.36,4
2025-04-02 08:00:00,0.0,1.0,32.2,31.62,36.19,4
2025-04-02 09:00:00,-1.0,1.0,32.07,32.01,35.92,4
2025-04-02 10:00:00,1.0,1.0,32.02,31.38,36.59,5
2025-04-02 11:00:00,1.0,1.0,31.76,31.6,36.64,4
2025-04-02 12:00:00,1.0,1.0,31.62,31.92,36.45,5
2025-04-02 13:00:00,1.0,1.0,32.25,32.16,35.6,5
2025-04-02 14:00:00,0.0,1.0,32.53,32.32,35.14,5
2025-04-02 15:00:00,-1.0,1.0,32.51,32.37,35.12,5
2025-04-02 16:00:00,0.0,1.0,32.61,32.5,34.89,5
2025-04-02 17:00:00,0.0,1.0,32.75,32.46,34.79,5
2025-04-02 18:00:00,0.0,1.0,32.77,32.39,34.85,5
2025-04-02 19:00:00,0.0,1.0,32.97,32.54,34.49,5
2025-04-02 20:00:00,-1.0,1.0,32.77,33.18,34.05,6
2025-04-02 21:00:00,0.0,0.0,31.97,34.2,33.83,84
2025-04-02 22:00:00,1.0,0.0,32.2,34.53,33.27,30
2025-04-02 23:00:00,-1.0,0.0,32.81,35.89,31.31,10
2025-04-03 00:00:00,1.0,0.0,32.22,36.25,31.53,8
2025-04-03 01:00:00,1.0,0.0,32.4,36.53,31.06,6
2025-04-03 02:00:00,1.0,0.0,32.51,36.37,31.12,7
2025-04-03 03:00:00,1.0,0.0,32.52,36.29,31.2,5
2025-04-03 04:00:00,1.0,0.0,32.72,35.46,31.82,5
2025-04-03 05:00:00,1.0,0.0,32.99,36.24,30.77,5
2025-04-03 06:00:00,-1.0,-1.0,36.68,34.81,28.51,6
2025-04-03 07:00:00,1.0,0.0,34.0,35.13,30.87,5
2025-04-03 08:00:00,1.0,-1.0,36.02,34.83,29.15,6
2025-04-03 09:00:00,1.0,-1.0,36.12,34.65,29.24,6
2025-04-03 10:00:00,0.0,-1.0,35.35,34.27,30.38,5
2025-04-03 11:00:00,0.0,-1.0,35.29,34.38,30.33,5
2025-04-03 12:00:00,0.0,-1.0,39.6,33.6,26.8,5
2025-04-03 13:00:00,1.0,-1.0,39.58,33.6,26.82,6
2025-04-03 14:00:00,-1.0,-1.0,39.42,33.55,27.02,9
2025-04-03 15:00:00,-1.0,-1.0,36.84,35.44,27.72,5
2025-04-03 16:00:00,-1.0,-1.0,36.91,34.91,28.18,5
2025-04-03 17:00:00,1.0,0.0,32.67,37.79,29.54,5
2025-04-03 18:00:00,-1.0,0.0,34.07,36.69,29.24,5
2025-04-03 19:00:00,1.0,0.0,32.62,37.77,29.61,5
2025-04-03 20:00:00,1.0,0.0,34.29,36.05,29.66,5
2025-04-03 21:00:00,1.0,0.0,33.87,36.56,29.58,53
2025-04-03 22:00:00,-1.0,-1.0,36.45,34.96,28.59,16
2025-04-03 23:00:00,1.0,0.0,32.24,37.73,30.03,8
2025-04-04 00:00:00,1.0,0.0,34.83,37.34,27.83,6
2025-04-04 01:00:00,0.0,0.0,35.46,36.8,27.75,5
2025-04-04 02:00:00,1.0,0.0,34.25,37.42,28.33,5
2025-04-04 03:00:00,0.0,-1.0,38.41,35.42,26.17,5
2025-04-04 04:00:00,1.0,0.0,34.56,37.28,28.16,6
2025-04-04 05:00:00,-1.0,0.0,33.61,38.07,28.31,5
2025-04-04 06:00:00,0.0,0.0,32.97,37.26,29.77,6
2025-04-04 07:00:00,-1.0,0.0,31.97,39.12,28.91,5
2025-04-04 08:00:00,-1.0,0.0,32.3,36.64,31.06,5
2025-04-04 09:00:00,0.0,0.0,31.38,36.79,31.83,5
2025-04-04 10:00:00,1.0,0.0,31.82,37.3,30.88,6
2025-04-04 11:00:00,0.0,0.0,32.04,37.04,30.91,6
2025-04-04 12:00:00,0.0,0.0,32.58,39.33,28.09,5
2025-04-04 13:00:00,-1.0,0.0,30.83,40.68,28.49,7
2025-04-04 14:00:00,0.0,0.0,29.53,40.72,29.74,6
2025-04-04 15:00:00,0.0,0.0,32.02,39.54,28.44,5
2025-04-04 16:00:00,-1.0,0.0,30.75,37.84,31.4,5
2025-04-04 17:00:00,0.0,0.0,30.39,38.15,31.46,7
2025-04-04 18:00:00,0.0,0.0,30.65,37.73,31.62,5
2025-04-04 19:00:00,0.0,0.0,30.62,37.86,31.52,6
2025-04-04 20:00:00,-1.0,0.0,32.13,36.74,31.13,5
2025-04-06 21:00:00,1.0,0.0,31.44,36.84,31.72,86
2025-04-06 22:00:00,0.0,0.0,32.12,35.56,32.32,18
2025-04-06 23:00:00,-1.0,0.0,32.17,35.58,32.25,11
2025-04-07 00:00:00,0.0,0.0,32.11,35.58,32.3,7
2025-04-07 01:00:00,-1.0,0.0,32.1,35.72,32.18,8
2025-04-07 02:00:00,1.0,0.0,31.87,35.99,32.15,7
2025-04-07 03:00:00,1.0,0.0,32.02,35.85,32.13,7
2025-04-07 04:00:00,1.0,0.0,32.14,35.79,32.06,5
2025-04-07 05:00:00,-1.0,0.0,31.98,36.37,31.65,5
2025-04-07 06:00:00,1.0,0.0,32.15,35.9,31.95,8
2025-04-07 07:00:00,0.0,0.0,32.17,35.79,32.04,6
2025-04-07 08:00:00,-1.0,0.0,31.93,35.95,32.12,6
2025-04-07 09:00:00,1.0,0.0,32.07,35.74,32.19,6
2025-04-07 10:00:00,0.0,0.0,32.01,35.77,32.21,6
2025-04-07 11:00:00,0.0,0.0,32.0,35.64,32.36,5
2025-04-07 12:00:00,-1.0,0.0,31.9,35.57,32.53,6
2025-04-07 13:00:00,0.0,0.0,31.86,35.71,32.43,5
2025-04-07 14:00:00,0.0,0.0,31.28,36.76,31.96,6
2025-04-07 15:00:00,1.0,0.0,31.01,37.01,31.98,5
2025-04-07 16:00:00,1.0,0.0,31.91,35.59,32.49,6
2025-04-07 17:00:00,0.0,0.0,32.01,35.57,32.42,6
2025-04-07 18:00:00,0.0,0.0,31.97,35.6,32.43,6
2025-04-07 19:00:00,0.0,0.0,31.47,36.44,32.09,6
2025-04-07 20:00:00,1.0,0.0,31.24,36.7,32.06,6
2025-04-07 21:00:00,1.0,0.0,31.81,36.13,32.06,89
2025-04-07 22:00:00,1.0,0.0,32.14,35.13,32.72,35
2025-04-07 23:00:00,1.0,0.0,31.94,35.22,32.84,8
2025-04-08 00:00:00,1.0,0.0,31.32,34.85,33.83,5
2025-04-08 01:00:00,1.0,0.0,31.18,34.67,34.15,6
2025-04-08 02:00:00,0.0,0.0,31.32,35.0,33.68,7
2025-04-08 03:00:00,1.0,0.0,31.42,34.52,34.06,5
2025-04-08 04:00:00,-1.0,0.0,31.74,34.93,33.33,6
2025-04-08 05:00:00,1.0,0.0,31.82,34.89,33.3,6
2025-04-08 06:00:00,-1.0,0.0,31.81,34.92,33.27,6
2025-04-08 07:00:00,1.0,0.0,32.23,34.67,33.1,5
2025-04-08 08:00:00,-1.0,0.0,31.46,34.36,34.18,6
2025-04-08 09:00:00,1.0,1.0,31.1,34.42,34.48,5
2025-04-08 10:00:00,1.0,1.0,31.1,34.36,34.54,6
2025-04-08 11:00:00,1.0,1.0,30.62,34.26,35.13,5
2025-04-08 12:00:00,-1.0,1.0,30.71,34.42,34.88,5
2025-04-08 13:00:00,-1.0,1.0,30.66,34.4,34.93,5
2025-04-08 14:00:00,0.0,1.0,30.96,34.41,34.63,5
2025-04-08 15:00:00,0.0,1.0,30.91,34.36,34.72,5
2025-04-08 16:00:00,1.0,1.0,30.44,34.37,35.19,5
2025-04-08 17:00:00,1.0,1.0,30.02,34.14,35.84,6
2025-04-08 18:00:00,1.0,1.0,30.22,34.67,35.11,6
2025-04-08 19:00:00,0.0,0.0,30.43,34.83,34.74,5
2025-04-08 20:00:00,1.0,0.0,30.81,34.87,34.32,6
2025-04-08 21:00:00,1.0,0.0,30.99,35.16,33.85,68
2025-04-08 22:00:00,1.0,0.0,31.15,35.26,33.59,41
2025-04-08 23:00:00,1.0,0.0,31.18,35.15,33.67,6
2025-04-09 00:00:00,1.0,0.0,31.93,36.24,31.83,7
2025-04-09 01:00:00,0.0,0.0,31.91,36.32,31.76,6
2025-04-09 02:00:00,1.0,0.0,32.03,36.15,31.82,7
2025-04-09 03:00:00,1.0,0.0,31.87,36.24,31.9,5
2025-04-09 04:00:00,-1.0,0.0,31.62,37.28,31.1,7
2025-04-09 05:00:00,0.0,0.0,31.58,37.12,31.3,7
2025-04-09 06:00:00,-1.0,0.0,31.68,36.93,31.39,6
2025-04-09 07:00:00,0.0,0.0,32.31,35.64,32.05,6
2025-04-09 08:00:00,0.0,0.0,32.17,35.74,32.08,5
2025-04-09 09:00:00,0.0,0.0,32.19,35.82,31.98,5
2025-04-09 10:00:00,0.0,0.0,32.13,35.75,32.12,7
2025-04-09 11:00:00,1.0,0.0,32.1,35.79,32.11,7
2025-04-09 12:00:00,-1.0,0.0,31.72,36.81,31.46,6
2025-04-09 13:00:00,0.0,0.0,32.1,35.92,31.97,7
2025-04-09 14:00:00,1.0,0.0,32.15,35.88,31.97,6
2025-04-09 15:00:00,-1.0,0.0,32.17,35.85,31.98,5
2025-04-09 16:00:00,0.0,0.0,32.45,35.59,31.96,5
2025-04-09 17:00:00,-1.0,0.0,32.08,35.64,32.28,5
2025-04-09 18:00:00,0.0,0.0,32.1,35.78,32.12,11
2025-04-09 19:00:00,1.0,0.0,31.53,36.54,31.93,7
2025-04-09 20:00:00,1.0,0.0,32.0,36.08,31.92,8
2025-04-09 21:00:00,1.0,0.0,31.89,36.28,31.84,88
2025-04-09 22:00:00,0.0,0.0,32.34,35.69,31.97,45
2025-04-09 23:00:00,1.0,0.0,32.17,35.7,32.13,9
2025-04-10 00:00:00,-1.0,0.0,31.7,35.57,32.73,6
2025-04-10 01:00:00,0.0,0.0,31.65,35.55,32.81,6
2025-04-10 02:00:00,1.0,0.0,31.77,35.32,32.91,5
2025-04-10 03:00:00,0.0,0.0,31.77,35.18,33.05,6
2025-04-10 04:00:00,0.0,0.0,32.29,35.07,32.65,7
2025-04-10 05:00:00,-1.0,0.0,32.31,34.94,32.75,6
2025-04-10 06:00:00,0.0,0.0,32.32,34.85,32.83,7
2025-04-10 07:00:00,0.0,0.0,31.99,35.62,32.39,6
2025-04-10 08:00:00,1.0,0.0,32.05,35.67,32.27,6
2025-04-10 09:00:00,1.0,0.0,32.03,36.14,31.84,5
2025-04-10 10:00:00,0.0,0.0,31.55,36.74,31.71,6
2025-04-10 11:00:00,1.0,0.0,31.92,36.31,31.77,5
2025-04-10 12:00:00,1.0,0.0,31.45,37.1,31.44,5
2025-04-10 13:00:00,1.0,0.0,32.26,35.36,32.38,6
2025-04-10 14:00:00,0.0,-1.0,34.43,34.2,31.37,5
2025-04-10 15:00:00,0.0,-1.0,35.05,33.67,31.28,5
2025-04-10 16:00:00,0.0,-1.0,38.55,32.2,29.25,7
2025-04-10 17:00:00,1.0,-1.0,38.67,32.12,29.21,7
2025-04-10 18:00:00,-1.0,-1.0,38.72,32.17,29.12,5
2025-04-10 19:00:00,-1.0,-1.0,38.58,32.06,29.37,5
2025-04-10 20:00:00,1.0,-1.0,38.1,32.38,29.52,7
2025-04-10 21:00:00,1.0,-1.0,38.37,31.92,29.71,80
2025-04-10 22:00:00,0.0,-1.0,38.54,32.61,28.85,47
2025-04-10 23:00:00,1.0,-1.0,38.85,32.56,28.59,10
2025-04-11 00:00:00,0.0,-1.0,37.86,35.68,26.46,8
2025-04-11 01:00:00,0.0,-1.0,38.18,35.91,25.91,9
2025-04-11 02:00:00,1.0,-1.0,38.54,35.91,25.55,8
2025-04-11 03:00:00,-1.0,-1.0,38.68,35.79,25.53,9
2025-04-11 04:00:00,-1.0,-1.0,38.22,35.96,25.82,6
2025-04-11 05:00:00,-1.0,-1.0,37.17,36.87,25.96,6
2025-04-11 06:00:00,1.0,0.0,37.13,37.18,25.69,8
2025-04-11 07:00:00,0.0,-1.0,38.14,36.27,25.58,6
2025-04-11 08:00:00,-1.0,-1.0,38.86,35.18,25.96,7
2025-04-11 09:00:00,-1.0,-1.0,37.36,36.49,26.15,7
2025-04-11 10:00:00,0.0,0.0,36.03,37.45,26.52,6
2025-04-11 11:00:00,1.0,0.0,35.93,37.62,26.44,6
2025-04-11 12:00:00,0.0,0.0,36.19,37.61,26.2,7
2025-04-11 13:00:00,0.0,0.0,35.73,38.16,26.11,6
2025-04-11 14:00:00,-1.0,0.0,35.67,37.9,26.44,9
2025-04-11 15:00:00,-1.0,0.0,35.22,37.45,27.32,5
2025-04-11 16:00:00,0.0,0.0,32.3,38.84,28.86,8
2025-04-11 17:00:00,1.0,0.0,32.4,38.19,29.41,7
2025-04-11 18:00:00,1.0,0.0,31.81,39.38,28.8,7
2025-04-11 19:00:00,1.0,0.0,34.83,37.81,27.36,5
2025-04-11 20:00:00,-1.0,0.0,35.51,37.65,26.84,7
2025-04-13 21:00:00,1.0,0.0,32.61,38.47,28.92,112
2025-04-13 22:00:00,0.0,0.0,32.62,38.52,28.86,32
2025-04-13 23:00:00,1.0,0.0,32.76,38.4,28.84,13
2025-04-14 00:00:00,1.0,0.0,35.46,36.95,27.59,8
2025-04-14 01:00:00,0.0,0.0,35.96,36.87,27.17,6
2025-04-14 02:00:00,0.0,0.0,34.23,37.85,27.93,6
2025-04-14 03:00:00,0.0,0.0,33.73,38.15,28.12,7
2025-04-14 04:00:00,0.0,0.0,32.69,38.81,28.5,7
2025-04-14 05:00:00,1.0,0.0,34.03,38.12,27.85,5
2025-04-14 06:00:00,-1.0,0.0,35.69,37.24,27.07,5
2025-04-14 07:00:00,0.0,0.0,33.61,38.43,27.96,6
2025-04-14 08:00:00,1.0,0.0,32.8,38.71,28.49,5
2025-04-14 09:00:00,0.0,0.0,32.61,38.79,28.6,5
2025-04-14 10:00:00,0.0,0.0,32.58,38.81,28.62,6
2025-04-14 11:00:00,-1.0,0.0,32.64,38.66,28.7,5
2025-04-14 12:00:00,-1.0,0.0,31.92,40.24,27.84,5
2025-04-14 13:00:00,1.0,0.0,30.79,41.52,27.7,5
2025-04-14 14:00:00,0.0,0.0,32.19,38.71,29.11,6
2025-04-14 15:00:00,0.0,0.0,31.95,39.23,28.82,5
2025-04-14 16:00:00,1.0,0.0,31.14,40.72,28.14,6
2025-04-14 17:00:00,1.0,0.0,32.7,38.82,28.48,5
2025-04-14 18:00:00,0.0,0.0,32.99,37.43,29.58,6
2025-04-14 19:00:00,-1.0,0.0,33.04,37.35,29.61,6
2025-04-14 20:00:00,0.0,0.0,33.56,37.27,29.17,4
2025-04-14 21:00:00,-1.0,0.0,33.43,36.98,29.59,31
2025-04-14 22:00:00,-1.0,0.0,33.3,37.11,29.59,22
2025-04-14 23:00:00,-1.0,0.0,32.45,38.63,28.92,8
2025-04-15 00:00:00,0.0,0.0,30.67,39.64,29.7,7
2025-04-15 01:00:00,1.0,0.0,30.47,39.56,29.98,5
2025-04-15 02:00:00,0.0,0.0,33.61,37.26,29.13,6
2025-04-15 03:00:00,1.0,0.0,34.05,37.02,28.93,7
2025-04-15 04:00:00,0.0,0.0,34.06,36.75,29.19,6
2025-04-15 05:00:00,0.0,0.0,34.18,36.57,29.25,5
2025-04-15 06:00:00,0.0,0.0,31.05,39.3,29.65,6
2025-04-15 07:00:00,0.0,0.0,33.65,37.0,29.35,4
2025-04-15 08:00:00,-1.0,0.0,33.84,37.15,29.0,5
2025-04-15 09:00:00,0.0,0.0,31.26,39.0,29.74,8
2025-04-15 10:00:00,-1.0,0.0,32.76,37.88,29.36,4
2025-04-15 11:00:00,0.0,0.0,29.94,38.96,31.1,5
2025-04-15 12:00:00,0.0,0.0,30.48,39.22,30.29,5
2025-04-15 13:00:00,0.0,0.0,30.85,38.77,30.38,7
2025-04-15 14:00:00,-1.0,0.0,30.46,39.27,30.27,4
2025-04-15 15:00:00,-1.0,0.0,30.61,39.24,30.15,5
2025-04-15 16:00:00,1.0,0.0,31.31,37.46,31.23,5
2025-04-15 17:00:00,1.0,0.0,31.05,37.56,31.39,5
2025-04-15 18:00:00,1.0,0.0,31.56,37.28,31.17,5
2025-04-15 19:00:00,1.0,0.0,32.9,36.45,30.65,5
2025-04-15 20:00:00,1.0,0.0,33.67,35.52,30.8,6
2025-04-15 21:00:00,1.0,0.0,33.66,35.44,30.89,37
2025-04-15 22:00:00,0.0,-1.0,34.76,34.61,30.62,26
2025-04-15 23:00:00,1.0,-1.0,34.69,34.51,30.81,8
2025-04-16 00:00:00,1.0,0.0,32.59,35.42,31.99,7
2025-04-16 01:00:00,1.0,0.0,32.63,35.55,31.82,6
2025-04-16 02:00:00,1.0,0.0,32.76,35.6,31.64,6
2025-04-16 03:00:00,0.0,0.0,32.83,35.24,31.93,5
2025-04-16 04:00:00,1.0,0.0,33.77,36.82,29.41,5
2025-04-16 05:00:00,-1.0,0.0,34.08,37.28,28.64,7
2025-04-16 06:00:00,1.0,0.0,33.71,37.03,29.26,6
2025-04-16 07:00:00,-1.0,0.0,32.86,38.78,28.36,5
2025-04-16 08:00:00,-1.0,0.0,32.68,38.18,29.14,6
2025-04-16 09:00:00,0.0,0.0,32.51,38.07,29.42,6
2025-04-16 10:00:00,0.0,0.0,32.33,38.17,29.5,6
2025-04-16 11:00:00,-1.0,0.0,32.54,38.05,29.41,4
2025-04-16 12:00:00,1.0,0.0,33.01,37.41,29.57,5
2025-04-16 13:00:00,0.0,0.0,32.87,37.58,29.55,5
2025-04-16 14:00:00,-1.0,0.0,33.12,37.88,28.99,7
2025-04-16 15:00:00,-1.0,0.0,33.2,37.79,29.01,4
2025-04-16 16:00:00,0.0,0.0,33.27,37.53,29.2,5
2025-04-16 17:00:00,0.0,0.0,33.2,37.62,29.18,4
2025-04-16 18:00:00,1.0,0.0,33.56,37.51,28.93,5
2025-04-16 19:00:00,1.0,0.0,33.32,37.62,29.06,4
2025-04-16 20:00:00,0.0,0.0,32.91,38.18,28.91,5
2025-04-16 21:00:00,0.0,0.0,33.25,37.9,28.86,28
2025-04-16 22:00:00,-1.0,0.0,33.52,37.23,29.25,20
