Time,Close_Reel_Direction,Prediction_Modele,Confiance_Hausse_%,Spread
2026-02-06 04:00:00,1,0,36.67,3
2026-02-06 05:00:00,0,0,29.88,3
2026-02-06 06:00:00,0,0,31.92,4
2026-02-06 07:00:00,1,0,41.76,4
2026-02-06 08:00:00,0,0,40.72,3
2026-02-06 09:00:00,1,0,40.14,3
2026-02-06 10:00:00,0,0,39.05,3
2026-02-06 11:00:00,1,0,38.13,2
2026-02-06 12:00:00,1,1,74.77,3
2026-02-06 13:00:00,1,1,54.32,3
2026-02-06 14:00:00,0,0,35.38,3
2026-02-06 15:00:00,0,0,43.32,3
2026-02-06 16:00:00,1,1,56.02,3
2026-02-06 17:00:00,1,0,40.98,3
2026-02-06 18:00:00,0,0,38.59,3
2026-02-06 19:00:00,1,0,40.03,3
2026-02-06 20:00:00,0,0,27.04,4
2026-02-06 21:00:00,1,1,53.96,3
2026-02-08 22:00:00,1,1,64.63,42
2026-02-08 23:00:00,1,0,39.41,18
2026-02-09 00:00:00,0,0,26.4,3
2026-02-09 01:00:00,0,0,34.85,3
2026-02-09 02:00:00,0,0,42.27,3
2026-02-09 03:00:00,1,0,43.03,4
2026-02-09 04:00:00,1,1,66.74,3
2026-02-09 05:00:00,1,1,64.36,4
2026-02-09 06:00:00,1,0,45.45,4
2026-02-09 07:00:00,1,0,42.86,3
2026-02-09 08:00:00,0,1,50.37,2
2026-02-09 09:00:00,0,1,51.58,2
2026-02-09 10:00:00,1,1,55.14,3
2026-02-09 11:00:00,1,0,46.96,3
2026-02-09 12:00:00,1,1,61.41,3
2026-02-09 13:00:00,1,0,49.17,3
2026-02-09 14:00:00,0,0,38.82,3
2026-02-09 15:00:00,0,0,46.83,3
2026-02-09 16:00:00,1,1,60.14,3
2026-02-09 17:00:00,1,0,49.64,3
2026-02-09 18:00:00,1,0,46.04,3
2026-02-09 19:00:00,0,0,43.47,2
2026-02-09 20:00:00,0,0,43.74,3
2026-02-09 21:00:00,0,0,40.67,4
2026-02-09 22:00:00,0,0,45.94,21
2026-02-09 23:00:00,0,1,52.23,17
2026-02-10 00:00:00,1,1,58.45,3
2026-02-10 01:00:00,1,1,51.93,3
2026-02-10 02:00:00,0,0,45.02,3
2026-02-10 03:00:00,0,1,52.52,4
2026-02-10 04:00:00,1,1,57.18,3
2026-02-10 05:00:00,0,1,56.47,4
2026-02-10 06:00:00,1,1,63.97,2
2026-02-10 07:00:00,1,1,58.9,2
2026-02-10 08:00:00,1,0,47.77,3
2026-02-10 09:00:00,0,0,42.22,3
2026-02-10 10:00:00,0,1,51.8,3
2026-02-10 11:00:00,0,1,59.24,3
2026-02-10 12:00:00,1,1,70.08,3
2026-02-10 13:00:00,1,1,60.65,3
2026-02-10 14:00:00,0,1,58.98,3
2026-02-10 15:00:00,0,1,58.34,3
2026-02-10 16:00:00,0,1,55.44,2
2026-02-10 17:00:00,0,1,56.47,2
2026-02-10 18:00:00,1,1,67.13,2
2026-02-10 19:00:00,0,1,52.26,2
2026-02-10 20:00:00,0,1,50.17,3
2026-02-10 21:00:00,0,1,54.67,4
2026-02-10 22:00:00,0,1,58.26,26
2026-02-10 23:00:00,1,1,61.9,9
2026-02-11 00:00:00,1,1,71.96,3
2026-02-11 01:00:00,1,1,70.31,4
2026-02-11 02:00:00,1,1,69.13,3
2026-02-11 03:00:00,0,1,63.84,2
2026-02-11 04:00:00,1,1,67.13,3
2026-02-11 05:00:00,0,1,54.06,2
2026-02-11 06:00:00,1,1,66.76,3
2026-02-11 07:00:00,1,1,56.95,3
2026-02-11 08:00:00,0,0,41.07,2
2026-02-11 09:00:00,1,0,43.29,2
2026-02-11 10:00:00,0,0,38.73,2
2026-02-11 11:00:00,0,1,55.74,3
2026-02-11 12:00:00,0,0,20.13,3
2026-02-11 13:00:00,0,1,65.75,2
2026-02-11 14:00:00,0,1,67.36,3
2026-02-11 15:00:00,1,1,67.66,3
2026-02-11 16:00:00,1,1,58.25,3
2026-02-11 17:00:00,0,1,52.79,3
2026-02-11 18:00:00,0,1,56.87,2
2026-02-11 19:00:00,0,1,55.85,3
2026-02-11 20:00:00,1,1,65.21,3
2026-02-11 21:00:00,1,1,66.58,3
2026-02-11 22:00:00,1,1,63.77,26
2026-02-11 23:00:00,1,1,57.01,18
2026-02-12 00:00:00,1,1,51.05,3
2026-02-12 01:00:00,0,0,42.63,3
2026-02-12 02:00:00,0,0,48.61,3
2026-02-12 03:00:00,0,1,59.91,3
2026-02-12 04:00:00,1,1,73.84,3
2026-02-12 05:00:00,0,1,69.21,3
2026-02-12 06:00:00,1,1,74.66,3
2026-02-12 07:00:00,1,1,57.69,3
2026-02-12 08:00:00,1,1,66.38,3
2026-02-12 09:00:00,0,0,39.84,3
2026-02-12 10:00:00,1,1,66.4,2
2026-02-12 11:00:00,0,1,53.48,2
2026-02-12 12:00:00,1,1,66.34,3
2026-02-12 13:00:00,0,0,49.19,3
2026-02-12 14:00:00,1,1,54.83,3
2026-02-12 15:00:00,0,0,46.32,3
2026-02-12 16:00:00,0,1,53.01,3
2026-02-12 17:00:00,0,1,58.35,2
2026-02-12 18:00:00,1,1,60.44,3
2026-02-12 19:00:00,0,1,50.53,3
2026-02-12 20:00:00,1,1,51.13,3
2026-02-12 21:00:00,1,1,50.67,5
2026-02-12 22:00:00,0,0,48.54,29
2026-02-12 23:00:00,1,1,50.85,12
2026-02-13 00:00:00,0,0,42.22,3
2026-02-13 01:00:00,1,1,52.94,3
2026-02-13 02:00:00,0,1,50.42,4
2026-02-13 03:00:00,0,1,53.65,4
2026-02-13 04:00:00,0,0,49.21,2
2026-02-13 05:00:00,0,1,51.3,3
2026-02-13 06:00:00,1,1,57.97,3
2026-02-13 07:00:00,1,0,48.72,4
2026-02-13 08:00:00,0,0,46.35,3
2026-02-13 09:00:00,0,0,49.86,2
2026-02-13 10:00:00,1,1,50.68,3
2026-02-13 11:00:00,1,0,49.55,3
2026-02-13 12:00:00,1,0,37.47,2
2026-02-13 13:00:00,0,0,22.06,2
2026-02-13 14:00:00,0,0,43.74,4
2026-02-13 15:00:00,1,1,54.84,2
2026-02-13 16:00:00,1,0,44.86,3
2026-02-13 17:00:00,0,0,30.52,2
2026-02-13 18:00:00,0,0,34.27,2
2026-02-13 19:00:00,1,1,50.93,3
2026-02-13 20:00:00,0,0,27.46,3
2026-02-13 21:00:00,1,1,52.01,4
2026-02-15 22:00:00,0,0,40.35,26
2026-02-15 23:00:00,0,1,53.21,19
2026-02-16 00:00:00,1,1,61.55,3
2026-02-16 01:00:00,0,1,53.98,3
2026-02-16 02:00:00,1,1,55.03,3
2026-02-16 03:00:00,0,1,53.28,2
2026-02-16 04:00:00,1,1,54.1,4
2026-02-16 05:00:00,1,0,46.53,2
2026-02-16 06:00:00,0,0,46.61,3
2026-02-16 07:00:00,1,1,52.72,3
2026-02-16 08:00:00,0,0,45.94,3
2026-02-16 09:00:00,1,0,43.18,3
2026-02-16 10:00:00,0,0,36.1,4
2026-02-16 11:00:00,0,1,53.22,2
2026-02-16 12:00:00,1,1,58.39,3
2026-02-16 13:00:00,1,1,52.59,2
2026-02-16 14:00:00,0,0,41.18,3
2026-02-16 15:00:00,0,1,52.05,3
2026-02-16 16:00:00,0,1,63.97,3
2026-02-16 17:00:00,1,1,69.25,3
2026-02-16 18:00:00,1,1,65.67,3
2026-02-16 19:00:00,0,0,46.52,5
2026-02-16 20:00:00,0,0,45.07,2
2026-02-16 21:00:00,0,1,54.94,3
2026-02-16 22:00:00,1,1,55.21,26
2026-02-16 23:00:00,0,1,50.42,17
2026-02-17 00:00:00,1,1,50.91,4
2026-02-17 01:00:00,0,0,44.76,3
2026-02-17 02:00:00,0,1,50.79,3
2026-02-17 03:00:00,0,0,49.8,3
2026-02-17 04:00:00,1,0,48.31,3
2026-02-17 05:00:00,1,0,46.31,3
2026-02-17 06:00:00,0,0,39.54,4
2026-02-17 07:00:00,1,1,54.04,3
2026-02-17 08:00:00,1,0,40.15,3
2026-02-17 09:00:00,0,0,28.24,4
2026-02-17 10:00:00,0,0,36.88,3
2026-02-17 11:00:00,0,1,55.43,2
2026-02-17 12:00:00,0,0,30.08,3
2026-02-17 13:00:00,1,0,35.53,2
2026-02-17 14:00:00,0,0,34.39,3
2026-02-17 15:00:00,1,0,47.99,3
2026-02-17 16:00:00,1,1,67.4,2
2026-02-17 17:00:00,1,1,59.24,2
2026-02-17 18:00:00,0,0,39.77,3
2026-02-17 19:00:00,1,0,44.35,2
2026-02-17 20:00:00,1,1,51.88,3
2026-02-17 21:00:00,0,0,42.95,4
2026-02-17 22:00:00,0,1,52.43,22
2026-02-17 23:00:00,0,1,53.48,11
2026-02-18 00:00:00,0,0,43.76,4
2026-02-18 01:00:00,0,0,43.98,3
2026-02-18 02:00:00,0,0,43.86,3
2026-02-18 03:00:00,1,1,55.6,3
2026-02-18 04:00:00,1,0,36.34,2
2026-02-18 05:00:00,0,0,34.37,5
2026-02-18 06:00:00,0,0,33.91,2
2026-02-18 07:00:00,0,1,51.58,3
2026-02-18 08:00:00,1,1,60.28,2
2026-02-18 09:00:00,0,0,45.5,3
2026-02-18 10:00:00,1,1,57.47,2
2026-02-18 11:00:00,1,1,50.21,2
2026-02-18 12:00:00,0,0,25.84,3
2026-02-18 13:00:00,0,1,54.54,2
2026-02-18 14:00:00,1,1,59.59,3
2026-02-18 15:00:00,0,1,51.84,3
2026-02-18 16:00:00,0,0,33.24,2
2026-02-18 17:00:00,0,0,40.86,3
2026-02-18 18:00:00,0,1,53.08,3
2026-02-18 19:00:00,0,1,57.81,3
2026-02-18 20:00:00,0,1,64.53,3
2026-02-18 21:00:00,1,1,62.17,3
2026-02-18 22:00:00,1,1,57.64,26
2026-02-18 23:00:00,1,1,51.17,11
2026-02-19 00:00:00,1,1,52.71,3
2026-02-19 01:00:00,0,0,46.29,2
2026-02-19 02:00:00,0,1,52.12,5
2026-02-19 03:00:00,0,0,49.88,3
2026-02-19 04:00:00,1,1,64.13,3
2026-02-19 05:00:00,1,1,55.64,3
2026-02-19 06:00:00,1,1,52.8,2
2026-02-19 07:00:00,1,0,42.76,3
2026-02-19 08:00:00,0,0,22.34,2
2026-02-19 09:00:00,0,0,23.73,4
2026-02-19 10:00:00,0,0,34.94,3
2026-02-19 11:00:00,0,0,47.37,2
2026-02-19 12:00:00,0,0,44.5,3
2026-02-19 13:00:00,0,0,49.79,2
2026-02-19 14:00:00,1,1,55.85,3
2026-02-19 15:00:00,0,0,44.98,3
2026-02-19 16:00:00,1,1,50.15,3
2026-02-19 17:00:00,1,0,43.48,2
2026-02-19 18:00:00,0,0,40.28,2
2026-02-19 19:00:00,1,0,49.88,2
2026-02-19 20:00:00,1,0,45.37,3
2026-02-19 21:00:00,0,0,39.43,3
2026-02-19 22:00:00,0,0,40.2,38
2026-02-19 23:00:00,1,0,42.34,11
2026-02-20 00:00:00,0,0,28.18,3
2026-02-20 01:00:00,0,0,48.86,3
2026-02-20 02:00:00,1,1,53.27,3
2026-02-20 03:00:00,0,0,45.26,2
2026-02-20 04:00:00,1,1,51.51,2
2026-02-20 05:00:00,0,0,42.23,4
2026-02-20 06:00:00,0,0,44.67,3
2026-02-20 07:00:00,1,0,46.86,3
2026-02-20 08:00:00,1,1,55.91,2
2026-02-20 09:00:00,0,0,39.66,3
2026-02-20 10:00:00,1,0,47.4,3
2026-02-20 11:00:00,0,0,36.02,2
2026-02-20 12:00:00,1,1,74.91,3
2026-02-20 13:00:00,0,1,70.14,2
2026-02-20 14:00:00,1,1,74.06,3
2026-02-20 15:00:00,0,0,37.62,3
2026-02-20 16:00:00,1,0,43.07,2
2026-02-20 17:00:00,1,0,39.28,3
2026-02-20 18:00:00,0,0,23.17,2
2026-02-20 19:00:00,1,0,41.92,3
2026-02-20 20:00:00,0,0,33.49,3
2026-02-20 21:00:00,1,0,47.49,3
2026-02-22 22:00:00,1,1,78.13,92
2026-02-22 23:00:00,0,0,38.13,26
2026-02-23 00:00:00,0,0,32.03,3
2026-02-23 01:00:00,1,0,31.43,2
2026-02-23 02:00:00,0,0,29.57,2
2026-02-23 03:00:00,0,0,37.82,2
2026-02-23 04:00:00,0,0,42.36,3
2026-02-23 05:00:00,1,0,45.12,3
2026-02-23 06:00:00,0,0,36.1,3
2026-02-23 07:00:00,0,0,43.14,3
2026-02-23 08:00:00,0,0,23.65,2
2026-02-23 09:00:00,0,0,28.43,5
2026-02-23 10:00:00,0,0,27.59,3
2026-02-23 11:00:00,0,0,35.12,2
2026-02-23 12:00:00,1,1,64.53,3
2026-02-23 13:00:00,1,0,41.12,3
2026-02-23 14:00:00,0,0,28.93,3
2026-02-23 15:00:00,1,0,47.39,3
2026-02-23 16:00:00,0,0,35.35,2
2026-02-23 17:00:00,0,0,40.35,3
2026-02-23 18:00:00,0,0,40.97,2
2026-02-23 19:00:00,0,0,49.26,2
2026-02-23 20:00:00,0,1,61.71,2
2026-02-23 21:00:00,1,1,66.28,4
2026-02-23 22:00:00,1,1,64.27,15
2026-02-23 23:00:00,0,1,51.78,15
2026-02-24 00:00:00,0,0,30.45,4
2026-02-24 01:00:00,1,0,43.28,4
2026-02-24 02:00:00,0,0,31.31,3
2026-02-24 03:00:00,0,1,56.1,3
2026-02-24 04:00:00,1,1,70.85,4
2026-02-24 05:00:00,1,0,45.91,3
2026-02-24 06:00:00,0,0,48.49,3
2026-02-24 07:00:00,1,1,50.87,3
2026-02-24 08:00:00,1,0,44.8,3
2026-02-24 09:00:00,0,0,40.64,3
2026-02-24 10:00:00,0,0,39.93,2
2026-02-24 11:00:00,1,1,50.88,3
2026-02-24 12:00:00,0,0,33.59,3
2026-02-24 13:00:00,1,0,48.9,2
2026-02-24 14:00:00,0,0,46.48,2
2026-02-24 15:00:00,1,1,50.02,3
2026-02-24 16:00:00,0,0,35.02,2
2026-02-24 17:00:00,0,0,41.82,3
2026-02-24 18:00:00,1,1,58.02,2
2026-02-24 19:00:00,0,1,53.51,2
2026-02-24 20:00:00,0,1,54.46,2
2026-02-24 21:00:00,1,1,56.45,4
2026-02-24 22:00:00,1,1,54.6,21
2026-02-24 23:00:00,1,1,52.22,13
2026-02-25 00:00:00,1,1,65.51,4
2026-02-25 01:00:00,1,1,67.79,2
2026-02-25 02:00:00,0,0,45.96,4
2026-02-25 03:00:00,1,1,53.84,3
2026-02-25 04:00:00,1,0,48.06,3
2026-02-25 05:00:00,1,0,38.05,3
2026-02-25 06:00:00,0,0,31.65,3
2026-02-25 07:00:00,0,0,48.69,4
2026-02-25 08:00:00,0,0,27.69,3
2026-02-25 09:00:00,0,0,34.05,2
2026-02-25 10:00:00,0,0,36.37,3
2026-02-25 11:00:00,1,1,51.03,3
2026-02-25 12:00:00,0,1,72.67,3
2026-02-25 13:00:00,1,1,81.3,2
2026-02-25 14:00:00,1,1,72.88,3
2026-02-25 15:00:00,1,0,46.29,3
2026-02-25 16:00:00,1,0,43.9,3
2026-02-25 17:00:00,0,0,38.93,2
2026-02-25 18:00:00,1,0,46.53,3
2026-02-25 19:00:00,1,0,43.79,2
2026-02-25 20:00:00,1,1,54.11,3
2026-02-25 21:00:00,0,1,53.59,4
2026-02-25 22:00:00,1,1,55.14,27
2026-02-25 23:00:00,1,0,49.72,12
2026-02-26 00:00:00,1,0,44.41,3
2026-02-26 01:00:00,0,0,33.36,2
2026-02-26 02:00:00,0,1,54.01,3
2026-02-26 03:00:00,1,1,52.48,3
2026-02-26 04:00:00,1,0,42.39,3
2026-02-26 05:00:00,0,0,41.46,2
2026-02-26 06:00:00,0,0,42.66,2
2026-02-26 07:00:00,0,0,46.9,2
2026-02-26 08:00:00,0,0,49.97,3
2026-02-26 09:00:00,1,1,60.57,2
2026-02-26 10:00:00,1,1,58.73,3
2026-02-26 11:00:00,1,1,52.48,3
2026-02-26 12:00:00,0,0,33.98,2
2026-02-26 13:00:00,1,0,41.04,3
2026-02-26 14:00:00,0,0,27.0,3
2026-02-26 15:00:00,0,1,52.99,3
2026-02-26 16:00:00,0,1,60.55,3
2026-02-26 17:00:00,1,1,76.97,3
2026-02-26 18:00:00,1,1,69.95,3
2026-02-26 19:00:00,1,0,49.91,3
2026-02-26 20:00:00,0,0,48.72,3
2026-02-26 21:00:00,0,1,66.47,4
2026-02-26 22:00:00,1,1,66.58,31
2026-02-26 23:00:00,0,0,45.98,12
2026-02-27 00:00:00,0,1,68.94,4
2026-02-27 01:00:00,1,1,72.24,4
2026-02-27 02:00:00,1,1,51.44,4
2026-02-27 03:00:00,1,0,44.97,3
2026-02-27 04:00:00,0,1,54.13,4
2026-02-27 05:00:00,0,1,65.0,4
2026-02-27 06:00:00,1,1,69.72,4
2026-02-27 07:00:00,0,0,45.93,4
2026-02-27 08:00:00,0,0,39.84,3
2026-02-27 09:00:00,1,1,60.1,4
2026-02-27 10:00:00,1,1,54.3,3
2026-02-27 11:00:00,1,1,50.12,3
2026-02-27 12:00:00,0,1,55.02,3
2026-02-27 13:00:00,1,1,73.02,3
2026-02-27 14:00:00,1,1,70.06,3
2026-02-27 15:00:00,1,0,40.78,3
2026-02-27 16:00:00,0,0,39.12,2
2026-02-27 17:00:00,1,0,48.01,3
2026-02-27 18:00:00,1,0,46.44,3
2026-02-27 19:00:00,0,0,43.58,3
2026-02-27 20:00:00,0,0,44.39,3
2026-02-27 21:00:00,0,1,50.06,4
2026-03-01 22:00:00,0,0,39.67,32
2026-03-01 23:00:00,1,1,54.92,16
2026-03-02 00:00:00,1,1,71.25,4
2026-03-02 01:00:00,0,1,52.04,4
2026-03-02 02:00:00,0,1,61.79,3
2026-03-02 03:00:00,0,1,58.82,4
2026-03-02 04:00:00,0,0,19.82,3
2026-03-02 05:00:00,0,0,34.06,3
2026-03-02 06:00:00,0,0,43.05,4
2026-03-02 07:00:00,1,1,50.97,4
2026-03-02 08:00:00,1,1,56.75,3
2026-03-02 09:00:00,1,1,50.01,4
2026-03-02 10:00:00,0,0,46.43,3
2026-03-02 11:00:00,0,1,55.08,3
2026-03-02 12:00:00,0,0,40.74,3
2026-03-02 13:00:00,1,0,44.55,3
2026-03-02 14:00:00,0,0,32.04,3
2026-03-02 15:00:00,1,1,51.03,4
2026-03-02 16:00:00,1,1,60.38,3
2026-03-02 17:00:00,0,1,56.57,3
2026-03-02 18:00:00,1,1,60.48,3
2026-03-02 19:00:00,0,0,49.5,3
2026-03-02 20:00:00,0,1,58.47,3
2026-03-02 21:00:00,0,1,55.32,3
2026-03-02 22:00:00,1,1,55.09,47
2026-03-02 23:00:00,1,0,49.76,17
2026-03-03 00:00:00,1,1,52.75,4
2026-03-03 01:00:00,0,1,50.96,3
2026-03-03 02:00:00,0,1,50.17,4
2026-03-03 03:00:00,0,1,52.96,3
2026-03-03 04:00:00,0,0,43.8,4
2026-03-03 05:00:00,1,0,43.34,4
2026-03-03 06:00:00,0,0,36.65,4
2026-03-03 07:00:00,0,1,50.71,3
2026-03-03 08:00:00,0,0,44.32,3
2026-03-03 09:00:00,0,0,47.64,3
2026-03-03 10:00:00,1,0,47.18,3
2026-03-03 11:00:00,1,0,42.75,3
2026-03-03 12:00:00,0,0,38.88,3
2026-03-03 13:00:00,0,0,46.62,3
2026-03-03 14:00:00,1,0,48.54,3
2026-03-03 15:00:00,1,0,45.36,3
2026-03-03 16:00:00,0,0,48.38,2
2026-03-03 17:00:00,1,1,59.46,3
2026-03-03 18:00:00,0,0,38.09,3
2026-03-03 19:00:00,1,0,44.48,3
2026-03-03 20:00:00,0,0,35.71,3
2026-03-03 21:00:00,0,0,48.31,3
2026-03-03 22:00:00,0,0,48.94,54
2026-03-03 23:00:00,0,0,45.51,19
2026-03-04 00:00:00,1,1,57.94,4
2026-03-04 01:00:00,1,1,52.47,4
2026-03-04 02:00:00,1,0,47.1,4
2026-03-04 03:00:00,0,0,40.26,4
2026-03-04 04:00:00,1,1,58.34,4
2026-03-04 05:00:00,1,1,57.81,4
2026-03-04 06:00:00,1,1,53.71,4
2026-03-04 07:00:00,0,0,45.67,4
2026-03-04 08:00:00,1,1,66.15,3
2026-03-04 09:00:00,1,1,57.99,3
2026-03-04 10:00:00,1,0,32.5,4
2026-03-04 11:00:00,0,0,34.08,3
2026-03-04 12:00:00,1,0,45.01,2
2026-03-04 13:00:00,0,0,42.02,3
2026-03-04 14:00:00,1,1,53.4,3
2026-03-04 15:00:00,0,0,38.38,4
2026-03-04 16:00:00,0,0,39.86,3
2026-03-04 17:00:00,0,0,46.83,3
2026-03-04 18:00:00,1,1,50.19,3
2026-03-04 19:00:00,1,0,37.62,3
2026-03-04 20:00:00,0,0,35.02,3
2026-03-04 21:00:00,1,0,44.01,3
2026-03-04 22:00:00,1,0,35.88,26
2026-03-04 23:00:00,1,0,36.55,13
2026-03-05 00:00:00,0,0,20.38,5
2026-03-05 01:00:00,0,0,24.1,3
2026-03-05 02:00:00,0,0,22.42,3
2026-03-05 03:00:00,0,0,36.46,4
2026-03-05 04:00:00,0,0,37.06,4
2026-03-05 05:00:00,1,1,52.09,4
2026-03-05 06:00:00,0,0,36.74,3
2026-03-05 07:00:00,0,0,36.99,3
2026-03-05 08:00:00,1,1,52.99,3
2026-03-05 09:00:00,0,0,27.08,3
2026-03-05 10:00:00,1,0,28.54,4
2026-03-05 11:00:00,1,0,28.41,3
2026-03-05 12:00:00,0,0,17.93,3
2026-03-05 13:00:00,1,0,23.03,3
2026-03-05 14:00:00,0,0,23.12,3
2026-03-05 15:00:00,1,0,39.24,3
2026-03-05 16:00:00,1,0,34.67,3
2026-03-05 17:00:00,0,0,29.92,3
2026-03-05 18:00:00,0,0,32.72,3
2026-03-05 19:00:00,1,0,48.78,3
2026-03-05 20:00:00,1,0,45.49,3
2026-03-05 21:00:00,0,0,44.19,4
2026-03-05 22:00:00,1,0,46.62,21
2026-03-05 23:00:00,1,0,45.21,12
2026-03-06 00:00:00,1,0,49.63,4
2026-03-06 01:00:00,1,1,50.15,4
2026-03-06 02:00:00,1,0,45.5,4
2026-03-06 03:00:00,0,0,34.78,4
2026-03-06 04:00:00,0,0,42.0,4
2026-03-06 05:00:00,1,1,55.65,3
2026-03-06 06:00:00,1,0,39.09,3
2026-03-06 07:00:00,0,0,39.82,4
2026-03-06 08:00:00,0,0,15.22,3
2026-03-06 09:00:00,1,0,37.06,4
2026-03-06 10:00:00,0,0,31.5,4
2026-03-06 11:00:00,0,0,41.95,3
2026-03-06 12:00:00,1,1,64.31,3
2026-03-06 13:00:00,1,1,63.91,4
2026-03-06 14:00:00,1,1,50.29,3
2026-03-06 15:00:00,1,0,40.08,3
2026-03-06 16:00:00,0,0,43.48,3
2026-03-06 17:00:00,1,1,50.02,3
2026-03-06 18:00:00,1,0,48.52,3
2026-03-06 19:00:00,1,0,49.77,4
2026-03-06 20:00:00,1,1,52.87,3
2026-03-06 21:00:00,0,0,45.18,4
2026-03-08 21:00:00,0,0,48.55,73
2026-03-08 22:00:00,0,0,47.57,20
2026-03-08 23:00:00,0,1,53.44,7
2026-03-09 00:00:00,0,1,53.7,4
2026-03-09 01:00:00,1,1,55.25,4
2026-03-09 02:00:00,0,0,43.6,3
2026-03-09 03:00:00,1,0,49.94,4
2026-03-09 04:00:00,1,1,70.52,4
2026-03-09 05:00:00,0,0,41.44,3
2026-03-09 06:00:00,1,1,65.41,4
2026-03-09 07:00:00,0,0,43.52,4
2026-03-09 08:00:00,1,1,66.27,3
2026-03-09 09:00:00,1,1,53.03,3
2026-03-09 10:00:00,1,0,46.53,3
2026-03-09 11:00:00,0,0,42.49,3
2026-03-09 12:00:00,1,1,79.77,3
2026-03-09 13:00:00,0,1,54.54,3
2026-03-09 14:00:00,1,1,66.9,4
2026-03-09 15:00:00,0,0,38.62,3
2026-03-09 16:00:00,0,1,61.11,3
2026-03-09 17:00:00,0,1,72.09,3
2026-03-09 18:00:00,1,1,73.92,3
2026-03-09 19:00:00,1,0,38.42,3
2026-03-09 20:00:00,1,0,29.51,4
2026-03-09 21:00:00,0,0,28.6,31
2026-03-09 22:00:00,0,0,31.07,12
2026-03-09 23:00:00,1,0,39.78,5
2026-03-10 00:00:00,0,0,30.84,4
2026-03-10 01:00:00,0,0,34.21,4
2026-03-10 02:00:00,0,0,45.8,3
2026-03-10 03:00:00,1,0,45.14,4
2026-03-10 04:00:00,1,1,65.07,4
2026-03-10 05:00:00,1,1,60.68,4
2026-03-10 06:00:00,1,1,55.71,4
2026-03-10 07:00:00,0,0,41.19,4
2026-03-10 08:00:00,1,0,38.61,3
2026-03-10 09:00:00,0,0,35.63,3
2026-03-10 10:00:00,0,0,43.2,4
2026-03-10 11:00:00,0,0,46.13,3
2026-03-10 12:00:00,0,1,58.6,3
2026-03-10 13:00:00,1,1,62.38,3
2026-03-10 14:00:00,0,0,41.09,4
2026-03-10 15:00:00,1,0,46.19,3
2026-03-10 16:00:00,0,0,23.02,3
2026-03-10 17:00:00,0,0,23.39,3
2026-03-10 18:00:00,0,0,42.16,2
2026-03-10 19:00:00,0,0,48.97,3
2026-03-10 20:00:00,1,1,54.32,3
2026-03-10 21:00:00,0,1,53.93,16
2026-03-10 22:00:00,1,1,62.74,8
2026-03-10 23:00:00,1,1,53.6,6
2026-03-11 00:00:00,1,1,64.06,4
2026-03-11 01:00:00,0,1,58.42,3
2026-03-11 02:00:00,1,1,60.29,4
2026-03-11 03:00:00,1,1,54.23,3
2026-03-11 04:00:00,0,0,34.73,4
2026-03-11 05:00:00,1,0,36.7,4
2026-03-11 06:00:00,0,0,30.51,4
2026-03-11 07:00:00,0,1,54.31,4
2026-03-11 08:00:00,0,0,28.22,3
2026-03-11 09:00:00,1,1,66.03,3
2026-03-11 10:00:00,0,0,36.42,3
2026-03-11 11:00:00,0,1,59.08,3
2026-03-11 12:00:00,1,0,32.72,3
2026-03-11 13:00:00,0,0,24.41,3
2026-03-11 14:00:00,0,0,34.54,3
2026-03-11 15:00:00,1,1,54.21,3
2026-03-11 16:00:00,1,1,60.35,3
2026-03-11 17:00:00,1,1,59.74,3
2026-03-11 18:00:00,1,1,58.95,3
2026-03-11 19:00:00,0,1,59.34,3
2026-03-11 20:00:00,1,0,46.37,3
2026-03-11 21:00:00,0,0,34.66,11
2026-03-11 22:00:00,0,1,53.84,9
2026-03-11 23:00:00,1,1,55.97,6
2026-03-12 00:00:00,1,1,53.88,4
2026-03-12 01:00:00,0,0,48.18,4
2026-03-12 02:00:00,0,1,58.02,4
2026-03-12 03:00:00,0,1,57.71,3
2026-03-12 04:00:00,1,1,70.66,3
2026-03-12 05:00:00,1,1,68.74,4
2026-03-12 06:00:00,1,1,59.14,3
2026-03-12 07:00:00,0,1,55.25,4
2026-03-12 08:00:00,1,1,68.25,3
2026-03-12 09:00:00,0,1,52.3,3
2026-03-12 10:00:00,0,1,57.48,3
2026-03-12 11:00:00,0,1,57.46,3
2026-03-12 12:00:00,0,0,42.71,3
2026-03-12 13:00:00,0,1,54.35,3
2026-03-12 14:00:00,1,1,57.38,3
2026-03-12 15:00:00,1,1,55.62,3
2026-03-12 16:00:00,0,1,54.45,3
2026-03-12 17:00:00,0,1,53.21,3
2026-03-12 18:00:00,1,1,58.55,3
2026-03-12 19:00:00,0,1,54.52,3
2026-03-12 20:00:00,0,1,63.57,3
2026-03-12 21:00:00,1,1,62.71,22
2026-03-12 22:00:00,1,1,51.09,15
2026-03-12 23:00:00,1,0,47.23,6
2026-03-13 00:00:00,0,0,47.38,4
2026-03-13 01:00:00,0,0,49.9,4
2026-03-13 02:00:00,0,0,49.76,3
2026-03-13 03:00:00,0,1,52.32,4
2026-03-13 04:00:00,0,0,41.11,3
2026-03-13 05:00:00,0,0,36.87,4
2026-03-13 06:00:00,0,0,38.63,4
2026-03-13 07:00:00,0,1,51.32,3
2026-03-13 08:00:00,1,1,58.77,3
2026-03-13 09:00:00,1,1,54.81,3
